user_id,recs
5827,"[105, 114, 133, 93, 49, 117, 98, 69, 39, 118, 161, 433, 125, 245, 24, 896, 168, 185, 260, 45, 156, 65, 79, 648, 164, 147, 6, 80, 121, 128, 844, 320, 377, 23, 75, 344, 734, 68, 515, 91, 135, 318, 157, 167, 539, 165, 542, 243, 138, 281]"
5828,"[105, 185, 135, 274, 516, 353, 316, 5, 51, 129, 52, 219, 125, 789, 247, 24, 65, 69, 734, 128, 351, 670, 93, 306, 278, 98, 244, 4, 114, 260, 791, 168, 245, 455, 500, 133, 513, 532, 23, 68, 70, 152, 232, 1151, 190, 27, 6, 85, 364, 435]"
5829,"[128, 52, 10, 27, 129, 274, 663, 218, 210, 421, 247, 24, 744, 114, 93, 168, 106, 20, 245, 16, 190, 49, 1, 117, 42, 175, 322, 211, 425, 97, 548, 612, 152, 154, 204, 793, 588, 643, 133, 39, 1159, 601, 1299, 560, 429, 8, 219, 386, 798, 767]"
5830,"[125, 105, 65, 154, 52, 14, 175, 23, 1311, 10, 128, 129, 274, 670, 727, 866, 634, 767, 27, 793, 663, 106, 421, 6, 1196, 24, 42, 415, 247, 425, 427, 548, 560, 720, 184, 168, 20, 210, 429, 204, 245, 744, 117, 766, 46, 1, 16, 218, 43, 1493]"
5831,"[45, 23, 129, 61, 265, 291, 69, 90, 538, 34, 134, 756, 207, 10, 391, 5, 647, 1257, 243, 139, 337, 434, 559, 323, 376, 372, 111, 837, 1082, 906, 1119, 542, 92, 910, 471, 306, 665, 645, 926, 816, 718, 510, 809, 930, 505, 995, 912, 95, 794, 689]"
5832,"[52, 24, 247, 128, 117, 260, 281, 670, 1529, 767, 185, 106, 45, 1, 383, 175, 39, 284, 500, 421, 6, 42, 114, 435, 510, 98, 274, 487, 41, 207, 172, 505, 548, 276, 89, 28, 54, 152, 662, 184, 663, 337, 16, 10, 154, 133, 367, 560, 412, 1489]"
5833,"[185, 39, 516, 274, 316, 789, 51, 351, 455, 318, 70, 232, 244, 867, 1151, 500, 1136, 513, 920, 801, 734, 69, 292, 333, 733, 288, 942, 877, 532, 129, 525, 909, 542, 24, 264, 95, 863, 509, 328, 892, 245, 44, 652, 510, 45, 517, 938, 128, 670, 899]"
5834,"[185, 39, 274, 5, 51, 316, 789, 45, 670, 734, 318, 278, 351, 244, 791, 867, 455, 65, 49, 663, 232, 125, 128, 129, 69, 52, 1151, 306, 4, 920, 801, 364, 502, 1136, 24, 532, 210, 877, 322, 560, 288, 961, 881, 1284, 1, 435, 874, 1238, 942, 612]"
5835,"[129, 24, 247, 767, 168, 135, 245, 49, 670, 128, 185, 1, 322, 65, 260, 39, 93, 106, 175, 85, 487, 662, 560, 276, 435, 274, 1529, 663, 500, 1196, 23, 110, 98, 114, 1159, 946, 171, 744, 510, 6, 316, 307, 210, 1107, 281, 630, 259, 69, 337, 133]"
5836,"[52, 247, 65, 245, 93, 670, 114, 260, 98, 68, 133, 274, 85, 6, 435, 27, 190, 69, 663, 1, 500, 744, 322, 41, 421, 337, 214, 715, 1159, 510, 10, 284, 377, 487, 106, 172, 532, 79, 316, 16, 157, 382, 530, 318, 734, 612, 306, 4, 146, 525]"
5837,"[118, 80, 126, 1103, 576, 73, 1089, 59, 194, 1193, 529, 1227, 74, 1146, 930, 904, 620, 1073, 79, 1086, 1113, 1076, 6, 588, 1210, 1102, 188, 1671, 120, 27, 2128, 851, 1659, 41, 1281, 181, 1042, 976, 676, 1675, 52, 841, 1727, 1104, 1844, 647, 189, 1724, 1068, 1251]"
5838,"[52, 129, 117, 85, 245, 14, 383, 670, 93, 281, 169, 154, 185, 322, 68, 39, 98, 634, 178, 260, 866, 566, 793, 662, 20, 727, 435, 152, 218, 560, 8, 418, 40, 1062, 1159, 601, 487, 204, 766, 744, 798, 427, 415, 1211, 148, 165, 1493, 756, 46, 505]"
5839,"[105, 129, 45, 670, 247, 65, 125, 663, 210, 744, 245, 322, 98, 1, 68, 260, 612, 114, 200, 23, 421, 85, 27, 133, 1159, 10, 218, 995, 135, 715, 39, 6, 487, 152, 662, 214, 274, 547, 1284, 1238, 720, 630, 207, 185, 337, 767, 69, 1093, 500, 97]"
5840,"[425, 154, 1493, 175, 1039, 46, 1211, 1099, 125, 634, 429, 1062, 767, 1302, 1645, 724, 222, 144, 382, 626, 88, 53, 204, 649, 615, 410, 1299, 610, 1353, 1024, 106, 424, 3, 207, 1065, 105, 1652, 153, 6, 274, 1345, 643, 1504, 1762, 756, 1449, 1567, 171, 40, 116]"
5841,"[382, 42, 6, 866, 106, 207, 771, 566, 634, 670, 93, 222, 178, 1211, 727, 204, 284, 420, 53, 1, 8, 1265, 1099, 756, 643, 98, 49, 712, 694, 1302, 1039, 615, 815, 68, 148, 214, 88, 90, 1345, 152, 663, 610, 144, 560, 538, 211, 291, 1314, 435, 1159]"
5842,"[114, 128, 663, 744, 644, 23, 190, 27, 278, 49, 212, 105, 129, 435, 1019, 52, 612, 6, 10, 734, 665, 995, 214, 215, 529, 97, 587, 776, 156, 377, 433, 588, 69, 712, 24, 645, 39, 1242, 768, 85, 87, 421, 219, 120, 1006, 759, 991, 207, 168, 604]"
5843,"[720, 200, 105, 634, 210, 85, 771, 670, 6, 207, 14, 218, 1196, 566, 1540, 175, 116, 20, 719, 3, 204, 214, 117, 16, 212, 598, 756, 247, 712, 169, 427, 601, 425, 767, 184, 793, 42, 168, 93, 587, 630, 178, 386, 190, 548, 322, 245, 1311, 15, 435]"
5844,"[278, 49, 114, 274, 513, 219, 238, 670, 316, 61, 129, 500, 306, 63, 93, 210, 52, 892, 190, 152, 4, 407, 715, 244, 663, 24, 260, 70, 27, 455, 435, 920, 1713, 930, 288, 1151, 518, 79, 520, 245, 95, 6, 168, 433, 161, 1136, 292, 68, 529, 211]"
5845,"[1238, 5, 339, 51, 867, 278, 318, 734, 502, 2233, 874, 95, 942, 909, 328, 663, 69, 733, 1454, 542, 532, 999, 1451, 309, 49, 65, 744, 986, 938, 125, 1923, 446, 210, 500, 2238, 924, 1388, 561, 709, 517, 98, 260, 1452, 2058, 237, 876, 2301, 873, 1449, 995]"
5846,"[105, 135, 39, 670, 65, 125, 128, 24, 49, 663, 322, 51, 744, 219, 316, 210, 435, 353, 5, 516, 98, 612, 68, 23, 69, 27, 114, 85, 93, 318, 278, 218, 715, 532, 106, 500, 995, 630, 133, 214, 4, 306, 6, 961, 152, 1284, 720, 175, 1238, 44]"
5847,"[125, 172, 98, 39, 129, 336, 756, 49, 265, 278, 147, 215, 124, 134, 291, 320, 644, 207, 734, 670, 10, 75, 515, 222, 87, 865, 28, 80, 742, 841, 58, 247, 382, 559, 438, 69, 24, 140, 121, 1102, 548, 177, 51, 199, 73, 837, 777, 539, 513, 317]"
5848,"[663, 154, 719, 1279, 105, 1466, 670, 662, 85, 586, 986, 744, 1848, 563, 610, 624, 322, 27, 6, 97, 646, 274, 682, 410, 102, 9, 601, 1311, 15, 204, 1454, 965, 2047, 100, 184, 14, 169, 547, 862, 2234, 42, 1300, 77, 609, 1532, 737, 20, 78, 632, 8]"
5849,"[105, 129, 670, 52, 98, 247, 114, 93, 133, 210, 218, 663, 27, 152, 435, 168, 245, 190, 715, 6, 260, 274, 135, 85, 68, 69, 10, 214, 734, 63, 421, 322, 1, 278, 377, 79, 211, 219, 207, 51, 200, 41, 337, 97, 547, 1159, 106, 5, 487, 644]"
5850,"[125, 45, 663, 210, 200, 23, 670, 744, 612, 218, 27, 98, 105, 644, 97, 212, 52, 85, 114, 129, 339, 715, 560, 749, 995, 274, 237, 207, 190, 587, 247, 211, 634, 93, 435, 712, 588, 133, 152, 665, 49, 24, 137, 216, 217, 63, 322, 756, 46, 61]"
5851,"[98, 114, 133, 63, 105, 715, 744, 278, 663, 152, 129, 52, 247, 683, 734, 161, 79, 69, 377, 47, 33, 389, 1035, 433, 156, 132, 24, 995, 1019, 274, 749, 1229, 215, 712, 612, 219, 665, 87, 260, 513, 390, 97, 539, 212, 238, 58, 421, 200, 323, 1006]"
5852,"[129, 222, 14, 42, 313, 177, 28, 454, 358, 384, 521, 128, 413, 184, 291, 41, 538, 317, 1630, 771, 367, 274, 21, 370, 511, 207, 1211, 804, 1652, 1043, 1489, 429, 285, 535, 1345, 1099, 27, 1164, 1265, 366, 336, 83, 276, 1302, 634, 1299, 1309, 10, 45, 1195]"
5853,"[98, 278, 61, 644, 128, 670, 105, 212, 215, 734, 152, 647, 49, 211, 529, 645, 39, 93, 768, 776, 433, 79, 665, 588, 513, 10, 129, 120, 200, 214, 69, 435, 841, 620, 52, 87, 612, 1004, 274, 187, 206, 1229, 616, 185, 991, 642, 759, 667, 113, 58]"
5854,"[264, 118, 149, 483, 375, 1150, 1131, 991, 556, 1163, 49, 1809, 69, 73, 295, 932, 152, 652, 892, 241, 1268, 87, 105, 91, 1142, 930, 716, 1089, 1079, 1146, 1059, 238, 1203, 1227, 1382, 65, 904, 125, 66, 2159, 542, 1122, 52, 119, 734, 1214, 1230, 328, 1218, 1138]"
5855,"[353, 5, 789, 51, 318, 455, 306, 4, 791, 373, 500, 244, 232, 70, 1151, 364, 129, 52, 69, 867, 292, 733, 247, 532, 1136, 734, 260, 513, 920, 801, 942, 333, 168, 245, 288, 909, 542, 278, 877, 264, 510, 881, 874, 44, 95, 93, 863, 257, 509, 281]"
5856,"[185, 39, 135, 125, 65, 52, 129, 23, 51, 49, 114, 516, 5, 353, 93, 6, 247, 27, 190, 316, 24, 85, 734, 133, 168, 14, 245, 152, 10, 41, 210, 69, 789, 207, 318, 260, 663, 61, 244, 744, 214, 791, 16, 421, 513, 435, 715, 42, 63, 20]"
5857,"[23, 218, 386, 190, 208, 105, 756, 643, 128, 211, 793, 187, 210, 63, 644, 548, 199, 42, 742, 161, 1019, 93, 214, 152, 715, 663, 1211, 52, 559, 204, 626, 278, 865, 391, 132, 140, 744, 79, 615, 178, 215, 129, 714, 219, 176, 124, 768, 387, 421, 1039]"
5858,"[105, 52, 129, 663, 65, 767, 720, 85, 210, 23, 274, 1196, 322, 10, 1, 339, 662, 106, 612, 421, 27, 6, 727, 154, 207, 237, 771, 634, 630, 117, 68, 435, 618, 114, 122, 16, 830, 97, 1254, 218, 185, 601, 1241, 137, 995, 598, 152, 382, 184, 563]"
5859,"[45, 52, 65, 105, 247, 24, 322, 744, 210, 767, 98, 168, 421, 245, 23, 27, 662, 114, 93, 260, 560, 612, 1159, 10, 218, 715, 200, 214, 133, 6, 630, 995, 547, 152, 207, 274, 39, 135, 1196, 339, 337, 154, 771, 720, 1254, 719, 946, 69, 1229, 61]"
5860,"[125, 172, 383, 208, 201, 766, 34, 1039, 1211, 274, 815, 6, 1302, 85, 105, 10, 756, 588, 169, 1309, 65, 27, 420, 557, 1062, 45, 578, 204, 391, 53, 1314, 866, 538, 1257, 41, 429, 187, 693, 43, 218, 128, 211, 568, 731, 132, 634, 176, 689, 11, 52]"
5861,"[339, 560, 961, 200, 720, 125, 612, 1450, 45, 24, 128, 210, 561, 1, 237, 719, 662, 49, 168, 1676, 1093, 245, 10, 995, 435, 618, 965, 421, 93, 98, 27, 724, 68, 487, 213, 260, 106, 114, 1279, 563, 2233, 160, 97, 682, 547, 999, 697, 727, 112, 207]"
5862,"[149, 433, 133, 844, 151, 126, 80, 320, 121, 75, 167, 79, 591, 1076, 91, 739, 49, 376, 734, 105, 1059, 1102, 930, 1146, 187, 94, 738, 670, 69, 197, 768, 39, 1210, 203, 95, 252, 892, 386, 223, 1227, 837, 703, 652, 129, 1337, 976, 744, 1079, 904, 879]"
5863,"[105, 185, 135, 39, 353, 516, 316, 5, 51, 789, 69, 306, 318, 219, 500, 351, 4, 49, 455, 791, 244, 52, 542, 247, 24, 232, 45, 278, 513, 1151, 867, 525, 364, 260, 532, 65, 125, 128, 920, 670, 1136, 292, 733, 168, 288, 245, 93, 502, 98, 801]"
5864,"[105, 52, 24, 247, 65, 670, 128, 245, 98, 663, 1, 85, 322, 68, 114, 260, 744, 210, 27, 421, 6, 133, 10, 218, 152, 274, 487, 715, 207, 612, 185, 1159, 214, 767, 662, 190, 200, 560, 337, 547, 995, 175, 69, 16, 500, 1467, 630, 117, 510, 377]"
5865,"[45, 63, 218, 278, 114, 161, 215, 212, 670, 513, 647, 587, 749, 152, 211, 665, 79, 768, 23, 703, 238, 857, 69, 1076, 556, 252, 1004, 93, 539, 588, 841, 435, 995, 930, 196, 214, 667, 616, 712, 1229, 1102, 206, 631, 542, 1675, 6, 39, 892, 97, 219]"
5866,"[105, 52, 670, 247, 65, 24, 125, 128, 49, 135, 663, 185, 322, 1, 744, 274, 435, 98, 260, 68, 560, 93, 23, 767, 85, 114, 27, 612, 106, 200, 10, 218, 715, 133, 51, 219, 69, 6, 995, 547, 214, 630, 237, 152, 316, 500, 175, 207, 734, 5]"
5867,"[353, 105, 185, 135, 39, 274, 789, 316, 867, 51, 219, 351, 1151, 801, 333, 502, 1136, 244, 318, 288, 881, 942, 306, 95, 863, 292, 734, 509, 733, 892, 373, 882, 542, 264, 933, 309, 652, 1692, 938, 899, 446, 930, 69, 1388, 2238, 924, 532, 355, 500, 898]"
5868,"[52, 129, 247, 175, 670, 128, 65, 322, 45, 49, 106, 1196, 662, 68, 85, 560, 260, 171, 421, 93, 412, 135, 727, 435, 23, 663, 154, 1159, 276, 27, 1529, 744, 98, 83, 6, 630, 10, 1493, 48, 946, 185, 210, 207, 1121, 566, 418, 1546, 1311, 830, 866]"
5869,"[129, 133, 52, 185, 247, 24, 152, 135, 61, 128, 260, 734, 23, 278, 6, 5, 68, 51, 79, 117, 377, 27, 316, 500, 161, 516, 306, 433, 789, 542, 59, 238, 513, 744, 219, 337, 85, 146, 157, 539, 532, 196, 244, 28, 529, 86, 243, 281, 124, 510]"
5870,"[129, 24, 49, 247, 135, 125, 65, 128, 93, 670, 260, 114, 98, 68, 69, 274, 152, 500, 435, 316, 85, 190, 6, 51, 27, 210, 663, 318, 744, 5, 1, 322, 337, 734, 218, 117, 306, 4, 532, 510, 41, 421, 516, 377, 281, 715, 219, 525, 284, 207]"
5871,"[52, 49, 93, 125, 117, 172, 168, 65, 190, 128, 260, 185, 281, 23, 69, 6, 68, 670, 382, 85, 438, 274, 222, 79, 383, 63, 1529, 40, 165, 146, 510, 435, 124, 377, 317, 318, 734, 1107, 59, 336, 384, 505, 316, 51, 211, 169, 16, 418, 5, 207]"
5872,"[69, 93, 129, 433, 164, 61, 121, 930, 172, 135, 516, 606, 247, 73, 24, 245, 45, 513, 377, 125, 791, 65, 41, 51, 1146, 539, 28, 84, 529, 203, 68, 344, 1227, 904, 66, 256, 128, 244, 264, 351, 323, 1079, 1214, 1089, 292, 387, 291, 434, 510, 189]"
5873,"[125, 98, 114, 670, 61, 63, 105, 190, 23, 744, 663, 129, 27, 52, 247, 278, 6, 435, 644, 24, 734, 161, 10, 69, 39, 377, 529, 749, 612, 995, 168, 245, 433, 85, 156, 1019, 665, 260, 588, 97, 712, 212, 200, 274, 421, 207, 68, 219, 322, 41]"
5874,"[168, 161, 260, 196, 117, 6, 433, 265, 172, 41, 68, 211, 149, 529, 146, 435, 85, 87, 127, 238, 151, 243, 51, 712, 896, 281, 126, 214, 86, 588, 91, 344, 542, 306, 648, 434, 4, 75, 316, 16, 510, 207, 169, 513, 252, 80, 897, 906, 336, 327]"
5875,"[39, 114, 49, 278, 190, 734, 152, 513, 274, 51, 789, 542, 516, 79, 892, 24, 318, 238, 529, 316, 353, 196, 6, 744, 265, 168, 306, 244, 500, 68, 95, 323, 351, 407, 214, 644, 256, 1015, 288, 264, 252, 117, 120, 337, 741, 151, 157, 534, 712, 434]"
5876,"[125, 98, 114, 218, 133, 210, 61, 105, 63, 23, 190, 715, 744, 663, 129, 52, 278, 247, 6, 644, 435, 79, 161, 734, 10, 24, 39, 69, 529, 377, 85, 588, 712, 612, 433, 156, 995, 749, 168, 274, 1019, 245, 776, 97, 1229, 665, 215, 200, 212, 260]"
5877,"[105, 185, 353, 516, 5, 316, 789, 70, 455, 318, 867, 734, 278, 513, 45, 232, 1151, 364, 4, 920, 801, 49, 69, 65, 1136, 333, 670, 502, 129, 52, 247, 128, 877, 288, 942, 532, 292, 881, 24, 874, 733, 500, 95, 909, 264, 863, 542, 373, 328, 663]"
5878,"[383, 117, 105, 222, 418, 40, 291, 177, 815, 168, 336, 24, 730, 1257, 41, 372, 110, 384, 397, 260, 439, 358, 190, 1107, 313, 568, 169, 316, 68, 114, 829, 1211, 510, 146, 516, 59, 306, 239, 4, 901, 142, 124, 344, 285, 367, 274, 318, 891, 691, 594]"
5879,"[125, 114, 61, 278, 161, 105, 49, 152, 670, 93, 23, 433, 734, 27, 744, 776, 211, 39, 69, 129, 663, 87, 377, 52, 247, 513, 606, 120, 212, 712, 59, 749, 435, 587, 214, 118, 238, 265, 620, 539, 647, 665, 134, 219, 323, 1076, 185, 645, 1229, 274]"
5880,"[93, 133, 49, 152, 218, 168, 274, 222, 281, 438, 896, 90, 124, 165, 187, 40, 284, 146, 387, 134, 151, 21, 51, 87, 515, 164, 126, 714, 91, 75, 243, 548, 42, 1257, 1229, 397, 439, 323, 97, 178, 557, 201, 8, 203, 60, 1110, 138, 86, 111, 591]"
5881,"[105, 815, 185, 336, 93, 382, 177, 500, 24, 317, 372, 247, 69, 401, 114, 789, 353, 510, 384, 68, 1529, 316, 152, 1366, 59, 318, 418, 344, 471, 525, 872, 139, 419, 891, 275, 506, 413, 1201, 351, 521, 86, 337, 60, 180, 142, 325, 816, 327, 577, 466]"
5882,"[114, 210, 63, 670, 128, 133, 278, 49, 152, 212, 161, 1019, 93, 211, 734, 129, 105, 247, 79, 156, 665, 6, 433, 214, 52, 377, 612, 10, 200, 69, 1229, 588, 87, 645, 120, 712, 39, 768, 1242, 24, 187, 620, 58, 219, 513, 238, 1015, 703, 729, 741]"
5883,"[135, 789, 5, 316, 51, 70, 791, 455, 513, 232, 351, 1151, 920, 318, 278, 801, 364, 502, 1136, 333, 734, 881, 942, 306, 95, 4, 863, 292, 733, 892, 264, 509, 542, 69, 373, 652, 882, 933, 532, 1692, 45, 930, 899, 446, 125, 924, 1388, 436, 2238, 49]"
5884,"[98, 670, 114, 27, 435, 749, 734, 190, 105, 212, 129, 665, 377, 93, 1019, 200, 52, 10, 776, 69, 161, 79, 1229, 6, 156, 39, 1006, 24, 322, 421, 120, 513, 1, 729, 547, 87, 238, 645, 213, 323, 217, 539, 85, 1002, 237, 260, 1110, 274, 620, 556]"
5885,"[45, 24, 274, 114, 65, 93, 128, 5, 245, 516, 316, 51, 168, 670, 353, 789, 306, 278, 61, 23, 4, 6, 351, 244, 532, 27, 377, 218, 210, 41, 85, 791, 117, 513, 744, 542, 525, 79, 663, 715, 510, 265, 44, 172, 238, 157, 733, 1, 264, 214]"
5886,"[125, 45, 196, 218, 117, 27, 206, 127, 896, 644, 126, 85, 129, 208, 734, 1102, 34, 219, 676, 120, 84, 858, 663, 1082, 336, 247, 645, 1281, 777, 1229, 73, 1337, 576, 203, 42, 8, 837, 148, 1085, 513, 291, 146, 69, 976, 204, 1146, 382, 897, 642, 132]"
5887,"[125, 45, 105, 128, 27, 6, 274, 207, 663, 218, 98, 247, 210, 427, 24, 20, 744, 214, 793, 425, 771, 42, 184, 114, 634, 93, 1, 435, 1311, 767, 16, 245, 322, 204, 715, 566, 49, 211, 601, 190, 712, 756, 1299, 1159, 866, 169, 612, 588, 152, 560]"
5888,"[578, 548, 597, 567, 522, 42, 766, 401, 643, 712, 1309, 291, 11, 47, 40, 31, 53, 27, 204, 178, 613, 683, 139, 1047, 43, 564, 211, 218, 124, 206, 799, 1394, 148, 1618, 621, 59, 36, 757, 657, 984, 718, 694, 1332, 739, 387, 281, 1052, 587, 114, 35]"
5889,"[105, 670, 65, 129, 24, 663, 322, 435, 210, 106, 98, 154, 1159, 68, 135, 630, 237, 720, 218, 93, 260, 207, 487, 114, 715, 39, 719, 547, 566, 995, 339, 830, 1254, 598, 1467, 48, 171, 133, 152, 97, 112, 137, 1241, 219, 1546, 724, 16, 83, 618, 1229]"
5890,"[52, 128, 85, 247, 6, 168, 106, 210, 744, 218, 135, 114, 184, 200, 662, 548, 169, 1159, 190, 1196, 260, 204, 727, 715, 382, 133, 211, 8, 148, 995, 219, 598, 187, 719, 176, 427, 1116, 48, 830, 757, 694, 83, 281, 386, 1107, 61, 337, 644, 610, 112]"
5891,"[135, 455, 513, 219, 288, 881, 95, 942, 328, 892, 733, 309, 652, 4, 373, 542, 734, 446, 2238, 924, 1388, 436, 898, 871, 876, 873, 878, 532, 69, 1367, 1691, 1169, 1559, 525, 870, 220, 500, 369, 501, 2159, 552, 808, 916, 1158, 2029, 2154, 940, 936, 346, 279]"
5892,"[128, 49, 247, 52, 105, 24, 61, 200, 93, 152, 339, 214, 10, 278, 6, 644, 421, 260, 245, 69, 68, 560, 665, 85, 547, 39, 212, 211, 1229, 79, 213, 729, 207, 767, 219, 529, 720, 217, 337, 137, 274, 1110, 1271, 776, 1467, 1233, 598, 135, 58, 1015]"
5893,"[172, 383, 105, 222, 42, 52, 125, 793, 425, 129, 281, 1062, 40, 815, 177, 168, 766, 41, 23, 245, 20, 438, 274, 184, 165, 28, 730, 24, 284, 185, 93, 427, 53, 336, 21, 1299, 199, 207, 178, 39, 397, 420, 247, 128, 43, 27, 429, 34, 1107, 124]"
5894,"[63, 118, 98, 127, 61, 133, 156, 433, 210, 147, 149, 131, 844, 644, 606, 212, 896, 776, 663, 529, 587, 278, 648, 976, 591, 121, 128, 703, 744, 645, 215, 715, 749, 320, 93, 1103, 87, 768, 647, 777, 73, 23, 376, 620, 211, 27, 930, 858, 841, 734]"
5895,"[105, 129, 125, 39, 45, 49, 185, 65, 247, 24, 135, 93, 98, 114, 128, 133, 274, 168, 245, 260, 190, 23, 152, 69, 6, 27, 85, 51, 61, 218, 117, 734, 5, 41, 316, 210, 435, 318, 744, 219, 663, 500, 278, 516, 63, 715, 79, 172, 377, 306]"
5896,"[135, 789, 867, 39, 316, 1151, 383, 691, 397, 1257, 882, 117, 291, 306, 455, 28, 909, 801, 1366, 281, 938, 438, 318, 40, 165, 1692, 1857, 872, 525, 51, 863, 871, 535, 317, 364, 274, 984, 382, 419, 373, 733, 510, 791, 129, 284, 704, 355, 292, 24, 139]"
5897,"[105, 353, 135, 39, 274, 516, 789, 316, 867, 70, 5, 51, 219, 791, 232, 801, 455, 333, 1151, 351, 1136, 513, 502, 1311, 244, 364, 877, 866, 288, 863, 874, 278, 909, 942, 95, 734, 882, 427, 306, 4, 509, 328, 426, 1692, 1493, 175, 292, 933, 727, 733]"
5898,"[39, 353, 516, 789, 51, 351, 318, 219, 791, 70, 244, 232, 4, 867, 1151, 364, 513, 734, 69, 1136, 500, 801, 49, 502, 278, 733, 288, 129, 877, 532, 52, 942, 373, 247, 542, 525, 909, 874, 881, 264, 95, 863, 328, 45, 168, 245, 652, 882, 128, 44]"
5899,"[125, 105, 45, 65, 23, 274, 128, 663, 10, 210, 27, 670, 218, 98, 6, 85, 52, 744, 200, 129, 114, 39, 135, 207, 97, 190, 612, 214, 644, 421, 219, 211, 712, 715, 185, 93, 588, 247, 634, 117, 720, 278, 756, 46, 49, 152, 20, 24, 133, 208]"
5900,"[105, 52, 418, 110, 24, 383, 168, 1529, 245, 767, 382, 281, 247, 117, 1311, 727, 135, 1196, 85, 454, 154, 1493, 125, 14, 548, 771, 49, 1107, 260, 89, 128, 1652, 239, 185, 566, 54, 384, 505, 172, 107, 500, 1489, 358, 415, 65, 322, 184, 356, 367, 28]"
5901,"[52, 24, 49, 45, 125, 93, 128, 168, 245, 114, 98, 670, 260, 133, 68, 39, 69, 23, 185, 135, 190, 500, 6, 85, 27, 210, 663, 744, 218, 1, 117, 41, 715, 377, 274, 510, 281, 734, 214, 207, 306, 157, 532, 284, 318, 51, 63, 4, 487, 530]"
5902,"[105, 125, 52, 129, 670, 24, 65, 1196, 339, 128, 45, 85, 662, 168, 10, 1, 245, 719, 210, 106, 744, 237, 771, 724, 122, 630, 27, 634, 618, 93, 207, 1449, 1450, 435, 830, 274, 649, 68, 1254, 112, 586, 566, 137, 1279, 487, 563, 995, 598, 415, 97]"
5903,"[190, 278, 69, 39, 218, 734, 513, 776, 128, 87, 377, 238, 542, 715, 129, 185, 59, 210, 892, 606, 215, 23, 211, 1019, 52, 644, 789, 27, 930, 5, 6, 252, 744, 1076, 135, 51, 556, 741, 260, 318, 1015, 588, 1059, 256, 712, 219, 41, 172, 274, 663]"
5904,"[105, 135, 39, 274, 129, 52, 117, 24, 49, 93, 65, 45, 168, 245, 128, 516, 316, 51, 23, 114, 5, 353, 6, 85, 260, 670, 219, 190, 133, 382, 41, 281, 69, 152, 68, 318, 27, 500, 789, 734, 284, 306, 28, 351, 4, 207, 532, 222, 244, 16]"
5905,"[214, 1006, 98, 203, 213, 128, 114, 670, 1150, 63, 715, 61, 133, 10, 211, 910, 6, 278, 193, 716, 264, 588, 791, 712, 152, 161, 279, 741, 212, 912, 93, 215, 97, 1112, 556, 79, 187, 49, 129, 52, 189, 756, 85, 749, 1001, 435, 612, 734, 200, 665]"
5906,"[105, 125, 24, 168, 245, 670, 274, 14, 190, 41, 133, 68, 172, 218, 10, 210, 435, 663, 184, 744, 284, 211, 124, 20, 715, 61, 28, 425, 1299, 51, 69, 219, 712, 337, 793, 588, 1211, 316, 146, 1107, 756, 487, 734, 1159, 63, 148, 265, 612, 222, 5]"
5907,"[339, 560, 105, 45, 663, 125, 65, 128, 322, 52, 129, 744, 1450, 247, 1, 961, 662, 24, 210, 1238, 435, 49, 1159, 421, 237, 720, 986, 98, 23, 27, 85, 719, 274, 106, 995, 1454, 1466, 175, 168, 1279, 547, 218, 245, 122, 715, 135, 214, 1452, 1254, 1093]"
5908,"[63, 156, 23, 644, 715, 128, 152, 606, 768, 87, 663, 645, 734, 841, 738, 1102, 105, 10, 749, 513, 648, 126, 127, 976, 377, 667, 97, 39, 252, 642, 69, 539, 763, 121, 556, 865, 1210, 858, 995, 247, 323, 565, 99, 1006, 604, 1675, 631, 1134, 85, 1185]"
5909,"[1006, 45, 601, 595, 670, 991, 65, 128, 1150, 1132, 604, 129, 663, 247, 279, 585, 1180, 744, 264, 203, 1131, 105, 24, 98, 435, 49, 375, 1112, 910, 326, 912, 322, 791, 1, 2672, 27, 269, 715, 612, 421, 218, 114, 23, 1809, 339, 1115, 1537, 10, 1811, 200]"
5910,"[383, 110, 105, 117, 454, 412, 313, 52, 239, 548, 129, 172, 168, 107, 358, 1489, 245, 284, 1493, 135, 89, 43, 356, 222, 793, 727, 766, 28, 1652, 307, 427, 511, 177, 384, 505, 285, 420, 175, 415, 1211, 247, 83, 1419, 367, 1630, 154, 500, 566, 370, 771]"
5911,"[114, 49, 278, 93, 69, 734, 435, 529, 433, 79, 211, 749, 238, 214, 87, 513, 665, 212, 1229, 612, 168, 219, 68, 10, 265, 200, 51, 542, 256, 588, 712, 274, 620, 322, 59, 187, 85, 5, 196, 58, 421, 134, 1, 547, 892, 41, 729, 1110, 407, 930]"
5912,"[125, 129, 52, 93, 114, 247, 190, 168, 245, 23, 41, 185, 85, 670, 27, 260, 68, 169, 281, 69, 207, 79, 63, 124, 10, 712, 435, 438, 146, 336, 51, 59, 165, 715, 421, 734, 184, 222, 744, 663, 337, 500, 316, 1, 5, 161, 538, 322, 106, 318]"
5913,"[105, 281, 117, 418, 500, 245, 1529, 28, 383, 49, 384, 222, 177, 165, 1107, 316, 4, 525, 521, 306, 54, 69, 439, 313, 89, 76, 318, 257, 367, 41, 530, 325, 492, 21, 276, 259, 285, 146, 90, 327, 538, 344, 532, 133, 1257, 293, 96, 157, 114, 526]"
