user_id,recs
4414,"[232, 351, 185, 39, 938, 874, 2238, 1031, 1691, 916, 369, 244, 808, 734, 942, 813, 308, 944, 1201, 876, 928, 542, 535, 269, 355, 135, 1125, 794, 523, 2216, 4, 1432, 180, 401, 90, 275, 1692, 179, 222, 341, 1852, 811, 873, 936, 373, 562, 32, 669, 788, 943]"
4415,"[278, 734, 105, 39, 513, 892, 190, 210, 185, 129, 79, 937, 644, 1146, 265, 59, 712, 215, 791, 288, 247, 24, 861, 328, 264, 1019, 529, 663, 877, 52, 360, 212, 196, 51, 27, 388, 121, 44, 665, 118, 168, 434, 200, 588, 312, 151, 91, 232, 245, 4]"
4416,"[185, 39, 516, 316, 24, 791, 214, 712, 65, 207, 455, 344, 733, 8, 5, 517, 95, 44, 243, 232, 1, 79, 51, 200, 172, 306, 238, 920, 86, 273, 434, 1012, 187, 525, 210, 500, 135, 910, 2236, 923, 176, 183, 1158, 490, 146, 190, 528, 983, 715, 509]"
4417,"[161, 79, 121, 265, 94, 95, 59, 147, 776, 218, 126, 134, 190, 712, 65, 128, 1146, 149, 114, 131, 93, 158, 127, 138, 164, 108, 73, 189, 620, 1203, 80, 66, 67, 1229, 111, 146, 75, 777, 1042, 69, 210, 703, 1940, 1301, 435, 1337, 1185, 850, 1840, 591]"
4418,"[105, 175, 724, 1530, 245, 416, 1107, 1903, 961, 1232, 506, 200, 1451, 1765, 68, 1293, 316, 382, 598, 454, 1923, 1254, 1279, 682, 362, 237, 122, 586, 566, 796, 1452, 2475, 525, 1914, 2181, 663, 56, 720, 412, 178, 1466, 1349, 106, 563, 547, 2034, 807, 2092, 727, 307]"
4419,"[69, 39, 274, 4, 238, 306, 789, 838, 861, 1158, 264, 125, 65, 1713, 341, 388, 185, 518, 1163, 45, 278, 93, 318, 129, 49, 877, 16, 23, 219, 532, 179, 86, 51, 517, 455, 114, 502, 98, 1936, 500, 734, 525, 27, 135, 24, 168, 832, 6, 70, 214]"
4420,"[339, 663, 965, 322, 213, 200, 618, 720, 1196, 45, 210, 10, 561, 767, 1159, 78, 744, 563, 1241, 1284, 586, 610, 65, 601, 125, 727, 611, 656, 1279, 9, 1093, 1922, 1081, 598, 724, 1452, 634, 749, 2233, 1455, 999, 237, 990, 214, 207, 1449, 1498, 697, 995, 435]"
4421,"[105, 4, 832, 518, 1713, 520, 500, 546, 174, 238, 350, 525, 179, 861, 1245, 1106, 886, 838, 950, 268, 93, 523, 49, 341, 481, 517, 1000, 24, 545, 1614, 2092, 39, 893, 98, 306, 129, 406, 185, 86, 435, 1936, 1880, 1888, 2059, 670, 322, 247, 114, 2280, 2037]"
4422,"[274, 716, 132, 14, 1180, 683, 214, 636, 1116, 208, 718, 689, 45, 1811, 791, 869, 1150, 169, 391, 402, 10, 1055, 2672, 128, 742, 183, 42, 714, 15, 1035, 427, 199, 1342, 773, 735, 1809, 114, 601, 1154, 1268, 559, 127, 878, 1812, 1159, 375, 203, 623, 1813, 407]"
4423,"[670, 105, 24, 435, 45, 168, 207, 49, 487, 16, 1159, 421, 185, 23, 68, 200, 10, 662, 560, 210, 41, 767, 85, 8, 663, 93, 178, 106, 117, 98, 630, 598, 798, 27, 237, 382, 184, 176, 566, 771, 114, 634, 14, 337, 995, 830, 48, 148, 204, 1116]"
4424,"[65, 218, 152, 52, 245, 247, 6, 105, 23, 207, 211, 114, 744, 93, 24, 612, 1229, 187, 487, 260, 79, 41, 168, 712, 1467, 68, 190, 337, 588, 663, 63, 61, 10, 185, 1110, 217, 58, 215, 421, 756, 140, 212, 27, 117, 995, 69, 8, 665, 148, 1159]"
4425,"[1039, 43, 27, 585, 636, 926, 738, 1265, 400, 594, 60, 10, 897, 739, 942, 640, 132, 433, 946, 676, 401, 732, 829, 1302, 1587, 567, 1191, 511, 142, 21, 260, 1270, 1235, 1999, 647, 488, 798, 436, 664, 1180, 1567, 252, 869, 526, 471, 1059, 88, 574, 295, 1493]"
4426,"[618, 724, 634, 798, 322, 563, 1002, 207, 757, 612, 200, 1518, 1279, 586, 421, 566, 16, 663, 961, 276, 598, 204, 2270, 185, 122, 117, 1642, 175, 1121, 1765, 548, 1241, 1451, 135, 830, 1510, 630, 2004, 1652, 1504, 670, 662, 393, 727, 176, 1349, 6, 1299, 20, 866]"
4427,"[49, 125, 93, 128, 190, 45, 114, 65, 98, 41, 129, 24, 23, 168, 133, 670, 52, 59, 6, 712, 187, 265, 245, 161, 588, 124, 218, 211, 149, 61, 386, 896, 105, 196, 247, 10, 435, 140, 34, 20, 127, 206, 214, 28, 118, 16, 756, 14, 643, 40]"
4428,"[791, 878, 2159, 264, 295, 898, 1163, 932, 39, 269, 975, 278, 899, 652, 502, 1932, 318, 869, 1919, 2896, 341, 455, 920, 219, 328, 509, 1811, 1180, 306, 244, 1150, 432, 733, 1136, 333, 5, 2379, 1388, 1814, 1737, 360, 595, 838, 1159, 364, 69, 483, 911, 193, 369]"
4429,"[30, 536, 1232, 71, 612, 532, 540, 22, 322, 45, 618, 999, 1167, 1495, 1521, 2032, 1093, 105, 1284, 421, 610, 832, 961, 1541, 1498, 350, 767, 663, 207, 185, 44, 563, 469, 662, 630, 10, 1451, 2255, 1254, 500, 51, 498, 561, 1458, 2052, 719, 940, 1524, 435, 41]"
4430,"[90, 383, 829, 222, 691, 1277, 438, 76, 440, 746, 358, 1025, 21, 505, 1339, 1346, 1746, 266, 816, 1596, 891, 577, 543, 54, 584, 1365, 687, 732, 582, 1385, 60, 1935, 37, 1340, 1630, 146, 467, 675, 1399, 918, 826, 28, 1784, 356, 473, 1430, 331, 508, 185, 488]"
4431,"[52, 24, 168, 125, 670, 23, 68, 45, 487, 49, 27, 39, 175, 435, 662, 207, 421, 10, 322, 117, 1467, 281, 65, 85, 178, 274, 135, 16, 382, 41, 767, 8, 6, 798, 560, 744, 210, 510, 93, 1107, 1116, 530, 284, 506, 172, 42, 114, 316, 500, 601]"
4432,"[89, 383, 110, 413, 1529, 1107, 382, 454, 105, 1489, 412, 247, 177, 222, 154, 1652, 727, 506, 730, 23, 52, 172, 322, 24, 1523, 362, 281, 338, 245, 630, 107, 1504, 54, 10, 1034, 720, 815, 6, 1455, 771, 157, 670, 401, 1903, 770, 304, 76, 41, 393, 284]"
4433,"[125, 45, 670, 200, 247, 152, 487, 97, 703, 211, 79, 213, 137, 712, 58, 965, 161, 217, 24, 588, 587, 187, 377, 295, 1, 830, 245, 862, 719, 10, 840, 219, 68, 729, 720, 421, 1155, 7, 598, 105, 156, 339, 529, 1241, 1093, 168, 99, 265, 434, 1252]"
4434,"[353, 105, 274, 789, 867, 16, 232, 1136, 1432, 176, 351, 714, 14, 199, 733, 658, 39, 316, 69, 183, 791, 344, 291, 516, 562, 626, 502, 734, 542, 513, 801, 23, 70, 1349, 1182, 1314, 190, 534, 184, 1158, 877, 920, 333, 117, 407, 306, 336, 1151, 1217, 909]"
4435,"[39, 4, 502, 909, 791, 185, 881, 920, 436, 135, 733, 264, 898, 863, 333, 69, 5, 882, 516, 801, 351, 274, 899, 871, 2238, 938, 542, 933, 220, 1936, 870, 364, 513, 446, 1151, 942, 369, 916, 892, 890, 179, 873, 1136, 1158, 520, 1692, 1367, 878, 51, 1388]"
4436,"[316, 455, 436, 733, 791, 909, 4, 920, 513, 172, 373, 52, 382, 364, 882, 65, 6, 21, 278, 168, 165, 49, 767, 355, 1692, 45, 125, 930, 222, 245, 938, 542, 924, 2154, 870, 128, 346, 1, 27, 190, 28, 532, 133, 336, 421, 61, 2238, 86, 1257, 114]"
4437,"[867, 70, 84, 933, 920, 5, 882, 648, 522, 1257, 139, 658, 278, 793, 90, 6, 815, 135, 201, 739, 105, 222, 387, 21, 125, 265, 61, 732, 275, 91, 557, 801, 938, 114, 794, 185, 79, 151, 809, 92, 49, 1231, 516, 194, 1299, 93, 542, 1103, 320, 1383]"
4438,"[670, 634, 128, 10, 421, 45, 1476, 214, 216, 1467, 23, 184, 624, 767, 840, 1, 237, 210, 712, 106, 274, 630, 386, 612, 213, 1110, 662, 178, 1196, 1676, 663, 487, 1299, 643, 77, 429, 218, 20, 339, 611, 1155, 129, 561, 6, 97, 798, 846, 618, 52, 85]"
4439,"[353, 789, 502, 867, 70, 877, 898, 232, 455, 909, 513, 509, 899, 516, 333, 733, 306, 351, 878, 318, 264, 316, 1151, 1388, 937, 446, 278, 881, 1691, 369, 930, 1559, 364, 2058, 882, 1856, 2159, 938, 944, 517, 288, 942, 863, 871, 360, 292, 219, 890, 69, 309]"
4440,"[125, 670, 49, 98, 93, 52, 45, 128, 435, 65, 1159, 114, 218, 247, 1116, 39, 148, 715, 1229, 487, 27, 211, 245, 663, 322, 1150, 712, 106, 133, 407, 42, 260, 1132, 1006, 744, 152, 58, 200, 10, 187, 86, 190, 560, 278, 995, 172, 421, 8, 337, 595]"
4441,"[152, 98, 79, 161, 190, 196, 63, 59, 65, 118, 434, 128, 45, 61, 125, 121, 156, 896, 127, 211, 218, 126, 844, 247, 129, 134, 241, 1146, 167, 172, 320, 94, 892, 24, 187, 146, 69, 138, 147, 715, 52, 111, 157, 435, 606, 529, 904, 6, 84, 245]"
4442,"[720, 421, 771, 634, 598, 77, 1473, 624, 1676, 670, 1196, 840, 767, 1476, 1848, 10, 852, 237, 116, 561, 339, 7, 724, 611, 586, 727, 566, 322, 137, 846, 630, 122, 1081, 1632, 204, 154, 2042, 128, 1964, 1254, 1754, 1510, 1530, 1455, 160, 112, 1449, 656, 45, 612]"
4443,"[618, 171, 322, 724, 122, 421, 1455, 1449, 1530, 1279, 135, 720, 1451, 566, 634, 663, 670, 1238, 624, 1504, 1002, 1349, 1498, 1241, 1261, 1254, 1765, 630, 612, 632, 1642, 561, 1453, 1519, 653, 709, 77, 934, 1754, 697, 1543, 237, 154, 1, 175, 1284, 1636, 1510, 2221, 435]"
4444,"[455, 436, 4, 867, 509, 69, 898, 733, 870, 899, 220, 513, 734, 942, 881, 517, 542, 244, 501, 525, 52, 863, 1136, 878, 309, 51, 247, 24, 426, 652, 2058, 670, 2037, 1936, 360, 95, 2238, 328, 930, 924, 933, 871, 2159, 339, 1856, 1, 288, 245, 932, 312]"
4445,"[500, 886, 534, 832, 518, 407, 341, 525, 520, 517, 174, 4, 1106, 1713, 510, 318, 481, 388, 861, 873, 1230, 516, 1245, 910, 292, 39, 179, 789, 351, 532, 98, 2092, 994, 316, 183, 791, 86, 52, 268, 1486, 129, 337, 85, 274, 2324, 244, 193, 1188, 1119, 406]"
4446,"[643, 244, 761, 23, 274, 193, 515, 1154, 538, 809, 639, 684, 1342, 578, 679, 1103, 1500, 1260, 149, 513, 1211, 1210, 1084, 222, 768, 714, 197, 788, 99, 208, 556, 600, 108, 736, 1096, 87, 799, 1166, 1209, 183, 763, 528, 1141, 1088, 182, 199, 164, 176, 811, 798]"
4447,"[210, 1120, 212, 749, 1127, 1232, 1711, 99, 611, 1152, 947, 1564, 712, 841, 2016, 1467, 193, 1542, 435, 1922, 1833, 772, 2123, 203, 648, 835, 202, 1231, 2067, 136, 719, 279, 1242, 2293, 1119, 2333, 1291, 1694, 1609, 189, 1124, 1503, 795, 187, 2073, 742, 1016, 996, 395, 3026]"
4448,"[58, 152, 665, 6, 714, 79, 749, 24, 667, 217, 1286, 87, 1, 42, 176, 137, 1159, 798, 1072, 862, 1001, 106, 532, 1020, 1146, 664, 1242, 323, 676, 7, 243, 500, 421, 86, 560, 193, 1233, 598, 719, 75, 28, 592, 496, 1000, 777, 892, 349, 244, 395, 510]"
4449,"[98, 125, 135, 218, 539, 44, 51, 332, 715, 525, 52, 854, 128, 288, 318, 247, 219, 4, 93, 513, 222, 252, 515, 210, 120, 643, 336, 146, 1012, 21, 129, 24, 142, 759, 1167, 600, 741, 733, 20, 604, 16, 1019, 260, 742, 606, 971, 768, 59, 897, 1271]"
4450,"[161, 133, 620, 768, 556, 755, 323, 65, 565, 87, 1656, 125, 513, 1724, 971, 663, 759, 134, 592, 749, 631, 108, 1251, 1064, 991, 238, 1059, 738, 1134, 1009, 1199, 1001, 665, 784, 1102, 1665, 880, 739, 969, 857, 1727, 677, 861, 616, 295, 1716, 203, 604, 664, 1979]"
4451,"[336, 178, 317, 538, 184, 1211, 816, 247, 798, 207, 16, 274, 281, 244, 20, 543, 615, 316, 222, 1299, 142, 382, 276, 146, 49, 90, 76, 176, 1116, 152, 98, 1062, 1309, 588, 372, 1043, 530, 626, 1229, 794, 1012, 40, 377, 180, 39, 496, 500, 891, 1310, 731]"
4452,"[281, 245, 39, 168, 306, 129, 260, 68, 247, 165, 373, 24, 49, 337, 329, 918, 507, 227, 528, 461, 133, 1119, 789, 436, 265, 172, 1012, 230, 1107, 912, 273, 44, 521, 733, 466, 90, 791, 509, 506, 353, 539, 909, 222, 480, 1201, 496, 1578, 358, 259, 375]"
4453,"[65, 45, 663, 125, 210, 715, 744, 218, 61, 161, 212, 278, 23, 612, 749, 156, 238, 665, 128, 1019, 105, 247, 69, 27, 995, 215, 670, 433, 120, 645, 759, 1004, 219, 768, 97, 323, 647, 435, 703, 49, 152, 587, 1242, 539, 93, 39, 87, 620, 52, 513]"
4454,"[323, 494, 95, 980, 1920, 983, 241, 994, 937, 99, 121, 196, 189, 349, 2019, 1940, 1666, 1104, 223, 527, 950, 152, 434, 525, 904, 469, 344, 539, 318, 67, 1199, 145, 2059, 123, 1844, 376, 265, 138, 1172, 861, 1712, 517, 294, 59, 880, 118, 1214, 1173, 147, 953]"
4455,"[353, 502, 70, 789, 898, 877, 867, 734, 306, 909, 881, 892, 333, 264, 509, 801, 5, 1856, 899, 318, 733, 652, 878, 2058, 95, 69, 4, 436, 937, 938, 882, 360, 863, 924, 2238, 871, 1151, 1169, 373, 369, 2216, 446, 2159, 1692, 364, 1136, 1936, 517, 2140, 942]"
4456,"[30, 391, 332, 613, 22, 51, 2, 47, 185, 1521, 207, 45, 6, 23, 244, 799, 940, 125, 24, 1489, 20, 370, 662, 8, 142, 65, 324, 36, 175, 643, 281, 1167, 601, 222, 1046, 500, 1524, 516, 260, 621, 796, 172, 219, 618, 415, 528, 178, 21, 1106, 336]"
4457,"[52, 1241, 719, 830, 128, 102, 1159, 105, 1282, 1731, 205, 630, 767, 214, 840, 2012, 2233, 211, 64, 276, 79, 795, 63, 259, 112, 58, 598, 561, 1530, 1004, 1476, 434, 157, 209, 1238, 114, 1451, 1236, 207, 377, 771, 185, 1653, 106, 729, 1458, 644, 798, 2031, 140]"
4458,"[337, 190, 816, 344, 291, 1119, 133, 247, 323, 222, 538, 325, 21, 45, 471, 539, 358, 382, 63, 292, 44, 156, 375, 289, 168, 791, 1310, 34, 281, 221, 789, 152, 277, 912, 906, 1277, 353, 8, 458, 372, 447, 161, 636, 738, 1121, 1178, 792, 530, 1062, 897]"
4459,"[351, 500, 244, 525, 6, 41, 247, 39, 260, 832, 532, 207, 506, 44, 1106, 281, 45, 353, 789, 670, 21, 337, 8, 510, 128, 98, 767, 1012, 518, 93, 51, 796, 133, 1151, 232, 292, 372, 770, 535, 455, 277, 273, 5, 643, 487, 383, 891, 1107, 27, 114]"
4460,"[867, 164, 180, 149, 648, 351, 538, 95, 591, 746, 1089, 513, 288, 275, 1103, 658, 1201, 185, 316, 152, 904, 576, 139, 118, 126, 127, 535, 21, 84, 90, 241, 222, 121, 747, 1432, 1012, 920, 147, 41, 528, 138, 669, 273, 1138, 74, 1174, 69, 66, 732, 223]"
4461,"[776, 592, 210, 631, 41, 679, 433, 215, 468, 1134, 559, 588, 784, 1210, 87, 643, 1017, 865, 278, 1242, 1015, 1167, 332, 565, 610, 20, 99, 1104, 556, 1102, 604, 569, 30, 616, 515, 897, 574, 365, 1185, 657, 51, 391, 809, 1227, 677, 108, 1656, 844, 1064, 683]"
4462,"[185, 105, 734, 244, 5, 867, 316, 274, 39, 513, 51, 1151, 238, 351, 791, 232, 733, 135, 264, 278, 45, 933, 898, 930, 65, 455, 863, 318, 920, 1136, 924, 1201, 41, 23, 70, 652, 882, 61, 892, 937, 190, 878, 306, 339, 870, 1691, 133, 355, 940, 1158]"
4463,"[24, 168, 175, 670, 421, 129, 106, 247, 1529, 105, 1107, 125, 128, 93, 135, 435, 117, 68, 157, 40, 429, 172, 124, 438, 152, 10, 767, 548, 382, 322, 23, 1587, 144, 154, 771, 110, 48, 720, 1546, 28, 662, 200, 384, 237, 27, 630, 506, 418, 4, 42]"
4464,"[566, 767, 200, 184, 16, 176, 548, 14, 1311, 274, 1196, 1299, 204, 117, 393, 866, 178, 23, 421, 46, 1265, 424, 175, 427, 1517, 586, 199, 135, 626, 1314, 400, 159, 1, 670, 106, 20, 1530, 169, 1349, 535, 643, 1237, 1309, 105, 793, 172, 207, 1186, 1211, 410]"
4465,"[4, 832, 500, 532, 135, 168, 506, 39, 1106, 52, 281, 245, 518, 382, 129, 316, 2092, 41, 51, 436, 416, 247, 49, 318, 174, 117, 445, 1489, 44, 284, 406, 332, 1264, 510, 418, 520, 238, 260, 89, 536, 1614, 220, 5, 28, 10, 110, 516, 257, 384, 93]"
4466,"[178, 1349, 125, 798, 23, 1299, 795, 148, 830, 712, 85, 176, 14, 487, 1309, 52, 626, 1024, 634, 995, 862, 393, 2012, 42, 643, 218, 128, 663, 1546, 97, 1530, 205, 20, 8, 6, 219, 276, 175, 129, 136, 429, 58, 210, 1242, 1293, 942, 612, 245, 1538, 1252]"
4467,"[730, 1257, 640, 691, 383, 397, 401, 427, 425, 1517, 154, 429, 135, 577, 117, 1265, 568, 866, 1195, 46, 1039, 482, 646, 901, 720, 426, 125, 1529, 190, 90, 724, 159, 1645, 1366, 1504, 200, 586, 393, 1339, 65, 942, 771, 680, 1313, 584, 222, 649, 696, 1347, 92]"
4468,"[720, 154, 24, 200, 10, 1529, 125, 767, 129, 52, 152, 117, 114, 724, 65, 116, 771, 1196, 435, 79, 157, 23, 45, 339, 1107, 382, 237, 124, 586, 418, 386, 27, 560, 383, 281, 662, 137, 598, 566, 719, 39, 634, 245, 112, 190, 1159, 40, 4, 730, 6]"
4469,"[45, 663, 125, 65, 612, 670, 744, 114, 23, 200, 27, 749, 644, 715, 719, 133, 10, 435, 547, 49, 6, 61, 322, 767, 237, 24, 217, 78, 135, 190, 995, 105, 214, 175, 7, 339, 63, 630, 529, 129, 93, 207, 729, 52, 840, 560, 219, 1004, 734, 665]"
4470,"[190, 714, 274, 172, 793, 588, 49, 20, 79, 648, 568, 587, 140, 199, 126, 58, 28, 1231, 626, 576, 151, 809, 219, 42, 578, 858, 208, 16, 1085, 34, 129, 165, 768, 515, 167, 181, 567, 320, 742, 60, 841, 716, 401, 1314, 200, 1082, 1618, 777, 930, 522]"
4471,"[184, 23, 68, 281, 128, 41, 643, 798, 1298, 712, 172, 148, 175, 6, 176, 382, 165, 1062, 53, 1467, 1311, 756, 766, 588, 538, 336, 276, 1121, 58, 1024, 65, 866, 222, 393, 1107, 771, 429, 93, 1587, 487, 1116, 90, 425, 76, 566, 187, 284, 510, 337, 135]"
4472,"[429, 434, 462, 466, 1832, 1257, 80, 754, 278, 1476, 24, 1068, 588, 851, 1337, 715, 482, 129, 43, 100, 676, 1110, 909, 57, 513, 881, 1107, 976, 146, 756, 1407, 1333, 97, 1540, 52, 1301, 281, 168, 620, 2293, 640, 1332, 897, 1587, 1037, 524, 1650, 877, 1273, 879]"
4473,"[712, 6, 1299, 435, 219, 187, 14, 140, 105, 793, 52, 1229, 16, 199, 715, 1211, 49, 644, 1298, 214, 85, 210, 8, 169, 566, 175, 135, 97, 487, 421, 10, 79, 278, 1186, 665, 677, 742, 68, 1019, 759, 995, 1043, 795, 144, 146, 215, 624, 172, 124, 547]"
4474,"[247, 68, 152, 129, 337, 1229, 487, 1467, 79, 49, 148, 211, 205, 560, 434, 24, 329, 128, 125, 200, 344, 168, 140, 93, 98, 1159, 862, 214, 524, 429, 210, 157, 184, 218, 60, 195, 756, 588, 146, 926, 118, 715, 178, 105, 2012, 1299, 265, 91, 923, 117]"
4475,"[529, 133, 606, 776, 120, 433, 763, 99, 1210, 1724, 377, 1656, 631, 1015, 1059, 1260, 1064, 768, 784, 1251, 647, 715, 645, 644, 1019, 1199, 218, 755, 1076, 238, 278, 210, 125, 1665, 897, 189, 203, 592, 513, 188, 880, 879, 215, 744, 469, 1191, 1727, 663, 642, 1134]"
4476,"[612, 999, 744, 1242, 1232, 2233, 962, 755, 961, 1711, 560, 1284, 365, 221, 1249, 857, 339, 218, 529, 171, 954, 1016, 2032, 645, 1241, 561, 1238, 563, 1451, 23, 1018, 768, 834, 949, 1458, 2374, 719, 1454, 122, 981, 1017, 642, 213, 278, 2490, 1450, 323, 1254, 30, 289]"
4477,"[542, 734, 93, 1713, 70, 513, 274, 190, 161, 520, 877, 652, 930, 715, 59, 210, 219, 670, 789, 435, 6, 24, 27, 185, 200, 5, 63, 87, 172, 937, 1146, 663, 867, 791, 214, 152, 517, 698, 523, 179, 1158, 360, 318, 873, 532, 232, 42, 16, 896, 350]"
4478,"[351, 528, 8, 756, 1299, 770, 332, 172, 548, 169, 532, 176, 85, 1314, 515, 767, 626, 343, 353, 27, 557, 1043, 891, 1012, 1151, 634, 393, 275, 187, 5, 789, 380, 435, 618, 553, 68, 1271, 386, 44, 200, 829, 130, 600, 636, 677, 687, 1432, 24, 447, 995]"
4479,"[216, 1469, 79, 237, 140, 210, 1564, 846, 1477, 1023, 434, 91, 1676, 1540, 1093, 93, 151, 1579, 212, 1069, 1114, 65, 1110, 1694, 1508, 187, 395, 1070, 611, 2293, 196, 98, 118, 1004, 136, 1467, 64, 114, 1699, 1825, 1833, 862, 265, 421, 206, 598, 63, 835, 24, 896]"
4480,"[129, 1211, 23, 184, 1043, 1299, 1024, 548, 85, 148, 172, 429, 39, 1107, 176, 866, 207, 187, 60, 177, 157, 1332, 329, 601, 284, 98, 738, 538, 276, 715, 318, 222, 90, 375, 10, 1305, 1567, 1587, 79, 190, 1110, 1406, 946, 1349, 744, 397, 1277, 21, 114, 63]"
4481,"[912, 93, 243, 513, 52, 910, 161, 63, 105, 134, 247, 168, 377, 156, 245, 61, 911, 69, 118, 375, 24, 318, 323, 79, 172, 138, 87, 149, 1163, 28, 241, 376, 306, 983, 65, 125, 539, 776, 878, 922, 741, 238, 937, 2159, 281, 41, 1329, 542, 1173, 210]"
4482,"[40, 60, 524, 926, 28, 112, 39, 560, 1150, 165, 521, 1587, 1273, 505, 1254, 293, 432, 793, 93, 41, 1265, 435, 176, 144, 83, 135, 1099, 420, 1299, 946, 137, 643, 475, 148, 8, 636, 211, 116, 178, 634, 46, 88, 1546, 767, 306, 239, 901, 410, 2042, 2145]"
4483,"[1529, 1257, 110, 40, 384, 440, 313, 472, 43, 1107, 60, 485, 383, 168, 397, 1419, 521, 1099, 53, 1065, 1407, 426, 52, 454, 1443, 1527, 124, 107, 106, 54, 413, 306, 338, 488, 766, 1265, 866, 129, 24, 909, 530, 1195, 109, 460, 1970, 39, 420, 707, 548, 461]"
4484,"[125, 425, 683, 597, 604, 595, 636, 601, 47, 1116, 742, 1150, 11, 432, 18, 1536, 1131, 716, 1050, 415, 1115, 1159, 34, 391, 1532, 1180, 295, 43, 1132, 681, 623, 1043, 671, 869, 210, 615, 214, 41, 559, 429, 2044, 1006, 426, 382, 176, 965, 26, 1112, 132, 718]"
4485,"[245, 291, 52, 165, 516, 168, 351, 317, 41, 49, 318, 522, 172, 273, 1012, 500, 525, 439, 69, 344, 68, 177, 24, 21, 306, 90, 337, 543, 93, 135, 538, 244, 507, 506, 382, 40, 510, 28, 292, 983, 323, 325, 383, 257, 746, 327, 1257, 515, 1310, 284]"
4486,"[2409, 2467, 3372, 3601, 3612, 2777, 2995, 3600, 2411, 2872, 3624, 2849, 3696, 3010, 3632, 3599, 2011, 3679, 3586, 2799, 3610, 3640, 3697, 2980, 3698, 3137, 3584, 2778, 3631, 3352, 2966, 3496, 3062, 3644, 2383, 1806, 2739, 3658, 2461, 3667, 3389, 3602, 3568, 3211, 3585, 2821, 3110, 3532, 3502, 3228]"
4487,"[121, 151, 265, 70, 127, 241, 126, 67, 407, 147, 164, 920, 74, 850, 904, 75, 133, 80, 433, 92, 462, 502, 388, 192, 158, 459, 844, 73, 754, 1333, 1712, 937, 1214, 167, 84, 114, 87, 1193, 86, 652, 123, 39, 531, 203, 895, 513, 1832, 60, 1059, 1675]"
4488,"[2293, 858, 1564, 715, 215, 205, 665, 975, 1508, 1337, 2367, 998, 1042, 100, 1482, 278, 1070, 125, 1008, 1704, 981, 1675, 967, 1838, 1475, 725, 203, 161, 990, 1926, 963, 1144, 147, 656, 968, 1676, 768, 1122, 2177, 1700, 1127, 1842, 1263, 962, 136, 2095, 429, 1235, 1009, 744]"
4489,"[133, 156, 125, 63, 185, 647, 749, 516, 642, 604, 365, 532, 288, 59, 332, 245, 643, 39, 515, 600, 809, 703, 742, 559, 910, 841, 20, 113, 146, 1054, 350, 129, 955, 1064, 291, 1199, 265, 994, 221, 880, 211, 648, 756, 991, 203, 284, 336, 1004, 721, 1009]"
4490,"[278, 210, 295, 65, 670, 644, 97, 214, 128, 892, 652, 2043, 991, 656, 975, 23, 435, 877, 587, 645, 95, 135, 421, 205, 878, 154, 217, 1, 1009, 7, 1155, 279, 725, 529, 990, 211, 1081, 647, 120, 237, 187, 1120, 924, 542, 69, 322, 642, 712, 6, 252]"
4491,"[134, 1483, 67, 376, 565, 131, 151, 1104, 92, 167, 1185, 1103, 912, 1214, 1844, 459, 888, 91, 1397, 1251, 2635, 777, 1210, 1173, 2200, 119, 1260, 94, 522, 2428, 1712, 188, 1656, 99, 910, 192, 158, 194, 556, 1675, 79, 145, 2649, 1037, 620, 529, 120, 732, 763, 223]"
4492,"[353, 39, 455, 274, 306, 219, 734, 135, 318, 502, 264, 316, 436, 4, 69, 909, 920, 373, 898, 513, 70, 867, 733, 339, 333, 870, 51, 351, 220, 312, 426, 364, 309, 881, 801, 892, 509, 244, 924, 295, 501, 930, 542, 65, 1349, 45, 1692, 652, 899, 670]"
4493,"[832, 4, 500, 518, 174, 105, 1106, 322, 546, 1614, 350, 179, 709, 2052, 69, 2325, 2401, 430, 135, 525, 267, 2092, 767, 406, 1255, 961, 1245, 586, 2255, 2243, 1512, 416, 2583, 15, 1264, 2280, 1450, 1923, 2132, 727, 2330, 282, 1232, 886, 2717, 630, 1451, 1713, 2314, 185]"
4494,"[23, 663, 135, 247, 767, 435, 24, 49, 52, 10, 27, 175, 129, 322, 612, 218, 560, 154, 219, 771, 106, 339, 97, 168, 274, 662, 172, 634, 185, 117, 237, 133, 487, 598, 39, 548, 719, 1467, 1159, 41, 1254, 566, 749, 85, 382, 16, 137, 429, 184, 1110]"
4495,"[105, 49, 41, 39, 172, 65, 190, 168, 114, 117, 93, 61, 23, 24, 128, 5, 52, 34, 274, 152, 245, 69, 135, 28, 353, 51, 281, 161, 391, 265, 382, 40, 165, 734, 244, 513, 238, 789, 187, 59, 336, 124, 247, 219, 10, 539, 516, 79, 63, 11]"
4496,"[39, 105, 377, 2159, 260, 870, 185, 323, 292, 886, 373, 69, 230, 245, 906, 932, 455, 44, 510, 923, 68, 24, 946, 983, 1818, 168, 530, 220, 950, 1150, 560, 99, 971, 325, 279, 516, 937, 93, 2379, 741, 49, 278, 114, 922, 1006, 351, 733, 1559, 539, 1329]"
4497,"[965, 1150, 1112, 312, 1132, 432, 1120, 212, 1115, 339, 219, 2251, 947, 1005, 990, 2468, 1349, 125, 665, 426, 962, 1319, 1388, 749, 1711, 2840, 1229, 487, 644, 1635, 616, 830, 1886, 1009, 1472, 1977, 78, 1176, 2371, 200, 1, 963, 1249, 862, 667, 1558, 2372, 932, 1234, 1148]"
