user_id,recs
5150,"[385, 23, 710, 65, 114, 190, 791, 1296, 98, 1254, 152, 674, 6, 642, 382, 85, 172, 146, 754, 45, 218, 204, 161, 587, 184, 93, 316, 547, 211, 151, 625, 90, 424, 645, 27, 129, 392, 149, 586, 169, 207, 59, 712, 128, 187, 668, 14, 210, 641, 49]"
5151,"[340, 992, 836, 1227, 739, 930, 1913, 1926, 2250, 896, 1731, 2367, 238, 732, 133, 2629, 243, 1170, 250, 859, 1807, 1805, 294, 98, 278, 1976, 65, 1738, 331, 6, 1894, 512, 2055, 1141, 948, 5, 584, 1502, 1987, 603, 1110, 1707, 1906, 114, 865, 33, 185, 1207, 406, 532]"
5152,"[634, 335, 172, 567, 41, 824, 23, 641, 646, 190, 537, 185, 65, 46, 114, 20, 117, 343, 1846, 316, 382, 204, 754, 870, 732, 90, 512, 161, 381, 177, 514, 208, 736, 222, 125, 105, 31, 39, 904, 1592, 184, 10, 1859, 714, 390, 45, 14, 426, 603, 424]"
5153,"[726, 1296, 770, 204, 141, 1431, 566, 556, 771, 1311, 144, 1350, 656, 43, 139, 769, 1613, 481, 1513, 2528, 940, 409, 1217, 1344, 1416, 1569, 2310, 577, 23, 2141, 400, 1435, 1363, 734, 638, 507, 1592, 607, 148, 583, 1639, 2420, 101, 633, 172, 106, 691, 828, 1223, 1950]"
5154,"[125, 406, 98, 114, 45, 49, 277, 190, 732, 214, 133, 128, 129, 70, 93, 218, 23, 668, 890, 6, 152, 273, 79, 172, 1, 59, 650, 210, 713, 28, 187, 789, 642, 24, 63, 5, 121, 4, 531, 151, 167, 238, 928, 533, 41, 501, 311, 528, 859, 211]"
5155,"[125, 105, 190, 129, 65, 73, 172, 149, 45, 52, 264, 164, 151, 668, 710, 196, 117, 128, 244, 273, 127, 218, 39, 904, 211, 121, 214, 41, 85, 59, 139, 512, 210, 335, 406, 90, 68, 787, 75, 147, 24, 148, 646, 60, 712, 567, 6, 61, 1144, 894]"
5156,"[23, 16, 1296, 710, 791, 129, 1209, 204, 27, 864, 1295, 1299, 793, 176, 8, 1306, 1582, 694, 587, 565, 1004, 1346, 796, 1270, 106, 20, 661, 559, 207, 944, 60, 1644, 1254, 712, 2310, 1657, 1661, 201, 146, 144, 742, 509, 1119, 190, 770, 603, 1489, 764, 1157, 940]"
5157,"[45, 959, 1238, 585, 617, 722, 1916, 1452, 1630, 6, 3, 1447, 1281, 1258, 1235, 1229, 717, 41, 600, 660, 15, 246, 46, 210, 218, 9, 2212, 1527, 984, 608, 116, 1627, 727, 22, 83, 1446, 381, 214, 742, 963, 237, 39, 219, 838, 137, 1619, 16, 114, 85, 207]"
5158,"[51, 5, 125, 46, 600, 1125, 930, 1527, 632, 1120, 609, 27, 40, 606, 172, 725, 48, 1686, 1251, 909, 1138, 18, 608, 31, 106, 596, 1520, 2033, 268, 529, 86, 629, 715, 565, 993, 28, 1110, 2219, 47, 185, 49, 851, 1045, 175, 603, 160, 1808, 208, 117, 580]"
5159,"[406, 545, 238, 517, 522, 541, 544, 836, 533, 2050, 349, 531, 516, 992, 1882, 4, 179, 852, 898, 890, 998, 1161, 105, 293, 98, 2049, 732, 935, 532, 190, 480, 2233, 1924, 499, 39, 70, 1521, 830, 530, 948, 49, 934, 871, 125, 185, 317, 174, 65, 51, 61]"
5160,"[117, 135, 41, 283, 172, 222, 315, 185, 39, 382, 65, 90, 280, 125, 273, 515, 34, 470, 537, 23, 290, 27, 438, 521, 827, 243, 21, 435, 437, 190, 400, 177, 6, 14, 357, 165, 538, 802, 396, 1060, 1254, 1342, 603, 49, 24, 219, 689, 5, 365, 547]"
5161,"[1226, 742, 211, 1017, 981, 497, 515, 364, 215, 185, 739, 44, 22, 246, 1013, 156, 1224, 128, 434, 326, 343, 546, 999, 535, 1345, 190, 72, 214, 152, 1026, 863, 1114, 766, 193, 204, 969, 432, 846, 591, 538, 672, 124, 716, 603, 944, 221, 276, 701, 1165, 195]"
5162,"[125, 161, 45, 65, 147, 528, 73, 49, 149, 218, 121, 774, 156, 61, 211, 215, 642, 710, 59, 1017, 93, 94, 645, 187, 902, 6, 1144, 277, 586, 1224, 128, 23, 67, 134, 646, 701, 206, 432, 842, 713, 167, 255, 605, 127, 590, 433, 587, 126, 105, 385]"
5163,"[176, 714, 1296, 614, 135, 558, 125, 177, 207, 178, 791, 770, 184, 644, 142, 201, 728, 114, 185, 585, 831, 222, 1311, 335, 219, 827, 27, 1234, 381, 722, 132, 641, 40, 1592, 768, 1041, 159, 290, 863, 1421, 61, 899, 1506, 697, 323, 1268, 576, 28, 283, 687]"
5164,"[668, 137, 559, 129, 52, 246, 1, 175, 321, 1615, 434, 486, 48, 244, 214, 135, 661, 68, 112, 45, 160, 7, 2038, 93, 64, 860, 65, 1238, 565, 172, 1958, 128, 28, 216, 117, 23, 1725, 148, 660, 106, 157, 124, 828, 210, 77, 417, 10, 1582, 98, 529]"
5165,"[171, 559, 175, 611, 722, 321, 718, 1281, 959, 1447, 769, 1916, 629, 338, 1238, 717, 45, 1451, 725, 246, 154, 41, 565, 1251, 944, 137, 52, 207, 1449, 1615, 1258, 102, 1509, 112, 1630, 65, 1276, 117, 2259, 106, 122, 1464, 1448, 89, 1235, 210, 1455, 1759, 204, 680]"
5166,"[1464, 137, 559, 668, 486, 1251, 1125, 434, 244, 68, 175, 237, 48, 600, 959, 860, 718, 218, 168, 64, 1281, 154, 259, 112, 72, 85, 336, 963, 39, 1130, 1449, 431, 1447, 944, 116, 2224, 65, 862, 41, 213, 195, 1916, 283, 207, 185, 597, 1958, 160, 211, 102]"
5167,"[45, 65, 732, 757, 294, 219, 753, 789, 654, 41, 1015, 376, 263, 512, 640, 161, 999, 431, 5, 979, 774, 69, 555, 128, 665, 467, 10, 967, 863, 663, 331, 1007, 238, 420, 605, 643, 51, 287, 945, 213, 782, 973, 468, 24, 1, 1246, 619, 846, 243, 677]"
5168,"[23, 190, 65, 129, 105, 45, 39, 135, 98, 273, 537, 90, 49, 85, 152, 16, 6, 34, 5, 93, 52, 27, 128, 185, 283, 382, 668, 149, 20, 641, 61, 732, 14, 567, 28, 24, 787, 710, 168, 791, 689, 21, 316, 42, 59, 133, 222, 218, 219, 204]"
5169,"[60, 23, 668, 710, 42, 117, 68, 85, 587, 791, 486, 1464, 246, 1, 529, 45, 172, 1226, 187, 53, 1296, 214, 105, 385, 97, 273, 204, 210, 523, 1022, 255, 386, 461, 1329, 58, 16, 1209, 1108, 904, 161, 437, 1644, 205, 1114, 292, 169, 538, 176, 895, 559]"
5170,"[185, 497, 30, 44, 515, 125, 41, 467, 539, 315, 531, 98, 1282, 2125, 2012, 243, 221, 1239, 238, 276, 819, 796, 65, 210, 559, 288, 350, 348, 1668, 49, 272, 381, 794, 72, 193, 1013, 2616, 2565, 129, 739, 978, 957, 343, 611, 1091, 434, 2471, 61, 2508, 27]"
5171,"[701, 642, 528, 645, 640, 65, 747, 1688, 1831, 615, 216, 114, 212, 1472, 1473, 161, 1694, 7, 120, 214, 1669, 98, 1832, 665, 727, 758, 654, 1017, 1068, 385, 133, 774, 1002, 1067, 1006, 190, 218, 663, 2034, 1574, 676, 151, 61, 761, 1469, 766, 2282, 1071, 210, 217]"
5172,"[1254, 177, 207, 371, 59, 49, 732, 661, 323, 130, 343, 204, 400, 39, 114, 24, 1238, 566, 944, 85, 1525, 796, 139, 539, 438, 97, 196, 466, 40, 396, 754, 20, 1239, 22, 689, 514, 219, 600, 899, 283, 1184, 8, 63, 895, 60, 144, 1957, 342, 1636, 46]"
5173,"[406, 121, 114, 528, 59, 151, 1339, 127, 934, 1224, 118, 890, 238, 1027, 775, 928, 73, 619, 782, 349, 182, 852, 188, 545, 568, 192, 605, 33, 1206, 807, 264, 732, 387, 992, 1837, 187, 761, 737, 1208, 138, 519, 1314, 573, 120, 84, 158, 1706, 569, 91, 1841]"
5174,"[2440, 531, 4, 69, 830, 179, 2049, 522, 2314, 266, 2028, 1980, 1252, 105, 1156, 39, 991, 317, 1261, 516, 2590, 1638, 2647, 2702, 1104, 517, 500, 2232, 305, 499, 293, 256, 2269, 249, 891, 541, 1930, 429, 1610, 545, 2774, 900, 174, 955, 44, 406, 1645, 2389, 1602, 1707]"
5175,"[125, 49, 41, 65, 135, 4, 190, 172, 114, 406, 238, 531, 129, 499, 52, 98, 280, 51, 23, 117, 6, 168, 5, 517, 24, 27, 28, 283, 128, 305, 315, 519, 381, 522, 787, 444, 524, 133, 273, 731, 244, 830, 85, 90, 243, 1199, 165, 16, 152, 861]"
5176,"[125, 65, 105, 185, 531, 49, 98, 6, 23, 406, 133, 522, 114, 135, 16, 287, 39, 207, 352, 172, 499, 117, 93, 349, 128, 541, 315, 787, 865, 85, 290, 668, 243, 537, 152, 129, 381, 273, 149, 187, 1339, 331, 183, 161, 232, 27, 515, 731, 890, 1144]"
5177,"[196, 241, 152, 93, 73, 127, 1660, 1224, 91, 1707, 63, 164, 522, 67, 61, 156, 66, 774, 316, 69, 129, 65, 194, 541, 172, 1212, 406, 528, 646, 296, 87, 530, 131, 238, 74, 1057, 75, 290, 111, 287, 125, 41, 1680, 185, 537, 517, 242, 1665, 244, 45]"
5178,"[940, 332, 732, 600, 926, 185, 204, 865, 20, 796, 399, 1184, 1149, 1514, 354, 831, 799, 105, 1349, 512, 1041, 709, 423, 765, 1498, 889, 1342, 1554, 714, 171, 1215, 1123, 556, 1302, 1658, 2361, 1029, 1452, 914, 382, 418, 1328, 879, 1374, 1661, 2879, 363, 278, 579, 275]"
5179,"[185, 45, 125, 65, 39, 69, 49, 129, 190, 41, 61, 531, 210, 133, 668, 114, 732, 6, 23, 128, 434, 24, 315, 381, 499, 1, 146, 238, 218, 259, 486, 343, 135, 172, 5, 742, 317, 27, 406, 214, 117, 85, 765, 211, 546, 713, 207, 515, 79, 16]"
5180,"[559, 137, 661, 45, 611, 210, 1157, 718, 1464, 24, 129, 218, 1725, 765, 237, 116, 1449, 944, 112, 1091, 244, 216, 838, 546, 747, 769, 154, 1229, 963, 259, 49, 2225, 600, 128, 1916, 98, 202, 168, 1447, 860, 431, 1125, 1842, 1531, 1038, 205, 1260, 993, 65, 7]"
5181,"[105, 39, 185, 519, 98, 190, 1707, 315, 49, 907, 287, 454, 2028, 129, 6, 114, 936, 238, 93, 789, 731, 23, 861, 41, 1686, 28, 1609, 179, 500, 512, 1850, 799, 522, 2049, 875, 934, 246, 524, 133, 317, 928, 896, 1, 372, 1930, 918, 935, 516, 267, 696]"
5182,"[556, 1110, 714, 555, 2085, 124, 926, 924, 673, 512, 1686, 824, 2659, 90, 728, 117, 424, 432, 1416, 1680, 1215, 733, 1175, 105, 654, 558, 807, 886, 426, 65, 190, 600, 39, 741, 1057, 114, 606, 396, 1365, 385, 1531, 2127, 474, 547, 1319, 734, 1210, 1366, 646, 594]"
5183,"[149, 264, 114, 49, 98, 167, 65, 196, 135, 59, 133, 125, 537, 316, 567, 52, 63, 93, 222, 121, 147, 161, 382, 521, 890, 315, 80, 28, 6, 732, 894, 69, 45, 396, 60, 273, 1707, 646, 283, 787, 1193, 21, 164, 151, 590, 287, 280, 1144, 437, 534]"
5184,"[509, 506, 550, 280, 316, 811, 2227, 1645, 978, 68, 326, 819, 731, 227, 380, 536, 544, 1106, 480, 2433, 174, 948, 1060, 917, 1877, 2339, 2206, 180, 85, 2130, 1252, 372, 349, 168, 545, 768, 56, 1135, 1104, 3110, 2314, 1638, 889, 1859, 898, 998, 148, 342, 357, 2049]"
5185,"[1319, 1527, 152, 824, 1748, 886, 117, 1157, 79, 10, 2085, 566, 438, 214, 2127, 172, 698, 1961, 600, 1958, 825, 208, 899, 1826, 1863, 2782, 870, 1138, 730, 629, 483, 46, 90, 15, 1092, 1254, 609, 925, 1619, 511, 2253, 668, 431, 41, 734, 1837, 769, 437, 649, 697]"
5186,"[1004, 125, 27, 1017, 643, 665, 538, 210, 713, 766, 989, 586, 555, 619, 761, 732, 967, 863, 133, 605, 701, 99, 736, 376, 603, 839, 747, 1257, 846, 1094, 895, 1016, 564, 1650, 113, 615, 219, 662, 512, 739, 273, 1246, 1208, 663, 737, 1268, 1721, 1669, 587, 965]"
5187,"[125, 6, 161, 640, 41, 49, 761, 757, 135, 766, 219, 753, 531, 5, 238, 93, 129, 273, 251, 172, 993, 214, 246, 187, 701, 1013, 322, 1239, 1, 654, 59, 152, 615, 212, 665, 287, 740, 28, 52, 512, 1040, 852, 117, 331, 1132, 938, 663, 591, 79, 989]"
5188,"[1045, 1092, 632, 208, 652, 1019, 1046, 389, 1033, 1085, 65, 851, 740, 612, 125, 1034, 35, 2200, 46, 622, 906, 609, 1024, 558, 33, 608, 1732, 26, 1325, 566, 606, 681, 1365, 1391, 17, 2, 1061, 580, 655, 1837, 45, 596, 47, 1407, 172, 2192, 20, 36, 624, 670]"
5189,"[125, 23, 742, 210, 6, 732, 135, 1, 105, 61, 668, 603, 1239, 185, 219, 78, 718, 273, 175, 41, 39, 128, 190, 675, 200, 10, 753, 645, 1000, 154, 24, 586, 246, 600, 963, 106, 1246, 617, 1541, 51, 16, 631, 277, 997, 531, 1014, 207, 654, 214, 171]"
5190,"[632, 612, 38, 681, 125, 608, 390, 6, 389, 273, 740, 31, 1046, 641, 187, 622, 33, 214, 39, 1075, 1092, 388, 219, 624, 1019, 716, 670, 1033, 1520, 669, 114, 133, 672, 938, 1026, 1157, 620, 2, 20, 1549, 61, 213, 634, 1686, 2215, 218, 649, 1732, 128, 1044]"
5191,"[125, 49, 98, 41, 161, 190, 117, 244, 45, 23, 105, 61, 93, 168, 39, 528, 79, 196, 538, 27, 376, 264, 218, 59, 149, 438, 156, 6, 157, 895, 28, 668, 185, 381, 187, 211, 151, 210, 326, 283, 68, 713, 214, 90, 316, 135, 710, 290, 774, 732]"
5192,"[65, 125, 135, 105, 39, 185, 219, 45, 98, 190, 23, 277, 273, 114, 27, 5, 51, 6, 133, 69, 352, 315, 41, 28, 512, 531, 172, 454, 4, 742, 305, 311, 538, 787, 70, 713, 218, 420, 308, 528, 668, 934, 246, 129, 661, 93, 232, 359, 789, 97]"
5193,"[732, 65, 1346, 350, 352, 5, 27, 1000, 940, 531, 69, 1060, 177, 332, 345, 435, 1342, 42, 1239, 731, 172, 114, 338, 535, 382, 354, 4, 129, 8, 631, 44, 221, 454, 2145, 846, 1, 133, 171, 142, 813, 128, 617, 305, 600, 642, 675, 663, 316, 889, 524]"
5194,"[125, 105, 515, 315, 135, 169, 1346, 14, 787, 42, 668, 41, 207, 98, 128, 1342, 27, 1, 5, 20, 317, 754, 218, 531, 68, 49, 243, 392, 791, 148, 614, 1226, 204, 244, 277, 499, 587, 172, 187, 275, 385, 1464, 434, 1108, 731, 600, 486, 238, 1299, 1249]"
5195,"[765, 1238, 1281, 420, 611, 1194, 137, 1447, 668, 617, 321, 2225, 1464, 629, 1725, 1449, 1451, 1235, 944, 717, 769, 64, 48, 112, 1279, 10, 434, 160, 122, 1251, 862, 1916, 72, 2023, 828, 600, 661, 1454, 1455, 1491, 1615, 125, 562, 1601, 45, 664, 796, 565, 838, 1494]"
5196,"[315, 185, 135, 290, 266, 515, 381, 4, 172, 280, 76, 350, 357, 524, 260, 1421, 283, 146, 400, 21, 1638, 1859, 415, 750, 537, 731, 371, 44, 244, 1032, 39, 222, 342, 49, 768, 1199, 470, 365, 500, 379, 527, 110, 372, 361, 139, 531, 306, 1750, 813, 2389]"
5197,"[2861, 3399, 2392, 1474, 410, 2373, 2731, 844, 1283, 1688, 3427, 2225, 1540, 2602, 1002, 3023, 850, 2426, 2212, 77, 1459, 1472, 1237, 1748, 1657, 2992, 3080, 1500, 2058, 1447, 718, 2034, 2533, 1478, 1473, 1488, 1501, 385, 1067, 2545, 2090, 2140, 191, 1670, 137, 754, 1789, 1916, 2064, 1839]"
5198,"[350, 865, 542, 331, 1199, 287, 814, 1179, 41, 365, 821, 786, 354, 263, 117, 1591, 372, 861, 810, 790, 889, 334, 232, 1192, 514, 316, 506, 244, 284, 1965, 870, 621, 224, 809, 931, 689, 1135, 807, 457, 180, 2145, 1740, 818, 567, 51, 1427, 502, 1859, 730, 4]"
5199,"[135, 105, 273, 172, 117, 28, 125, 42, 90, 280, 305, 52, 168, 437, 787, 444, 4, 41, 128, 5, 69, 60, 185, 40, 865, 24, 190, 152, 890, 501, 1254, 219, 23, 435, 689, 907, 381, 454, 86, 732, 406, 165, 283, 352, 798, 53, 244, 187, 382, 529]"
5200,"[420, 10, 632, 114, 661, 61, 47, 27, 608, 718, 6, 154, 219, 190, 740, 59, 3, 586, 187, 1527, 34, 611, 128, 668, 175, 210, 645, 24, 39, 135, 531, 246, 167, 725, 963, 528, 129, 538, 15, 747, 214, 117, 603, 28, 681, 172, 49, 596, 742, 338]"
5201,"[668, 175, 48, 769, 171, 137, 718, 85, 629, 486, 1, 717, 23, 24, 1958, 52, 116, 661, 828, 106, 1346, 160, 1670, 1251, 434, 148, 105, 680, 68, 168, 214, 135, 2140, 1842, 860, 1525, 2023, 122, 1063, 207, 392, 2038, 2058, 42, 97, 692, 610, 722, 1258, 1514]"
5202,"[1559, 125, 1464, 45, 100, 204, 218, 98, 838, 93, 701, 1472, 668, 397, 1819, 642, 211, 215, 133, 210, 137, 23, 161, 212, 152, 713, 73, 1334, 645, 710, 1017, 1070, 717, 665, 2282, 727, 124, 237, 114, 774, 1226, 1108, 217, 1071, 611, 393, 1473, 528, 196, 149]"
5203,"[24, 125, 49, 114, 129, 79, 98, 190, 152, 65, 196, 105, 52, 151, 41, 59, 28, 133, 111, 45, 416, 63, 117, 39, 461, 528, 61, 91, 264, 168, 149, 244, 121, 732, 51, 167, 5, 60, 34, 123, 218, 259, 668, 211, 6, 529, 381, 127, 214, 157]"
5204,"[133, 125, 210, 161, 61, 190, 65, 156, 1004, 99, 646, 1017, 863, 714, 774, 1074, 555, 642, 605, 1117, 556, 586, 27, 713, 645, 603, 215, 432, 41, 807, 732, 152, 619, 172, 87, 742, 105, 1257, 331, 1721, 204, 1208, 564, 147, 512, 335, 185, 277, 93, 238]"
5205,"[133, 2150, 187, 152, 105, 219, 6, 214, 1154, 128, 59, 185, 243, 904, 564, 641, 1013, 1806, 305, 251, 340, 884, 587, 79, 255, 512, 85, 1267, 573, 138, 1738, 875, 86, 499, 327, 1171, 1807, 830, 283, 70, 28, 206, 1731, 890, 646, 710, 742, 1226, 868, 872]"
5206,"[117, 129, 135, 52, 125, 172, 28, 417, 381, 4, 39, 168, 42, 65, 23, 85, 1105, 531, 128, 144, 40, 27, 185, 1254, 420, 175, 444, 283, 93, 547, 416, 382, 124, 89, 130, 383, 114, 6, 437, 148, 68, 16, 106, 190, 509, 90, 165, 1524, 60, 110]"
5207,"[791, 85, 125, 392, 1041, 1299, 419, 754, 117, 1209, 144, 42, 1037, 423, 1342, 178, 1022, 14, 169, 641, 1296, 273, 420, 3, 1582, 27, 20, 175, 184, 1308, 1639, 710, 614, 154, 694, 135, 10, 796, 382, 426, 587, 219, 8, 634, 674, 841, 201, 106, 600, 391]"
5208,"[98, 238, 992, 277, 156, 1161, 531, 287, 512, 125, 135, 852, 45, 246, 519, 359, 263, 63, 528, 44, 928, 731, 27, 6, 454, 288, 787, 499, 524, 406, 218, 696, 349, 742, 23, 387, 516, 51, 1930, 2028, 352, 880, 70, 2150, 605, 1609, 350, 836, 1167, 993]"
5209,"[152, 52, 1464, 148, 486, 64, 1582, 710, 237, 1958, 205, 461, 91, 39, 1271, 546, 717, 838, 40, 406, 160, 860, 42, 1670, 172, 383, 85, 116, 890, 326, 292, 117, 1226, 123, 105, 727, 195, 1108, 764, 798, 921, 94, 518, 907, 218, 629, 1021, 312, 1329, 45]"
5210,"[125, 420, 668, 1582, 129, 1, 52, 27, 144, 85, 128, 661, 117, 10, 39, 105, 135, 486, 168, 42, 246, 1464, 154, 280, 210, 244, 148, 434, 16, 98, 629, 559, 185, 6, 68, 765, 137, 273, 611, 97, 321, 717, 114, 1022, 769, 1725, 1105, 428, 28, 547]"
5211,"[27, 753, 1268, 603, 16, 1004, 645, 184, 219, 385, 424, 586, 993, 600, 989, 640, 204, 839, 212, 732, 643, 1209, 855, 999, 713, 1110, 755, 634, 710, 796, 1342, 207, 176, 113, 625, 169, 201, 1016, 42, 8, 1226, 587, 1246, 531, 1296, 974, 615, 841, 963, 1346]"
5212,"[420, 175, 52, 765, 171, 661, 959, 486, 1725, 246, 944, 1238, 1455, 10, 1251, 244, 137, 48, 210, 1908, 680, 1601, 129, 1528, 1451, 125, 2471, 434, 45, 72, 185, 1449, 112, 1464, 1454, 2024, 44, 106, 1239, 1, 315, 1448, 717, 1463, 617, 27, 2023, 160, 993, 85]"
5213,"[1707, 836, 865, 238, 1156, 519, 406, 1161, 516, 787, 522, 105, 2049, 992, 1882, 352, 517, 243, 890, 5, 871, 1149, 789, 185, 531, 731, 861, 852, 880, 859, 948, 501, 51, 935, 135, 1609, 499, 305, 508, 1134, 545, 2050, 533, 405, 70, 2233, 129, 287, 315, 1930]"
5214,"[117, 125, 668, 41, 105, 129, 1, 135, 24, 85, 172, 204, 765, 52, 10, 565, 559, 48, 154, 214, 128, 611, 273, 486, 600, 27, 49, 718, 98, 434, 16, 210, 42, 171, 283, 137, 39, 144, 190, 6, 717, 148, 237, 185, 28, 769, 218, 207, 725, 321]"
5215,"[420, 321, 559, 959, 175, 718, 1238, 106, 154, 629, 411, 72, 611, 1, 23, 338, 1465, 661, 171, 617, 486, 1346, 39, 246, 1464, 1447, 125, 105, 1194, 660, 122, 144, 116, 1582, 129, 6, 600, 137, 24, 210, 135, 65, 944, 2511, 214, 1281, 1449, 1229, 185, 725]"
5216,"[39, 105, 125, 273, 135, 172, 65, 98, 732, 69, 23, 41, 117, 190, 315, 219, 114, 501, 45, 51, 454, 52, 49, 1134, 27, 232, 42, 890, 93, 4, 6, 305, 16, 61, 317, 85, 1149, 541, 668, 128, 243, 60, 246, 290, 531, 1686, 24, 918, 335, 133]"
5217,"[105, 69, 512, 125, 287, 493, 528, 317, 935, 273, 359, 2131, 969, 454, 268, 928, 352, 1850, 642, 294, 993, 243, 872, 757, 787, 432, 731, 232, 859, 930, 49, 1718, 519, 876, 541, 70, 215, 1017, 120, 259, 524, 645, 948, 953, 918, 364, 747, 640, 41, 501]"
5218,"[591, 635, 596, 65, 740, 208, 609, 388, 125, 632, 608, 6, 27, 603, 38, 23, 681, 33, 645, 634, 201, 34, 642, 385, 1026, 643, 331, 863, 11, 679, 1936, 2215, 606, 670, 1046, 624, 41, 187, 206, 390, 1094, 413, 839, 582, 1927, 846, 782, 47, 1092, 851]"
5219,"[528, 196, 147, 1224, 761, 120, 619, 564, 215, 322, 1208, 586, 646, 665, 713, 67, 642, 894, 126, 149, 1248, 1057, 1718, 928, 590, 953, 108, 630, 512, 287, 91, 902, 255, 1721, 1650, 1183, 643, 1013, 645, 1710, 1062, 1660, 80, 319, 93, 1197, 44, 935, 766, 1201]"
5220,"[1209, 273, 1232, 1566, 1346, 563, 2409, 1562, 1345, 1295, 729, 1532, 796, 201, 1304, 757, 940, 634, 1140, 109, 246, 1264, 719, 144, 1146, 459, 1423, 1971, 2310, 1184, 2091, 128, 1727, 2414, 1928, 219, 965, 1270, 1994, 125, 165, 248, 221, 1307, 713, 502, 1993, 2420, 772, 1385]"
5221,"[420, 668, 200, 718, 769, 204, 171, 23, 137, 1582, 125, 144, 175, 392, 765, 600, 122, 116, 1270, 2038, 77, 100, 210, 154, 828, 1194, 385, 148, 717, 565, 218, 1, 1296, 214, 1238, 45, 428, 10, 246, 1472, 106, 1615, 1464, 2058, 65, 553, 434, 611, 1541, 838]"
5222,"[125, 23, 204, 609, 14, 531, 85, 603, 172, 757, 381, 211, 559, 1464, 1, 210, 51, 668, 129, 674, 178, 675, 614, 176, 1582, 596, 8, 154, 31, 48, 717, 59, 24, 135, 39, 3, 28, 392, 796, 565, 1045, 612, 1033, 140, 622, 434, 414, 1108, 694, 1194]"
5223,"[41, 357, 317, 790, 470, 117, 331, 221, 259, 739, 269, 76, 438, 280, 326, 68, 324, 457, 538, 49, 981, 2406, 242, 168, 506, 246, 381, 525, 1287, 1013, 528, 193, 21, 27, 265, 63, 34, 1010, 172, 1307, 156, 190, 374, 889, 287, 466, 322, 364, 51, 464]"
5224,"[732, 1686, 308, 273, 879, 2022, 936, 65, 880, 287, 39, 501, 787, 935, 865, 931, 932, 531, 425, 874, 125, 1850, 45, 940, 2053, 650, 2229, 918, 890, 454, 2034, 512, 105, 69, 6, 896, 185, 875, 1554, 930, 23, 1990, 799, 332, 942, 359, 859, 541, 914, 861]"
5225,"[105, 618, 790, 315, 467, 814, 34, 528, 210, 39, 1176, 221, 556, 238, 521, 117, 142, 365, 161, 1224, 291, 993, 742, 641, 1134, 232, 591, 605, 322, 538, 269, 1164, 1086, 146, 51, 1152, 283, 99, 180, 129, 865, 1268, 374, 535, 326, 807, 49, 786, 884, 178]"
5226,"[546, 151, 1472, 642, 148, 246, 489, 277, 6, 23, 754, 146, 434, 712, 210, 94, 114, 24, 129, 791, 137, 486, 1144, 701, 157, 93, 196, 747, 152, 161, 742, 404, 769, 2038, 1478, 1018, 52, 343, 187, 1464, 1473, 185, 547, 215, 273, 63, 1271, 1, 206, 944]"
5227,"[1208, 1224, 108, 528, 605, 151, 66, 1057, 568, 167, 80, 848, 1257, 1718, 619, 1340, 152, 646, 1056, 935, 127, 138, 1660, 476, 264, 953, 2642, 155, 1884, 1854, 188, 575, 1027, 739, 1348, 878, 74, 842, 192, 2416, 194, 1394, 555, 1379, 775, 2538, 761, 145, 2770, 1138]"
5228,"[41, 129, 787, 125, 93, 69, 168, 51, 117, 52, 98, 290, 5, 135, 45, 406, 190, 865, 352, 24, 232, 315, 732, 1, 280, 381, 243, 326, 731, 531, 541, 1707, 4, 246, 152, 68, 165, 668, 238, 1134, 128, 499, 23, 90, 40, 273, 61, 350, 6, 1199]"
5229,"[70, 896, 1850, 185, 2150, 787, 69, 65, 305, 890, 454, 2131, 219, 232, 263, 125, 519, 934, 880, 541, 45, 936, 135, 731, 897, 1707, 317, 332, 859, 4, 713, 129, 210, 992, 799, 493, 308, 1385, 2028, 238, 156, 246, 93, 406, 340, 23, 1167, 1161, 1364, 1004]"
5230,"[6, 114, 385, 49, 190, 264, 386, 59, 587, 214, 157, 24, 167, 93, 10, 528, 154, 586, 124, 111, 219, 117, 841, 11, 390, 417, 718, 135, 842, 161, 127, 642, 116, 655, 175, 531, 51, 740, 105, 283, 273, 156, 717, 42, 244, 1226, 469, 1472, 217, 538]"
5231,"[45, 98, 105, 717, 546, 214, 237, 100, 39, 210, 93, 406, 129, 137, 838, 661, 742, 1707, 246, 1464, 1, 434, 713, 6, 128, 79, 114, 531, 52, 185, 732, 211, 152, 61, 420, 259, 23, 486, 611, 1472, 727, 238, 244, 701, 212, 156, 718, 559, 190, 209]"
5232,"[133, 528, 1224, 645, 218, 196, 642, 161, 6, 586, 149, 147, 23, 761, 187, 742, 468, 640, 120, 766, 587, 467, 238, 665, 151, 210, 93, 27, 432, 87, 902, 79, 1040, 121, 753, 564, 1026, 264, 118, 134, 206, 677, 646, 568, 497, 69, 842, 207, 167, 1208]"
5233,"[246, 542, 305, 529, 69, 315, 256, 4, 220, 24, 2471, 326, 306, 44, 1261, 438, 500, 435, 525, 41, 258, 42, 505, 381, 509, 794, 524, 444, 499, 454, 53, 486, 550, 504, 27, 242, 491, 520, 921, 238, 1897, 1485, 48, 981, 1105, 978, 283, 819, 420, 1529]"
