user_id,recs
1306,"[5201, 823, 3005, 1205, 1843, 2073, 395, 5321, 4714, 4522, 1751, 3081, 18, 1255, 1004, 770, 4600, 4104, 722, 5270, 988, 3079, 4531, 4632, 5875, 1750, 780, 2566, 1999, 2815, 2106, 4564, 2588, 811, 2111, 888, 4624, 5272, 834, 711, 2564, 1476, 2088, 400, 2174, 70, 2528, 1365, 755, 2650]"
1307,"[5201, 4624, 4522, 2528, 3005, 2588, 136, 2952, 1004, 4621, 5604, 5181, 4531, 4520, 1028, 4564, 3081, 2019, 2222, 996, 221, 4584, 2618, 3083, 2174, 5711, 1043, 5282, 1843, 4632, 237, 2931, 4213, 1417, 5289, 859, 1509, 1382, 5174, 4714, 2621, 1297, 305, 4628, 1372, 4136, 2669, 4442, 2279, 812]"
1308,"[2929, 3824, 5839, 1537, 571, 430, 2052, 5349, 929, 1831, 5784, 1532, 516, 2609, 965, 1464, 1533, 1462, 2346, 618, 1471, 4286, 4437, 919, 1545, 1490, 2592, 612, 633, 1956, 5336, 5256, 1542, 4891, 638, 1504, 5547, 574, 5672, 5093, 4589, 1461, 6070, 2848, 6069, 4038, 510, 2066, 542, 1345]"
1309,"[1387, 812, 4213, 2543, 3068, 3069, 5307, 4294, 4784, 1232, 4141, 6108, 223, 6221, 6049, 4524, 6051, 661, 5370, 2999, 2174, 4475, 3050, 4673, 5270, 1074, 2036, 5268, 6036, 2063, 1429, 3030, 2576, 3065, 3012, 86, 2550, 2801, 4682, 1758, 4619, 6104, 4675, 5246, 1007, 4518, 2573, 3779, 2115, 5875]"
1310,"[5209, 5140, 2502, 2495, 5098, 612, 5116, 5097, 5130, 3680, 3778, 1836, 627, 5123, 5113, 2489, 2501, 5099, 2364, 4864, 5106, 2374, 2498, 2499, 3309, 2509, 2381, 2510, 5072, 1832, 3187, 5131, 638, 3283, 5212, 4868, 515, 1485, 5125, 3983, 5918, 3253, 2492, 5122, 1841, 4047, 596, 5854, 5935, 2402]"
1311,"[5209, 4864, 612, 5140, 2495, 644, 5097, 2391, 1836, 2028, 638, 2502, 5116, 1832, 5136, 3693, 5098, 4868, 627, 611, 2374, 3993, 3505, 1464, 3850, 2501, 2489, 3283, 929, 5637, 5922, 1854, 5827, 5123, 5112, 578, 1332, 3680, 610, 3824, 3220, 2447, 5101, 3983, 2510, 5554, 2393, 5256, 1133, 5547]"
1312,"[2036, 1485, 6139, 6089, 4804, 1027, 6145, 6121, 5212, 6015, 5594, 4711, 5167, 3086, 6148, 5209, 611, 5083, 2070, 2389, 5671, 3993, 1572, 2314, 1442, 6095, 6011, 3752, 4125, 5176, 5666, 1494, 4842, 5386, 778, 5792, 2929, 5500, 5670, 5918, 1439, 5177, 1569, 6042, 1403, 5387, 2841, 1464, 5207, 2354]"
1313,"[4185, 2444, 5973, 5211, 4696, 2451, 5880, 3872, 365, 3560, 5113, 370, 4567, 4455, 5917, 5106, 5932, 2413, 5525, 4178, 5098, 3906, 5213, 2783, 2519, 2461, 2736, 2746, 3870, 5974, 5372, 5938, 5950, 4963, 5532, 6197, 5250, 4331, 2740, 2457, 3890, 5937, 5649, 5914, 2460, 2426, 5099, 4005, 5127, 4706]"
1314,"[2395, 176, 2895, 2447, 2444, 422, 2301, 4696, 4016, 235, 5650, 3919, 1936, 3515, 3651, 5676, 3488, 3405, 4918, 3338, 4089, 1929, 5381, 4905, 4185, 3523, 1914, 556, 3493, 4079, 2882, 1849, 3574, 2749, 4178, 6195, 5200, 4917, 4497, 4001, 3491, 1643, 3442, 5878, 2035, 1937, 5656, 5692, 5532, 5426]"
1315,"[4240, 631, 1470, 4846, 3669, 947, 523, 1187, 3806, 940, 5654, 958, 6073, 1700, 2356, 4235, 4853, 651, 2411, 1734, 5758, 5303, 253, 4669, 2011, 952, 877, 928, 2371, 2865, 5293, 5632, 948, 4246, 1746, 5188, 2696, 5769, 5812, 2355, 3939, 3955, 2979, 4665, 5717, 5065, 3804, 484, 207, 5653]"
1316,"[2444, 5200, 4455, 4016, 3078, 3875, 5099, 5130, 5106, 5113, 2413, 3680, 3163, 4366, 5925, 5171, 5098, 2525, 5125, 5512, 5131, 5880, 3531, 2437, 2460, 5172, 3474, 5649, 2510, 644, 4706, 5917, 5100, 5510, 3872, 2501, 5115, 3267, 3210, 189, 4185, 2473, 5532, 2498, 5533, 3128, 2414, 4963, 6183, 573]"
1317,"[1116, 1552, 1517, 971, 730, 322, 1125, 44, 1380, 2669, 4235, 2411, 1862, 1495, 1730, 1187, 2285, 761, 1059, 4240, 1367, 119, 5653, 4846, 1377, 3011, 1470, 392, 1250, 3107, 198, 2939, 2113, 3614, 357, 216, 2129, 83, 1887, 2122, 4284, 505, 1980, 1944, 1701, 499, 3615, 1856, 15, 2596]"
1318,"[4043, 5902, 5908, 5892, 655, 5528, 662, 5885, 5907, 5906, 5955, 5886, 664, 5516, 5519, 4100, 4451, 4098, 5520, 6198, 5532, 3519, 3526, 5259, 5524, 5807, 5940, 5945, 5933, 5963, 5948, 5943, 5966, 5961, 3517, 5893, 656, 5529, 5897, 3531, 5920, 5517, 5947, 5965, 5515, 5937, 3530, 5934, 5909, 5124]"
1319,"[2444, 5098, 5376, 5113, 2502, 4185, 2413, 4963, 5123, 4921, 2519, 5649, 2426, 4455, 365, 2783, 5131, 5140, 2493, 5651, 5211, 2501, 3872, 5099, 2489, 5106, 4686, 2499, 2393, 2397, 3870, 2509, 639, 1485, 4093, 5954, 5139, 2380, 5917, 3897, 573, 4706, 5512, 5115, 5530, 5594, 3309, 4028, 596, 1262]"
1320,"[843, 4465, 841, 2057, 842, 846, 1191, 115, 4657, 1990, 667, 4467, 1174, 3603, 2043, 5193, 1715, 3295, 2715, 3534, 844, 847, 2699, 1254, 2562, 1722, 4889, 3542, 1856, 1745, 6022, 4526, 2984, 1719, 5754, 2716, 822, 967, 1742, 4519, 4478, 4647, 5723, 4239, 4235, 4654, 5755, 4257, 5184, 3551]"
1321,"[1517, 1125, 1552, 2539, 2411, 5033, 44, 558, 322, 5256, 651, 4846, 1994, 1481, 3245, 730, 505, 5915, 4123, 2014, 1459, 1091, 1063, 6157, 1956, 1131, 1187, 5656, 1380, 1303, 1730, 2002, 2010, 4126, 1499, 2973, 5114, 4956, 1116, 1529, 1854, 4022, 5811, 1470, 4240, 2127, 1490, 3291, 1311, 1505]"
1322,"[1843, 2174, 2952, 3599, 1698, 18, 5457, 1205, 1004, 5270, 4294, 4632, 692, 5174, 2073, 3661, 996, 2588, 747, 4276, 5330, 448, 4127, 1559, 5748, 5411, 3103, 1277, 136, 846, 334, 3079, 2165, 396, 5810, 869, 132, 5875, 4664, 981, 5995, 4564, 85, 4633, 1040, 395, 4161, 1424, 2219, 5823]"
1323,"[2174, 2952, 136, 2999, 2914, 981, 448, 4127, 237, 4564, 3599, 5330, 1004, 4213, 177, 451, 4109, 25, 5457, 3609, 4577, 1903, 735, 3303, 3604, 5272, 4144, 766, 690, 2245, 3016, 4441, 4632, 1372, 685, 2087, 3307, 6109, 4276, 1875, 2915, 4747, 1382, 6021, 1139, 3027, 5201, 4680, 6093, 1266]"
1324,"[5653, 558, 651, 3245, 5656, 1994, 4022, 1499, 3824, 1851, 501, 5800, 5780, 958, 5114, 4240, 4437, 5632, 612, 1505, 2885, 1854, 430, 2032, 878, 5888, 4123, 2033, 610, 2693, 5611, 2929, 3868, 5256, 1440, 1125, 633, 1136, 4346, 4865, 1832, 5293, 511, 5784, 5104, 1462, 5769, 1063, 625, 1712]"
1325,"[4043, 5908, 5902, 5892, 5906, 664, 5894, 5528, 5907, 5807, 655, 5532, 5920, 5515, 5885, 5886, 6198, 5962, 4451, 3517, 662, 5963, 4100, 5961, 5948, 4098, 5955, 5881, 5933, 2386, 3531, 3530, 5943, 5259, 656, 642, 5891, 5524, 3526, 5519, 5563, 5940, 6156, 6155, 5903, 3519, 5966, 5905, 5937, 3508]"
1327,"[3609, 6150, 4838, 4517, 5022, 4833, 5689, 4523, 2238, 5033, 376, 4085, 4514, 2270, 4828, 5896, 1872, 3616, 4989, 5781, 2915, 1891, 1253, 545, 2144, 1119, 5018, 1877, 5005, 5001, 1139, 5699, 5064, 4094, 4537, 4822, 3604, 85, 4573, 4059, 3302, 1875, 3654, 4355, 5000, 1654, 4977, 5007, 2235, 5043]"
1328,"[1004, 4472, 2952, 451, 1028, 3005, 3023, 821, 4714, 3066, 1698, 4234, 1040, 3742, 4624, 812, 2550, 4670, 1387, 2914, 1439, 4294, 5297, 396, 1122, 5289, 2063, 419, 2955, 2588, 4520, 1297, 4213, 4144, 3753, 859, 3065, 2601, 4564, 1071, 4441, 1104, 2005, 5269, 6036, 5606, 318, 1222, 4153, 4143]"
1329,"[4809, 2847, 4568, 916, 2619, 3722, 304, 4806, 3892, 4791, 1685, 221, 638, 290, 158, 3915, 654, 3025, 4367, 1635, 1625, 1430, 2498, 2214, 1327, 3706, 4770, 1403, 1647, 715, 1994, 4891, 1116, 4781, 5840, 2903, 5784, 160, 1383, 5196, 1946, 2113, 1652, 4800, 3690, 2217, 2046, 790, 2869, 2658]"
1330,"[5299, 2955, 2890, 1460, 1994, 6070, 487, 302, 1536, 1304, 1543, 1545, 553, 4589, 1540, 41, 5349, 4123, 2878, 1466, 2888, 2052, 1524, 1452, 1301, 5093, 1303, 4715, 5336, 571, 1393, 1471, 1551, 5785, 548, 1293, 1473, 4286, 3005, 1404, 4275, 4223, 2394, 510, 1995, 1034, 1519, 1796, 1104, 1122]"
1331,"[3448, 3480, 3472, 5209, 612, 3479, 5097, 4039, 3483, 4044, 4010, 3481, 4437, 1835, 3500, 3401, 5136, 3453, 1854, 5140, 627, 3974, 611, 5780, 2377, 1464, 1442, 1712, 3466, 3985, 2869, 663, 2495, 5109, 5547, 5540, 1852, 1133, 2440, 3440, 1499, 3962, 5490, 4032, 3981, 1857, 3869, 5103, 367, 3993]"
1332,"[3245, 2371, 4022, 558, 1849, 5653, 4864, 2869, 2973, 2929, 5632, 5256, 1712, 5784, 5104, 4800, 1832, 946, 2352, 1517, 3283, 4032, 2429, 612, 621, 4437, 2028, 1440, 3778, 1851, 5548, 651, 1854, 633, 1442, 2385, 638, 1091, 3868, 3824, 4846, 1125, 6124, 627, 4240, 479, 4392, 501, 2032, 5554]"
1333,"[667, 2699, 4477, 1174, 2986, 2921, 958, 2036, 2996, 2715, 934, 1992, 970, 4945, 6099, 2057, 2703, 2695, 2562, 4243, 2977, 3534, 2716, 922, 5724, 2997, 643, 119, 650, 744, 931, 1742, 216, 964, 4956, 956, 2827, 631, 873, 3551, 5754, 1745, 847, 936, 4863, 4805, 2607, 5755, 1990, 4934]"
1334,"[2929, 612, 5209, 1504, 426, 1852, 919, 2346, 5212, 1464, 965, 4125, 2113, 571, 6088, 3235, 5784, 1836, 5424, 1114, 1857, 5104, 425, 1831, 6148, 611, 1442, 5097, 4437, 6145, 3983, 5839, 1440, 1832, 5500, 3740, 1027, 184, 2028, 5629, 5349, 2354, 618, 5828, 764, 1956, 501, 5148, 5103, 5637]"
1335,"[5136, 6148, 2495, 2036, 6145, 5140, 2484, 5109, 5594, 2489, 612, 2028, 5918, 623, 2497, 625, 5500, 919, 5134, 2502, 2364, 3993, 5123, 6140, 5637, 5097, 627, 5547, 3220, 2499, 1832, 5103, 2354, 3868, 5212, 6135, 4711, 1537, 6087, 515, 611, 1836, 1463, 5804, 5889, 3778, 6011, 2501, 1835, 2841]"
1336,"[1517, 5653, 1849, 322, 1125, 631, 4865, 2371, 5065, 558, 2033, 958, 4235, 5654, 4123, 4956, 1187, 4846, 1367, 5293, 5769, 651, 936, 1136, 4126, 3546, 4259, 2128, 5303, 472, 1470, 526, 499, 5758, 1481, 2539, 5632, 1552, 5812, 1548, 2695, 2693, 5780, 5656, 2052, 1956, 1411, 44, 913, 878]"
1337,"[4240, 878, 150, 5758, 523, 484, 5769, 5632, 2497, 500, 5654, 1712, 4846, 951, 1470, 5055, 452, 567, 1851, 4669, 947, 5653, 2865, 5656, 5548, 5543, 1136, 1832, 958, 3778, 4692, 1187, 6077, 4902, 2356, 4907, 952, 5319, 593, 568, 2032, 5303, 3491, 879, 4913, 4853, 2033, 936, 5190, 5123]"
1338,"[4043, 5908, 5902, 5892, 5906, 5807, 655, 5123, 5962, 664, 5885, 662, 5907, 5519, 5532, 5524, 5516, 5124, 6198, 3508, 2386, 5528, 5520, 5886, 4100, 5920, 5933, 3527, 3517, 5139, 3474, 5938, 656, 5955, 2429, 3518, 3530, 5656, 5900, 5649, 5648, 642, 3526, 6156, 2504, 5259, 5947, 3519, 5127, 5897]"
1339,"[4043, 5908, 5906, 5532, 5902, 5528, 5920, 664, 5907, 5894, 4451, 5961, 5807, 5515, 655, 5948, 5524, 662, 5650, 5516, 4098, 6163, 5933, 5963, 5943, 4100, 3517, 5962, 5519, 5937, 3508, 5947, 5520, 5940, 3526, 5535, 642, 5877, 2386, 5938, 5909, 6156, 5954, 5953, 5878, 5891, 5945, 6155, 5651, 5881]"
1340,"[5656, 944, 4240, 4043, 1851, 5902, 5894, 2429, 5293, 6076, 5892, 5933, 593, 523, 2865, 567, 494, 5548, 3517, 5303, 648, 2032, 5654, 5908, 5881, 1187, 1470, 879, 3952, 2371, 877, 422, 3508, 5891, 5878, 3651, 589, 5906, 6077, 5769, 5758, 5543, 5515, 5655, 5519, 5920, 3493, 3778, 875, 5893]"
1341,"[4243, 958, 4240, 5303, 523, 2057, 4956, 631, 5653, 1849, 940, 4235, 1191, 484, 1856, 1470, 2033, 5812, 5654, 1990, 970, 2043, 956, 4265, 6098, 5656, 5758, 4236, 5724, 5728, 6073, 926, 936, 2060, 5543, 5544, 5292, 960, 1187, 949, 4863, 951, 4853, 549, 5754, 1700, 944, 2695, 948, 150]"
1342,"[940, 958, 4243, 1856, 5303, 150, 5293, 5812, 944, 4853, 5769, 4236, 4854, 4240, 3547, 5715, 523, 5653, 631, 2986, 83, 6097, 1470, 922, 5724, 1190, 6073, 6020, 1851, 951, 5656, 5758, 5718, 4863, 5816, 1136, 5305, 927, 5392, 962, 2033, 2692, 6112, 949, 2699, 2000, 5065, 3548, 5721, 936]"
1343,"[5925, 2444, 5200, 2447, 3431, 3508, 5106, 5532, 4706, 4696, 5650, 2413, 2525, 5171, 5113, 2501, 3680, 2374, 3942, 4455, 5950, 4002, 5140, 2493, 2748, 2495, 3456, 4016, 2451, 5099, 5098, 4921, 2426, 2519, 4963, 5906, 5951, 5932, 5482, 6122, 5921, 3530, 5854, 642, 2397, 6183, 5520, 4200, 5649, 3253]"
1344,"[623, 5513, 6043, 3499, 6057, 2036, 1099, 5349, 5874, 652, 1477, 5919, 301, 5140, 3752, 2489, 1949, 458, 465, 5856, 1835, 5300, 5522, 1545, 5664, 5804, 5108, 2893, 150, 3874, 625, 2043, 4929, 555, 3897, 200, 571, 2070, 1110, 4594, 2896, 2982, 5537, 1570, 1817, 142, 5105, 637, 2022, 2352]"
1345,"[2952, 451, 4213, 1004, 1028, 3005, 5606, 3779, 4522, 4136, 4624, 5174, 2618, 2550, 5462, 1387, 4520, 2664, 4780, 812, 5312, 5289, 4564, 996, 6108, 2620, 396, 5282, 4784, 2648, 6104, 1043, 6026, 143, 2174, 4144, 2279, 1372, 4714, 4670, 884, 859, 4348, 2063, 5492, 5201, 3742, 4595, 1042, 1122]"
1346,"[5894, 5524, 3531, 5892, 5908, 4100, 5532, 655, 4451, 5886, 5902, 4043, 3530, 5931, 5947, 5516, 5906, 5528, 5938, 5519, 664, 4098, 5909, 662, 6198, 5966, 5920, 5807, 5517, 656, 5515, 5937, 5965, 5881, 4458, 5961, 3474, 5893, 5259, 5124, 5521, 5943, 6162, 5899, 5520, 5529, 3518, 6163, 5924, 641]"
1347,"[3824, 1854, 1956, 2973, 5336, 1091, 1845, 5882, 633, 3215, 2358, 5256, 2002, 1109, 3255, 1125, 1861, 610, 1729, 3277, 3991, 3237, 3172, 5557, 4346, 2346, 2398, 1490, 618, 1738, 1533, 3270, 542, 375, 3762, 1831, 2539, 505, 2008, 5785, 2384, 553, 4845, 2888, 485, 1089, 558, 1710, 416, 1085]"
1348,"[1616, 699, 1668, 1625, 1650, 2083, 1645, 982, 697, 1927, 1928, 675, 717, 804, 1431, 1601, 1295, 1693, 2610, 730, 3133, 2605, 187, 4437, 2049, 2633, 1658, 1595, 916, 1636, 2051, 1344, 2599, 2027, 5584, 2249, 3142, 806, 1829, 2818, 1642, 1067, 1309, 1125, 15, 1635, 1956, 1964, 5348, 5240]"
1349,"[1843, 2952, 996, 5174, 136, 4624, 2174, 1004, 2528, 5201, 3005, 237, 1214, 4564, 4441, 859, 5272, 6108, 4294, 51, 3779, 1417, 3068, 1230, 4621, 4628, 4531, 5265, 4136, 4442, 4672, 2115, 5599, 395, 4522, 103, 5321, 1382, 812, 327, 5282, 1043, 4144, 1216, 1024, 5810, 5181, 676, 3089, 5875]"
1350,"[2952, 1004, 237, 1417, 5201, 3779, 882, 5462, 6108, 136, 451, 1028, 1372, 4624, 4628, 4564, 2949, 487, 6104, 1237, 996, 2005, 3742, 3068, 3023, 5174, 327, 1387, 1097, 812, 821, 2618, 3760, 3016, 4531, 4136, 859, 4441, 6101, 2528, 4522, 4348, 2174, 4780, 2611, 1382, 2550, 2957, 5567, 3174]"
1351,"[4624, 1934, 1531, 4522, 1439, 1297, 2939, 1431, 2669, 4621, 5175, 1004, 2621, 4531, 1468, 4714, 5606, 3081, 2279, 2222, 5972, 2588, 46, 5604, 1509, 1028, 2931, 5201, 103, 685, 1843, 1043, 5181, 5368, 136, 2967, 6107, 4625, 1116, 2624, 2620, 811, 1423, 676, 2040, 512, 982, 5799, 221, 3084]"
1352,"[958, 5653, 2032, 1470, 511, 2057, 1849, 484, 1856, 4865, 5303, 2033, 5780, 631, 4476, 2695, 4240, 956, 4477, 4235, 948, 5543, 5632, 936, 150, 1367, 2986, 2692, 2996, 940, 4246, 5293, 1174, 1184, 5544, 6073, 5800, 4243, 651, 5769, 4952, 2836, 944, 5104, 4343, 5812, 5548, 5494, 4846, 2929]"
1353,"[1439, 5289, 1494, 5368, 5988, 396, 3742, 5559, 3025, 6130, 4142, 517, 5829, 2898, 1431, 5376, 5982, 1531, 2899, 5671, 1271, 1994, 5304, 2040, 1468, 46, 6064, 4794, 4718, 3948, 3160, 1373, 2413, 2939, 2354, 5387, 5297, 4963, 4760, 5452, 5831, 497, 1460, 4625, 4750, 1545, 2883, 160, 451, 1655]"
1354,"[929, 5209, 4125, 5685, 915, 2510, 6139, 2129, 6141, 1133, 5918, 5671, 2389, 778, 1494, 2929, 6088, 5414, 4709, 6121, 1389, 5500, 5176, 4437, 6015, 2036, 2619, 1572, 3335, 1088, 6089, 5790, 5865, 5214, 4116, 5772, 5593, 1485, 5167, 5260, 5338, 3740, 1546, 5212, 2354, 1027, 1430, 1124, 919, 1442]"
1355,"[5653, 2371, 511, 4240, 2052, 5784, 2929, 2352, 958, 430, 1849, 5780, 5769, 2032, 2062, 612, 5114, 571, 3245, 5656, 651, 2836, 5543, 3778, 1994, 5494, 2364, 956, 5839, 638, 5349, 2346, 1836, 965, 1477, 4863, 2033, 1851, 633, 654, 1470, 501, 1464, 1712, 3824, 3983, 5104, 5556, 623, 1545]"
1356,"[2036, 5973, 5200, 5510, 5894, 5136, 5172, 6122, 2381, 2448, 1262, 4868, 1485, 3078, 5140, 3680, 2495, 5371, 4916, 2447, 4455, 4705, 5212, 5123, 1494, 5139, 4706, 2374, 5649, 3453, 5594, 509, 5113, 4986, 5207, 3309, 1835, 5871, 3875, 596, 2070, 5106, 5651, 5527, 3778, 5555, 5918, 2444, 2460, 6148]"
1357,"[1849, 2371, 5653, 4240, 1517, 4846, 1187, 2032, 651, 5548, 1851, 944, 1470, 3245, 958, 5303, 2429, 5654, 878, 3778, 5632, 5780, 879, 2865, 567, 2869, 875, 5543, 2033, 5061, 1499, 3508, 1523, 4956, 6073, 952, 5758, 4022, 6076, 5902, 5807, 631, 5769, 5114, 5123, 1505, 511, 940, 5136, 523]"
1358,"[1125, 971, 1552, 730, 1517, 1116, 44, 2669, 1380, 221, 1887, 1495, 2539, 2411, 322, 895, 1730, 1366, 2939, 2122, 1508, 761, 3546, 526, 1431, 1944, 5033, 1034, 1862, 1843, 1331, 1822, 222, 699, 4191, 212, 4321, 1590, 1964, 1426, 2864, 1994, 1635, 345, 2285, 5748, 1883, 4296, 46, 2129]"
1359,"[5209, 612, 919, 5136, 5114, 644, 5784, 2346, 571, 618, 1956, 553, 3824, 1458, 5550, 1540, 2062, 3235, 5780, 5637, 2354, 3220, 621, 1464, 430, 5256, 1830, 1537, 1477, 1462, 5547, 1835, 1463, 611, 929, 1551, 2929, 1471, 2398, 5212, 5553, 542, 965, 1831, 1852, 1466, 610, 4437, 6140, 5800]"
1360,"[2109, 2864, 2116, 3777, 5289, 1916, 697, 1512, 3677, 1327, 3215, 221, 2014, 1927, 4624, 2012, 2596, 4768, 4778, 3927, 2002, 3233, 3169, 715, 4789, 2939, 3214, 4531, 1319, 1917, 2619, 2849, 2844, 2624, 4786, 2832, 1509, 1498, 4522, 3973, 5669, 680, 38, 4843, 1979, 1735, 2044, 5792, 5365, 5821]"
1361,"[1643, 2865, 4846, 3492, 1849, 1610, 2347, 1832, 1131, 2371, 3669, 3493, 426, 3488, 5632, 3651, 3523, 2301, 4830, 500, 2440, 3491, 3641, 4084, 6195, 3672, 2517, 2356, 877, 4066, 460, 3650, 602, 6196, 4176, 4338, 494, 235, 1588, 2395, 5104, 5653, 238, 4079, 1059, 4064, 5381, 5654, 260, 2385]"
1362,"[4024, 3253, 5130, 2444, 176, 4696, 5925, 3508, 4093, 2363, 4753, 3187, 4455, 5098, 1687, 5140, 2508, 5136, 1713, 4686, 189, 5106, 2414, 4824, 3524, 4046, 3982, 2495, 2413, 3925, 2374, 5099, 5113, 5100, 5371, 3875, 5209, 1743, 3211, 2741, 3474, 3392, 5123, 3453, 3263, 3210, 2498, 2462, 2637, 2247]"
1363,"[4696, 5098, 5140, 5106, 5099, 2413, 2502, 3253, 2499, 2460, 2501, 1262, 4024, 2509, 4686, 2451, 3872, 2437, 2503, 5533, 5123, 5097, 5122, 5917, 2461, 4185, 3522, 2500, 2433, 2489, 4493, 5112, 5376, 4706, 2498, 4047, 2491, 365, 5134, 5100, 2513, 5514, 2492, 5880, 3870, 176, 2414, 2495, 2310, 3875]"
1364,"[1131, 3650, 3641, 3804, 3492, 2395, 2347, 3651, 1614, 3352, 1610, 1616, 1929, 5144, 3488, 4372, 3515, 566, 4180, 2213, 3491, 2411, 1643, 1936, 2357, 2200, 345, 3493, 2886, 4381, 5148, 4821, 2882, 4084, 2301, 4879, 1893, 3657, 1836, 3292, 6195, 4066, 2517, 3523, 4830, 2011, 1702, 260, 928, 3574]"
1365,"[2864, 2048, 3270, 2056, 3253, 4022, 2081, 2059, 489, 3279, 3267, 13, 1498, 3277, 3680, 2002, 2083, 2109, 5554, 2377, 725, 1977, 2003, 2844, 3257, 5801, 544, 3215, 2353, 211, 3308, 2445, 2010, 3453, 3118, 1512, 5555, 2116, 5821, 3233, 2127, 2619, 4032, 4778, 3245, 2082, 4786, 3210, 6044, 3287]"
1366,"[1439, 3992, 1509, 1546, 46, 3052, 1122, 5297, 221, 1934, 1559, 526, 697, 3011, 2046, 4022, 1512, 1312, 3251, 1469, 2116, 1366, 13, 2129, 2844, 715, 215, 2010, 2044, 1432, 1917, 2890, 4672, 2875, 1658, 1994, 2077, 1267, 4391, 302, 2351, 5830, 1252, 6025, 5972, 6100, 3968, 2049, 1927, 5614]"
1367,"[4696, 5880, 5123, 2444, 2310, 5098, 2461, 2525, 2499, 176, 5099, 5140, 4892, 2502, 5917, 5136, 5106, 2501, 5376, 3474, 568, 2495, 189, 4455, 2509, 2451, 2504, 3860, 2492, 2508, 3680, 3253, 382, 5939, 2437, 2487, 2414, 2749, 2869, 532, 244, 4493, 5143, 5871, 4028, 2500, 2744, 3508, 2767, 5807]"
1368,"[2411, 2395, 2011, 3806, 259, 3515, 928, 1552, 5654, 4879, 3615, 3650, 3800, 3641, 260, 3657, 1849, 4830, 4064, 4240, 3345, 4079, 4188, 6195, 2200, 3669, 3810, 312, 4887, 2285, 4089, 3629, 3652, 2035, 494, 3614, 3352, 2865, 2517, 1941, 4099, 4399, 2882, 3410, 5315, 3491, 460, 44, 952, 4087]"
1369,"[3267, 5200, 3680, 5130, 3277, 5113, 4184, 3279, 5099, 5136, 3078, 3210, 4864, 19, 1498, 5171, 5140, 4986, 4696, 5131, 5862, 2498, 5100, 3270, 2510, 5098, 4455, 5821, 5922, 5106, 5917, 5202, 4916, 3718, 3214, 688, 3219, 4706, 346, 3250, 4026, 5527, 4361, 5852, 5115, 3309, 3253, 5209, 2735, 5510]"
1370,"[4022, 3245, 2973, 3824, 558, 4437, 3283, 430, 1830, 610, 1835, 638, 1440, 5256, 2346, 2358, 618, 5784, 3259, 1464, 625, 5547, 1833, 1462, 5114, 1842, 2841, 1546, 2892, 4123, 4800, 2052, 5136, 5800, 5554, 633, 4864, 913, 5839, 2497, 1490, 965, 1537, 5104, 553, 5140, 5637, 627, 1532, 5780]"
1371,"[1559, 136, 4624, 818, 979, 54, 237, 3777, 222, 2915, 148, 1028, 5174, 3005, 3035, 1382, 6002, 2907, 4974, 2952, 1363, 4741, 3728, 1624, 85, 2931, 969, 5276, 4700, 2222, 5455, 4621, 2220, 5599, 2294, 3403, 5094, 731, 908, 1916, 2713, 2942, 6, 674, 1843, 4710, 901, 5282, 396, 4522]"
1372,"[1845, 3824, 2973, 2346, 1490, 5839, 2358, 638, 1462, 618, 5114, 913, 1830, 965, 612, 5784, 553, 5547, 4022, 633, 610, 1956, 1854, 1842, 3283, 1831, 4598, 430, 1464, 3259, 2113, 571, 1533, 625, 1125, 6071, 4437, 558, 542, 5672, 621, 1833, 2539, 6202, 1532, 5915, 2884, 1466, 5093, 3245]"
1373,"[5098, 5376, 2413, 4696, 5123, 2510, 3680, 5212, 1262, 3309, 5140, 2502, 5106, 2460, 2499, 2451, 5099, 2310, 5951, 2783, 4973, 5136, 2444, 2519, 2509, 2391, 3474, 3698, 2491, 2402, 4455, 176, 5871, 2492, 644, 2397, 3253, 5112, 3970, 4331, 2363, 3508, 2513, 3682, 6145, 5739, 2495, 2501, 573, 3718]"
1374,"[322, 1449, 4956, 1552, 1177, 1856, 4321, 3551, 6094, 3103, 147, 631, 5993, 5161, 1367, 2685, 6023, 5733, 4862, 845, 5033, 4304, 5860, 5612, 4239, 1517, 1380, 59, 846, 3540, 1881, 5160, 2069, 4426, 44, 4953, 923, 971, 5748, 5774, 1164, 4126, 962, 2141, 5615, 5857, 4310, 4345, 5617, 5620]"
1375,"[5908, 5892, 5885, 664, 5807, 5907, 5886, 655, 5532, 5962, 5516, 4100, 5881, 4451, 5955, 662, 6198, 5963, 3526, 5515, 5948, 4098, 3517, 5966, 5524, 5945, 6163, 5938, 5961, 5905, 656, 6155, 5940, 5937, 5959, 5520, 2386, 642, 5877, 5535, 5884, 5965, 5953, 4102, 641, 6156, 5529, 5897, 5648, 5934]"
1376,"[2371, 4956, 1552, 4240, 5653, 1380, 1187, 5656, 1849, 1517, 958, 5114, 952, 6073, 956, 5293, 5543, 947, 2563, 484, 2693, 4854, 2113, 2539, 2057, 1470, 6096, 5769, 631, 44, 3824, 5863, 1868, 1367, 4863, 5654, 948, 5544, 4952, 612, 651, 1414, 5303, 3551, 971, 1184, 2346, 5812, 730, 5774]"
