user_id,recs
5907,"[421, 322, 105, 630, 185, 135, 662, 339, 560, 45, 663, 23, 171, 586, 52, 207, 1238, 525, 1, 536, 154, 532, 1466, 175, 6, 125, 500, 129, 247, 89, 1279, 1254, 219, 682, 1450, 30, 1159, 1498, 1452, 961, 128, 832, 65, 27, 610, 744, 1518, 632, 506, 666]"
5908,"[63, 128, 49, 756, 152, 93, 606, 27, 126, 124, 768, 715, 23, 58, 841, 645, 644, 434, 648, 121, 131, 10, 111, 87, 156, 201, 117, 738, 897, 749, 60, 1281, 1372, 200, 576, 5, 777, 189, 548, 24, 1102, 642, 97, 7, 734, 127, 256, 241, 663, 169]"
5909,"[1150, 595, 1180, 1815, 1142, 1112, 1811, 1926, 2672, 375, 1900, 326, 1156, 1577, 1809, 1813, 1006, 1736, 1131, 991, 1733, 1985, 1329, 1145, 1737, 1179, 1978, 1296, 1115, 1426, 2387, 1734, 715, 716, 483, 791, 2950, 1218, 1895, 279, 1680, 2390, 1812, 1176, 1132, 1817, 2656, 912, 1946, 1143]"
5910,"[110, 383, 548, 1025, 412, 239, 43, 1050, 1419, 454, 1517, 594, 166, 1257, 472, 153, 804, 313, 107, 1493, 141, 109, 766, 1407, 53, 730, 1872, 356, 1687, 89, 401, 400, 691, 482, 1527, 511, 1309, 649, 436, 424, 82, 410, 1914, 1739, 1652, 1645, 135, 88, 696, 793]"
5911,"[114, 433, 278, 168, 264, 49, 906, 1119, 734, 513, 529, 93, 525, 274, 68, 741, 157, 620, 219, 791, 530, 1059, 238, 265, 955, 124, 494, 69, 79, 455, 214, 212, 87, 99, 289, 1019, 1107, 281, 211, 41, 257, 284, 172, 542, 466, 652, 560, 487, 496, 316]"
5912,"[129, 52, 125, 172, 124, 93, 168, 245, 63, 27, 670, 79, 169, 114, 105, 712, 190, 10, 247, 23, 438, 60, 260, 149, 140, 58, 97, 281, 68, 85, 715, 218, 793, 106, 1229, 387, 435, 756, 59, 148, 127, 568, 1110, 1, 206, 151, 429, 41, 196, 178]"
5913,"[281, 105, 245, 39, 49, 133, 28, 306, 384, 257, 157, 439, 117, 41, 265, 530, 264, 316, 124, 318, 525, 327, 383, 1107, 165, 114, 1119, 516, 239, 492, 1257, 21, 528, 436, 1529, 19, 391, 500, 190, 440, 4, 63, 329, 521, 526, 60, 125, 98, 465, 507]"
5914,"[68, 129, 247, 337, 245, 133, 63, 105, 49, 98, 168, 670, 45, 152, 125, 185, 715, 906, 210, 435, 93, 530, 128, 377, 65, 243, 433, 318, 1229, 274, 157, 487, 79, 516, 190, 327, 525, 114, 1159, 214, 1119, 434, 496, 278, 1467, 265, 344, 329, 1, 23]"
5915,"[49, 45, 149, 105, 513, 648, 433, 515, 538, 65, 21, 260, 39, 353, 809, 61, 165, 730, 134, 23, 516, 146, 139, 738, 164, 6, 5, 156, 222, 1151, 391, 591, 739, 24, 118, 912, 376, 121, 68, 382, 844, 243, 16, 742, 219, 317, 14, 278, 606, 1076]"
5916,"[322, 630, 560, 986, 10, 210, 1492, 1459, 1450, 421, 295, 122, 1112, 1262, 1454, 1640, 1005, 375, 2301, 2149, 961, 1589, 24, 432, 1081, 737, 719, 2304, 1541, 78, 112, 830, 2016, 2335, 1116, 9, 749, 260, 1009, 601, 2303, 948, 694, 685, 93, 125, 338, 116, 13, 337]"
5917,"[190, 61, 114, 120, 23, 663, 27, 49, 93, 214, 606, 620, 172, 656, 768, 7, 41, 217, 278, 149, 5, 756, 212, 670, 87, 207, 548, 642, 712, 744, 976, 857, 539, 574, 755, 767, 1019, 24, 215, 34, 382, 665, 113, 763, 1093, 1242, 843, 729, 252, 204]"
5918,"[45, 105, 128, 133, 65, 49, 98, 274, 670, 27, 245, 168, 214, 210, 24, 63, 190, 6, 39, 260, 93, 247, 715, 185, 744, 61, 85, 10, 663, 218, 172, 169, 207, 219, 1, 1159, 41, 742, 377, 178, 995, 152, 187, 8, 117, 322, 135, 643, 238, 756]"
5919,"[513, 1932, 878, 898, 264, 1163, 937, 870, 932, 369, 1136, 652, 232, 1919, 899, 105, 877, 874, 70, 341, 920, 733, 279, 39, 274, 455, 871, 292, 288, 446, 333, 318, 502, 95, 2216, 2324, 1031, 5, 882, 886, 910, 278, 930, 69, 308, 2238, 1158, 1856, 911, 542]"
5920,"[548, 438, 93, 386, 190, 1529, 382, 184, 114, 106, 397, 222, 265, 185, 793, 670, 1195, 152, 60, 21, 53, 387, 41, 10, 260, 177, 401, 691, 1107, 1309, 1302, 1299, 68, 336, 219, 207, 187, 76, 421, 1587, 439, 61, 63, 51, 770, 79, 532, 98, 535, 59]"
5921,"[190, 23, 63, 27, 6, 16, 114, 52, 105, 245, 712, 152, 10, 210, 168, 117, 219, 756, 207, 742, 548, 386, 178, 97, 161, 79, 588, 149, 85, 14, 663, 20, 206, 1229, 140, 8, 58, 1019, 184, 793, 744, 738, 59, 265, 176, 135, 1110, 278, 1, 382]"
5922,"[767, 662, 154, 720, 610, 1254, 666, 160, 23, 213, 1238, 682, 382, 724, 771, 3, 609, 214, 129, 695, 18, 97, 2042, 1455, 1451, 1449, 65, 1452, 601, 210, 47, 1466, 649, 1504, 719, 1450, 1467, 961, 41, 566, 62, 995, 116, 548, 204, 11, 1731, 6, 737, 1848]"
5923,"[105, 185, 93, 274, 129, 16, 172, 190, 125, 45, 670, 52, 407, 23, 128, 65, 6, 24, 500, 5, 117, 135, 68, 435, 169, 789, 4, 516, 245, 1, 734, 27, 214, 247, 51, 513, 712, 832, 42, 260, 306, 176, 316, 548, 351, 942, 542, 532, 8, 291]"
5924,"[2293, 131, 126, 606, 211, 98, 712, 1372, 58, 1337, 1229, 215, 120, 1070, 49, 715, 1203, 768, 128, 164, 133, 2176, 1019, 210, 647, 1004, 1042, 87, 433, 1072, 1301, 111, 241, 127, 7, 134, 904, 100, 1157, 645, 879, 320, 138, 125, 1069, 776, 94, 190, 754, 850]"
5925,"[10, 548, 45, 135, 208, 610, 6, 391, 169, 41, 117, 670, 604, 172, 1099, 727, 154, 110, 3, 649, 332, 207, 613, 662, 597, 175, 168, 536, 370, 124, 129, 1, 386, 615, 1242, 83, 322, 336, 1107, 601, 133, 756, 177, 1039, 1762, 438, 185, 1196, 247, 1309]"
5926,"[63, 79, 151, 196, 49, 712, 606, 149, 161, 434, 126, 121, 120, 844, 715, 190, 118, 65, 433, 140, 125, 75, 124, 217, 111, 61, 896, 131, 756, 134, 1019, 1229, 1070, 1155, 157, 87, 1023, 776, 320, 777, 648, 1110, 749, 278, 768, 1072, 164, 94, 670, 1286]"
5927,"[506, 89, 525, 347, 229, 1756, 384, 822, 135, 2162, 454, 804, 500, 2570, 366, 315, 1892, 436, 807, 2484, 282, 2040, 107, 239, 803, 306, 300, 222, 959, 1460, 1914, 233, 445, 510, 259, 380, 1903, 260, 1529, 1264, 471, 1615, 331, 2300, 2605, 2492, 359, 2223, 1034, 1652]"
5928,"[560, 630, 767, 322, 662, 421, 1196, 175, 1241, 171, 670, 1455, 1238, 102, 1451, 724, 1449, 618, 1232, 200, 612, 1159, 1284, 1452, 663, 771, 184, 666, 23, 830, 586, 1279, 634, 137, 1453, 45, 10, 2149, 1, 2301, 247, 798, 1450, 566, 1254, 185, 52, 1454, 720, 48]"
5929,"[1736, 1577, 1811, 1734, 1737, 2642, 1179, 2383, 2840, 1813, 1819, 1735, 1817, 1145, 279, 1926, 1115, 1809, 1733, 2390, 2965, 2377, 2745, 1180, 1820, 2388, 1680, 2624, 947, 965, 1886, 1246, 878, 1741, 1112, 1919, 1742, 1900, 1814, 1946, 2299, 1542, 1506, 2645, 1119, 1812, 1816, 2948, 1161, 2975]"
5930,"[200, 322, 767, 720, 421, 45, 190, 10, 670, 383, 65, 548, 52, 771, 154, 214, 129, 152, 663, 63, 222, 727, 1452, 105, 125, 5, 34, 114, 49, 68, 815, 122, 1455, 146, 662, 219, 756, 93, 1583, 634, 27, 1257, 204, 51, 1449, 730, 83, 124, 185, 169]"
5931,"[65, 63, 190, 214, 670, 61, 172, 124, 210, 715, 161, 129, 97, 663, 218, 647, 52, 24, 169, 120, 105, 548, 1019, 207, 206, 265, 149, 59, 200, 1229, 529, 168, 16, 245, 39, 1110, 738, 20, 421, 793, 196, 768, 749, 217, 744, 247, 433, 841, 51, 612]"
5932,"[133, 93, 52, 45, 190, 260, 196, 245, 129, 168, 125, 68, 24, 79, 433, 105, 128, 172, 161, 149, 65, 124, 117, 151, 59, 39, 61, 712, 670, 121, 126, 715, 256, 211, 243, 435, 60, 377, 118, 337, 241, 214, 218, 156, 1229, 6, 187, 41, 776, 897]"
5933,"[39, 185, 316, 52, 306, 264, 791, 69, 135, 129, 525, 4, 318, 133, 260, 734, 49, 70, 436, 863, 874, 733, 172, 24, 190, 288, 168, 5, 98, 542, 93, 245, 247, 870, 333, 877, 238, 909, 801, 125, 500, 373, 446, 1201, 68, 257, 407, 652, 899, 117]"
5934,"[52, 129, 45, 49, 168, 24, 128, 39, 322, 214, 68, 93, 260, 663, 65, 767, 133, 10, 135, 23, 560, 27, 210, 172, 274, 97, 152, 185, 124, 219, 6, 200, 207, 98, 1467, 154, 237, 339, 63, 117, 114, 306, 715, 720, 612, 744, 157, 85, 1254, 530]"
5935,"[105, 172, 190, 291, 535, 336, 21, 180, 49, 185, 165, 351, 1201, 353, 93, 39, 274, 45, 52, 139, 1151, 16, 177, 789, 730, 658, 245, 317, 500, 129, 867, 260, 872, 344, 125, 232, 90, 891, 169, 146, 382, 568, 114, 133, 23, 149, 397, 68, 826, 515]"
5936,"[105, 129, 39, 68, 185, 247, 98, 133, 210, 274, 23, 63, 995, 1, 93, 525, 337, 65, 69, 322, 455, 148, 663, 190, 487, 1229, 560, 1159, 662, 516, 218, 264, 8, 27, 530, 219, 85, 306, 169, 238, 114, 152, 734, 500, 97, 257, 612, 172, 791, 510]"
5937,"[125, 210, 245, 128, 214, 23, 178, 63, 798, 49, 65, 260, 756, 337, 16, 85, 247, 712, 207, 665, 41, 218, 1211, 105, 548, 601, 995, 1006, 212, 946, 193, 185, 152, 1121, 615, 114, 190, 643, 612, 93, 97, 741, 530, 277, 1271, 1298, 516, 604, 211, 1252]"
5938,"[185, 516, 1201, 30, 1424, 245, 222, 528, 317, 146, 270, 380, 142, 1151, 207, 21, 619, 238, 832, 190, 807, 525, 1012, 1242, 180, 133, 310, 184, 337, 178, 2418, 51, 2004, 332, 382, 68, 798, 16, 8, 172, 792, 1521, 618, 733, 23, 535, 267, 183, 273, 498]"
5939,"[421, 129, 322, 105, 767, 662, 1, 247, 175, 168, 10, 97, 435, 39, 23, 125, 49, 16, 68, 1467, 135, 214, 566, 154, 1731, 65, 1587, 274, 1254, 339, 487, 237, 112, 720, 525, 184, 946, 554, 176, 634, 530, 1349, 612, 1196, 169, 93, 1241, 1099, 219, 1107]"
5940,"[105, 39, 791, 455, 898, 4, 306, 513, 867, 264, 937, 1856, 69, 863, 801, 542, 446, 1367, 274, 278, 185, 873, 2058, 938, 525, 316, 516, 369, 1388, 318, 373, 129, 407, 133, 52, 2216, 49, 1151, 288, 1559, 24, 534, 945, 333, 1169, 924, 870, 861, 2159, 734]"
5941,"[1238, 1232, 560, 1159, 421, 1284, 1241, 767, 670, 1452, 339, 2233, 961, 1457, 986, 946, 171, 102, 662, 137, 129, 1196, 487, 435, 210, 214, 1466, 1454, 200, 68, 122, 213, 1450, 612, 618, 2234, 1640, 2232, 663, 719, 112, 1922, 337, 45, 1447, 10, 720, 1282, 996, 682]"
5942,"[670, 1467, 137, 68, 200, 767, 45, 214, 128, 1530, 612, 1241, 64, 125, 1196, 1273, 205, 97, 207, 798, 337, 204, 16, 58, 618, 213, 720, 995, 79, 682, 65, 1238, 136, 168, 598, 63, 1107, 1263, 106, 410, 1252, 1284, 429, 117, 719, 2067, 1229, 276, 561, 124]"
5943,"[767, 421, 724, 154, 105, 339, 586, 618, 632, 200, 1196, 630, 727, 566, 175, 184, 185, 720, 649, 1517, 23, 709, 548, 1455, 662, 670, 159, 393, 634, 1636, 554, 1519, 1349, 1279, 83, 560, 6, 666, 1, 383, 116, 426, 89, 934, 207, 1504, 1632, 695, 436, 117]"
5944,"[135, 117, 222, 383, 284, 730, 89, 370, 500, 21, 253, 105, 168, 190, 522, 418, 316, 1195, 401, 336, 506, 6, 281, 52, 804, 45, 1466, 1196, 1312, 724, 382, 351, 23, 133, 538, 27, 604, 154, 427, 41, 291, 185, 505, 177, 1523, 207, 815, 577, 343, 10]"
5945,"[670, 662, 322, 421, 1731, 184, 946, 52, 1159, 129, 200, 630, 247, 175, 771, 634, 1349, 1587, 68, 112, 276, 178, 102, 1273, 106, 1241, 176, 798, 618, 624, 1293, 1395, 1196, 632, 105, 97, 204, 245, 1538, 663, 185, 1457, 2012, 1121, 866, 410, 1652, 85, 16, 23]"
5946,"[1195, 28, 397, 413, 110, 281, 105, 418, 1529, 382, 522, 21, 829, 815, 4, 265, 505, 1339, 168, 436, 284, 863, 222, 417, 89, 548, 93, 499, 124, 594, 568, 5, 24, 51, 239, 306, 1409, 41, 129, 167, 804, 1346, 34, 1060, 705, 149, 40, 133, 473, 52]"
5947,"[1120, 963, 213, 725, 656, 1475, 968, 975, 857, 2502, 703, 604, 759, 1011, 962, 964, 212, 2374, 592, 1159, 1004, 1131, 1132, 2018, 969, 1838, 1725, 715, 120, 193, 2663, 644, 1017, 1729, 647, 1115, 760, 1008, 1111, 645, 1542, 949, 741, 642, 1571, 99, 2664, 966, 665, 2027]"
5948,"[649, 1517, 646, 159, 1632, 709, 171, 566, 650, 1636, 1624, 1196, 1504, 737, 680, 415, 695, 866, 154, 2527, 116, 427, 609, 1463, 1498, 762, 1516, 1557, 1311, 722, 1461, 1589, 694, 1523, 1572, 12, 2306, 723, 1450, 1186, 1448, 10, 2042, 2728, 1514, 1783, 1963, 2615, 1795, 2270]"
5949,"[39, 516, 306, 525, 264, 733, 351, 257, 863, 244, 291, 542, 517, 133, 238, 509, 528, 327, 273, 899, 1012, 1158, 98, 906, 281, 534, 505, 2058, 377, 530, 232, 1163, 920, 1119, 5, 329, 513, 407, 446, 1691, 980, 734, 269, 179, 135, 1172, 1015, 531, 341, 117]"
5950,"[125, 274, 24, 152, 210, 435, 204, 14, 27, 207, 23, 337, 634, 63, 663, 60, 200, 756, 487, 42, 190, 524, 432, 1311, 98, 43, 438, 8, 327, 505, 212, 216, 946, 106, 206, 293, 866, 429, 1131, 237, 595, 322, 1006, 714, 6, 149, 326, 1107, 185, 1298]"
5951,"[128, 49, 133, 27, 190, 105, 52, 129, 41, 98, 93, 245, 61, 63, 168, 24, 124, 117, 135, 185, 742, 39, 10, 51, 16, 548, 734, 712, 247, 79, 169, 756, 34, 161, 218, 97, 210, 382, 59, 532, 715, 663, 68, 69, 265, 238, 149, 42, 744, 140]"
5952,"[45, 663, 630, 65, 6, 10, 27, 133, 586, 322, 214, 63, 114, 560, 715, 52, 247, 237, 634, 49, 719, 129, 771, 386, 93, 213, 217, 7, 116, 204, 137, 1241, 77, 609, 117, 756, 274, 1455, 734, 695, 79, 184, 24, 3, 598, 435, 41, 120, 1254, 1159]"
5953,"[734, 133, 120, 63, 620, 156, 6, 238, 323, 23, 606, 210, 763, 647, 784, 128, 52, 252, 539, 644, 2, 776, 741, 49, 532, 185, 93, 468, 219, 854, 433, 592, 278, 69, 24, 264, 391, 897, 129, 631, 755, 218, 36, 35, 168, 565, 759, 245, 513, 1524]"
5954,"[213, 587, 27, 1159, 132, 140, 20, 9, 663, 604, 559, 585, 759, 1577, 427, 382, 642, 606, 425, 129, 60, 483, 207, 1142, 58, 718, 391, 204, 1467, 181, 154, 16, 322, 13, 113, 761, 609, 1383, 1129, 548, 61, 212, 8, 721, 28, 195, 616, 1114, 1050, 6]"
5955,"[647, 63, 120, 529, 117, 34, 548, 648, 515, 1076, 21, 756, 383, 730, 768, 370, 606, 425, 152, 741, 645, 676, 219, 538, 382, 135, 587, 770, 636, 187, 522, 167, 809, 759, 642, 288, 252, 609, 320, 332, 513, 184, 274, 739, 576, 539, 284, 139, 777, 535]"
5956,"[24, 471, 832, 129, 125, 438, 238, 172, 27, 45, 41, 157, 257, 382, 264, 500, 465, 863, 528, 518, 316, 51, 505, 327, 418, 42, 473, 292, 511, 1529, 1264, 492, 950, 582, 68, 161, 50, 445, 440, 5, 417, 19, 433, 358, 285, 542, 520, 167, 36, 2]"
5957,"[679, 620, 120, 1076, 647, 718, 569, 738, 433, 776, 133, 606, 1067, 565, 1079, 809, 128, 336, 6, 196, 597, 203, 187, 570, 763, 1029, 1727, 1656, 1095, 65, 27, 134, 1342, 1317, 1154, 1134, 288, 1104, 377, 180, 1017, 756, 5, 683, 1210, 865, 613, 33, 645, 1019]"
5958,"[97, 274, 1229, 16, 793, 756, 1540, 125, 176, 178, 1587, 1311, 23, 106, 45, 169, 1309, 42, 712, 58, 204, 65, 1314, 175, 548, 210, 184, 43, 643, 767, 1406, 1299, 435, 211, 866, 830, 715, 1332, 425, 312, 237, 14, 731, 10, 554, 942, 720, 1349, 1252, 1286]"
5959,"[105, 172, 516, 117, 291, 185, 522, 39, 1201, 1151, 179, 133, 863, 5, 525, 730, 317, 401, 69, 1195, 832, 513, 114, 733, 336, 93, 351, 49, 734, 51, 52, 520, 139, 406, 397, 238, 523, 867, 794, 691, 177, 146, 306, 28, 129, 407, 471, 518, 872, 284]"
5960,"[881, 942, 1692, 867, 801, 392, 502, 871, 646, 724, 426, 232, 339, 154, 1632, 2742, 1349, 730, 863, 929, 1516, 1645, 767, 680, 2238, 309, 877, 640, 1031, 1265, 401, 566, 1360, 771, 1257, 2043, 397, 1237, 944, 280, 424, 105, 1572, 393, 552, 720, 2029, 23, 875, 1387]"
5961,"[1483, 884, 151, 433, 80, 1712, 1059, 241, 74, 1333, 912, 1937, 75, 459, 888, 565, 2145, 754, 1191, 376, 896, 134, 1940, 297, 2174, 1716, 1529, 1869, 434, 1968, 111, 1776, 1203, 149, 1208, 1173, 99, 95, 1260, 971, 2100, 273, 776, 1343, 1422, 442, 620, 87, 1107, 475]"
5962,"[52, 129, 49, 247, 168, 24, 421, 65, 23, 322, 214, 630, 663, 560, 39, 767, 133, 10, 27, 97, 185, 662, 1467, 274, 207, 16, 210, 6, 135, 172, 98, 612, 85, 175, 63, 152, 169, 548, 117, 124, 184, 200, 114, 219, 715, 190, 8, 487, 237, 176]"
5963,"[152, 196, 190, 433, 49, 161, 52, 265, 125, 434, 93, 151, 118, 126, 712, 128, 256, 91, 68, 131, 344, 59, 337, 377, 187, 210, 844, 214, 273, 648, 241, 670, 24, 215, 1227, 529, 206, 320, 134, 910, 1076, 588, 41, 94, 189, 164, 111, 252, 756, 60]"
5964,"[245, 45, 243, 105, 528, 244, 471, 515, 433, 63, 670, 538, 152, 327, 49, 439, 619, 1159, 256, 1151, 27, 557, 196, 615, 61, 60, 281, 576, 1201, 837, 798, 601, 756, 772, 1242, 140, 489, 329, 222, 492, 1229, 156, 1012, 1156, 96, 432, 559, 513, 358, 1310]"
5965,"[898, 878, 2159, 264, 269, 502, 455, 39, 899, 924, 881, 932, 920, 2216, 333, 870, 928, 871, 274, 890, 328, 2058, 801, 1163, 944, 278, 733, 360, 1151, 1031, 308, 2238, 930, 1136, 341, 938, 306, 69, 1932, 4, 808, 916, 734, 1692, 873, 446, 1919, 219, 882, 942]"
5966,"[52, 505, 260, 110, 239, 530, 68, 521, 946, 24, 471, 1529, 356, 257, 438, 307, 338, 383, 285, 19, 2492, 259, 276, 117, 594, 382, 291, 439, 329, 525, 510, 316, 107, 918, 54, 124, 177, 440, 526, 49, 506, 40, 352, 485, 165, 96, 358, 359, 89, 373]"
5967,"[105, 39, 4, 185, 525, 306, 316, 69, 135, 436, 863, 5, 500, 264, 52, 733, 832, 129, 351, 70, 179, 874, 534, 870, 238, 407, 1151, 734, 2058, 168, 353, 51, 516, 542, 892, 2037, 1201, 1936, 373, 873, 789, 1367, 445, 520, 517, 93, 940, 260, 24, 1614]"
5968,"[128, 65, 210, 663, 23, 322, 421, 6, 10, 435, 27, 756, 219, 630, 612, 16, 237, 386, 719, 97, 712, 1229, 114, 715, 63, 93, 58, 274, 744, 85, 211, 100, 644, 749, 207, 840, 140, 634, 216, 767, 560, 184, 1476, 148, 665, 129, 1252, 339, 1019, 106]"
5969,"[23, 190, 767, 16, 634, 21, 117, 135, 618, 548, 274, 45, 2004, 204, 185, 724, 1186, 1196, 222, 172, 1518, 393, 105, 178, 5, 601, 125, 632, 139, 41, 51, 1434, 677, 536, 646, 336, 65, 738, 535, 643, 942, 1271, 339, 383, 636, 130, 183, 322, 219, 214]"
5970,"[63, 529, 210, 125, 133, 114, 190, 647, 98, 734, 606, 65, 212, 744, 156, 755, 612, 218, 776, 377, 1242, 768, 759, 642, 703, 857, 6, 969, 995, 214, 1004, 665, 87, 556, 513, 323, 252, 433, 656, 965, 738, 848, 52, 725, 976, 113, 1009, 616, 219, 93]"
5971,"[691, 383, 397, 766, 401, 49, 128, 425, 281, 208, 165, 427, 16, 387, 1309, 705, 184, 1265, 420, 177, 105, 1043, 93, 400, 568, 594, 129, 149, 45, 901, 222, 19, 535, 1529, 696, 1406, 1211, 538, 522, 313, 336, 577, 872, 1186, 178, 97, 426, 1302, 1314, 52]"
5972,"[105, 14, 169, 1302, 178, 199, 23, 500, 1309, 336, 176, 85, 516, 712, 1186, 738, 793, 45, 564, 789, 1229, 716, 1217, 183, 219, 742, 766, 535, 21, 702, 532, 670, 1434, 133, 693, 1213, 1, 218, 438, 1298, 714, 284, 68, 393, 510, 132, 525, 1304, 149, 98]"
5973,"[120, 98, 529, 1656, 620, 741, 156, 469, 652, 468, 565, 606, 1104, 87, 763, 861, 1001, 1251, 556, 937, 1015, 1210, 1675, 644, 238, 269, 647, 99, 45, 323, 1716, 1724, 1260, 1058, 513, 433, 880, 645, 854, 1064, 971, 189, 1990, 1727, 1199, 252, 768, 1266, 108, 755]"
5974,"[260, 68, 168, 1107, 129, 946, 157, 247, 257, 329, 285, 418, 338, 152, 110, 367, 485, 1369, 327, 293, 107, 265, 2492, 40, 436, 54, 306, 356, 454, 429, 434, 471, 383, 284, 511, 1259, 959, 106, 39, 135, 466, 1872, 10, 354, 1060, 175, 507, 524, 1527, 133]"
5975,"[49, 245, 52, 274, 172, 10, 23, 24, 152, 670, 6, 169, 190, 187, 117, 41, 214, 16, 93, 219, 247, 548, 742, 68, 79, 20, 60, 178, 712, 207, 140, 135, 756, 382, 61, 210, 265, 218, 281, 386, 42, 157, 435, 643, 14, 438, 58, 28, 793, 149]"
5976,"[105, 284, 169, 129, 281, 332, 106, 548, 384, 135, 178, 383, 41, 24, 117, 260, 543, 438, 506, 23, 525, 185, 1062, 500, 492, 65, 505, 615, 1121, 338, 89, 391, 366, 1050, 222, 1024, 528, 604, 742, 377, 798, 440, 804, 157, 10, 316, 20, 49, 239, 291]"
5977,"[1731, 767, 2031, 175, 421, 554, 64, 630, 322, 171, 663, 662, 136, 719, 1546, 112, 862, 1629, 102, 612, 137, 830, 1653, 624, 3023, 2067, 1964, 618, 237, 1454, 1587, 1606, 1349, 280, 1625, 1159, 598, 339, 1241, 995, 2149, 2047, 1457, 1282, 1558, 116, 200, 48, 1300, 55]"
5978,"[128, 1047, 1023, 120, 65, 606, 756, 1473, 683, 587, 216, 196, 140, 151, 613, 91, 147, 125, 857, 642, 529, 647, 846, 690, 386, 678, 719, 98, 126, 644, 152, 616, 620, 670, 1085, 896, 742, 134, 11, 1028, 312, 657, 118, 194, 212, 49, 1475, 759, 654, 714]"
5979,"[767, 322, 421, 135, 52, 105, 560, 630, 662, 618, 154, 171, 670, 586, 1196, 185, 23, 724, 247, 129, 663, 946, 1, 175, 1455, 10, 1238, 382, 1159, 666, 106, 89, 682, 1254, 1466, 1449, 184, 720, 1107, 6, 1241, 1489, 1518, 316, 276, 83, 48, 45, 1450, 727]"
5980,"[421, 630, 727, 663, 1196, 154, 213, 3, 662, 610, 719, 560, 128, 160, 695, 102, 1159, 586, 415, 214, 1510, 97, 2042, 13, 613, 649, 634, 666, 618, 47, 1848, 682, 219, 965, 112, 561, 207, 1455, 1452, 1504, 204, 135, 1964, 46, 1466, 737, 7, 106, 6, 1587]"
5981,"[102, 1196, 1241, 724, 560, 1449, 649, 2234, 719, 727, 566, 1455, 666, 1238, 767, 171, 632, 586, 612, 213, 2149, 116, 1159, 1453, 128, 237, 1587, 798, 1530, 1510, 23, 97, 204, 609, 178, 1450, 610, 1513, 799, 830, 112, 1254, 601, 1458, 214, 638, 650, 16, 2067, 1395]"
5982,"[98, 114, 91, 190, 187, 93, 140, 211, 161, 124, 59, 126, 434, 433, 529, 120, 121, 58, 111, 23, 1019, 87, 1110, 75, 157, 776, 127, 200, 131, 278, 777, 679, 219, 841, 645, 663, 245, 274, 156, 648, 168, 60, 203, 189, 1070, 1301, 897, 793, 137, 742]"
5983,"[45, 63, 133, 210, 65, 190, 6, 647, 663, 128, 218, 744, 161, 274, 738, 120, 214, 1019, 529, 1006, 49, 52, 16, 670, 768, 995, 105, 215, 245, 643, 219, 759, 212, 129, 742, 734, 612, 172, 85, 677, 539, 156, 755, 187, 665, 620, 24, 207, 20, 252]"
5984,"[63, 6, 98, 128, 61, 274, 663, 105, 49, 52, 278, 219, 129, 97, 214, 93, 734, 161, 670, 169, 16, 39, 187, 172, 1019, 756, 185, 152, 211, 207, 529, 742, 215, 24, 120, 995, 738, 245, 156, 759, 433, 712, 135, 665, 247, 20, 643, 41, 238, 5]"
5985,"[52, 168, 39, 24, 306, 505, 438, 384, 135, 172, 257, 436, 68, 525, 530, 510, 49, 110, 4, 439, 445, 165, 19, 373, 455, 492, 918, 117, 247, 516, 313, 239, 594, 40, 383, 1107, 106, 318, 274, 86, 93, 291, 440, 1, 1060, 789, 264, 397, 124, 500]"
5986,"[662, 106, 418, 1529, 168, 1107, 1099, 281, 1587, 649, 1731, 670, 10, 154, 666, 727, 107, 171, 454, 505, 313, 630, 356, 239, 129, 52, 566, 24, 951, 153, 521, 43, 3, 97, 1065, 89, 429, 695, 426, 1196, 112, 383, 144, 1395, 1467, 511, 632, 560, 1353, 382]"
5987,"[105, 260, 172, 146, 133, 344, 68, 45, 538, 316, 21, 49, 336, 516, 63, 276, 152, 135, 177, 39, 41, 93, 98, 522, 168, 265, 535, 1424, 142, 16, 770, 372, 125, 510, 23, 273, 165, 157, 139, 794, 59, 128, 337, 90, 149, 815, 76, 1151, 180, 243]"
5988,"[21, 383, 281, 222, 1257, 516, 336, 351, 372, 730, 505, 41, 397, 535, 142, 130, 260, 522, 317, 438, 76, 344, 276, 24, 284, 247, 1201, 530, 826, 901, 492, 891, 510, 439, 829, 49, 384, 358, 157, 691, 89, 327, 353, 471, 525, 139, 528, 28, 133, 521]"
5989,"[881, 172, 190, 867, 863, 730, 353, 734, 391, 401, 933, 1055, 1692, 513, 1195, 558, 882, 930, 382, 567, 33, 908, 875, 1427, 139, 26, 1151, 264, 134, 149, 1315, 167, 93, 69, 552, 989, 288, 49, 402, 35, 238, 114, 1257, 31, 938, 1201, 194, 943, 407, 520]"
5990,"[184, 1314, 16, 866, 1309, 176, 1493, 696, 767, 830, 1298, 615, 1252, 756, 795, 632, 1024, 410, 43, 554, 1302, 1299, 97, 280, 204, 1305, 23, 862, 1503, 1635, 1186, 386, 393, 426, 1065, 1467, 1587, 2541, 1745, 1650, 772, 148, 1404, 624, 1384, 643, 1558, 1580, 1331, 1043]"
5991,"[536, 133, 65, 27, 125, 663, 52, 114, 219, 172, 61, 421, 245, 30, 322, 105, 742, 63, 185, 767, 247, 1242, 39, 391, 332, 727, 670, 370, 724, 9, 506, 20, 529, 11, 49, 222, 1107, 168, 377, 129, 154, 1196, 618, 24, 93, 630, 316, 609, 720, 540]"
