user_id,recs
5869,"[133, 152, 135, 196, 61, 890, 59, 432, 24, 117, 105, 238, 161, 118, 406, 1144, 246, 147, 541, 787, 5, 87, 138, 127, 79, 28, 70, 732, 52, 499, 86, 129, 242, 277, 437, 185, 319, 352, 531, 1707, 512, 533, 1057, 51, 505, 128, 290, 4, 151, 521]"
5870,"[39, 259, 515, 242, 49, 1117, 98, 65, 190, 291, 129, 789, 910, 512, 981, 243, 787, 376, 470, 114, 86, 125, 305, 336, 63, 23, 263, 128, 352, 246, 508, 24, 218, 731, 865, 68, 920, 210, 868, 273, 69, 315, 1010, 542, 908, 322, 93, 6, 432, 897]"
5871,"[63, 49, 168, 65, 125, 79, 93, 117, 52, 420, 128, 69, 175, 437, 668, 742, 259, 105, 280, 1091, 629, 417, 1251, 86, 111, 190, 41, 44, 172, 124, 376, 660, 434, 1235, 6, 321, 196, 161, 432, 10, 438, 272, 256, 154, 381, 1157, 546, 187, 444, 94]"
5872,"[93, 1144, 185, 73, 1087, 61, 516, 293, 24, 902, 387, 244, 44, 172, 1156, 517, 68, 433, 65, 28, 129, 125, 928, 505, 128, 267, 66, 349, 530, 51, 238, 935, 512, 256, 79, 489, 1660, 531, 214, 1394, 1074, 92, 326, 1882, 861, 41, 246, 6, 1437, 350]"
5873,"[125, 63, 587, 59, 114, 93, 210, 133, 161, 190, 61, 642, 140, 710, 118, 434, 87, 6, 385, 894, 701, 127, 212, 1017, 151, 386, 196, 668, 433, 23, 663, 533, 24, 134, 156, 149, 264, 277, 1108, 1707, 27, 246, 69, 157, 775, 206, 97, 742, 747, 75]"
5874,"[133, 668, 63, 69, 196, 894, 140, 168, 546, 432, 127, 1108, 10, 587, 305, 111, 40, 106, 646, 149, 433, 146, 75, 434, 791, 1105, 214, 280, 1524, 60, 86, 895, 151, 904, 528, 6, 660, 126, 94, 642, 80, 237, 465, 326, 520, 200, 541, 529, 835, 259]"
5875,"[190, 114, 133, 152, 127, 646, 196, 79, 45, 147, 902, 619, 151, 406, 264, 238, 1057, 120, 528, 533, 877, 28, 630, 761, 218, 91, 732, 433, 319, 590, 131, 108, 188, 157, 1062, 80, 24, 541, 1183, 146, 499, 953, 124, 564, 241, 517, 890, 189, 895, 75]"
5876,"[218, 23, 713, 210, 98, 642, 133, 114, 63, 742, 661, 6, 97, 93, 190, 587, 663, 61, 212, 385, 10, 754, 645, 215, 434, 1108, 79, 140, 710, 113, 1017, 24, 20, 58, 273, 85, 1541, 791, 219, 1226, 129, 161, 424, 701, 124, 1, 172, 277, 757, 206]"
5877,"[45, 6, 133, 41, 5, 65, 10, 238, 732, 609, 23, 519, 27, 277, 531, 859, 725, 34, 69, 85, 128, 14, 608, 787, 515, 331, 114, 185, 117, 207, 315, 603, 1199, 93, 190, 98, 15, 340, 505, 499, 390, 349, 11, 406, 105, 48, 1149, 46, 742, 16]"
5878,"[438, 1523, 593, 484, 703, 581, 19, 910, 242, 396, 827, 382, 239, 417, 481, 1588, 728, 548, 916, 305, 252, 689, 419, 584, 795, 472, 482, 483, 1785, 79, 444, 110, 57, 229, 571, 303, 936, 40, 802, 2647, 639, 1412, 1855, 901, 157, 1254, 1740, 124, 542, 81]"
5879,"[167, 211, 319, 264, 94, 152, 433, 65, 151, 98, 58, 161, 69, 1144, 206, 217, 111, 645, 1660, 461, 125, 752, 118, 710, 49, 93, 272, 747, 432, 149, 902, 663, 1070, 114, 1707, 1153, 192, 140, 238, 212, 774, 1665, 541, 1212, 385, 59, 123, 327, 157, 1111]"
5880,"[342, 514, 20, 1287, 375, 39, 242, 1119, 740, 1431, 531, 1992, 556, 168, 187, 68, 418, 944, 365, 348, 336, 276, 791, 1299, 466, 124, 744, 138, 134, 392, 2145, 1562, 625, 807, 957, 423, 269, 559, 470, 164, 288, 677, 396, 283, 1306, 921, 474, 142, 345, 1226]"
5881,"[576, 114, 581, 471, 1336, 61, 857, 396, 1523, 538, 92, 93, 1440, 127, 627, 359, 1744, 682, 513, 75, 149, 465, 1344, 1524, 105, 1023, 400, 484, 1742, 412, 1074, 789, 498, 119, 1066, 352, 1035, 167, 1675, 87, 332, 63, 70, 848, 564, 633, 1765, 86, 575, 1380]"
5882,"[742, 210, 661, 1017, 212, 128, 156, 277, 774, 663, 376, 6, 432, 611, 753, 211, 187, 251, 161, 665, 643, 1239, 766, 219, 113, 246, 587, 273, 701, 603, 79, 385, 1002, 93, 605, 668, 989, 214, 615, 1100, 1148, 264, 839, 10, 1114, 120, 420, 677, 58, 152]"
5883,"[541, 69, 516, 305, 70, 871, 352, 522, 501, 1707, 787, 4, 2229, 1385, 519, 859, 533, 179, 897, 799, 789, 811, 1161, 454, 406, 896, 2049, 508, 888, 742, 1029, 1156, 317, 232, 1930, 914, 942, 445, 524, 32, 611, 263, 349, 387, 61, 133, 998, 868, 1134, 340]"
5884,"[1017, 212, 663, 611, 757, 156, 376, 79, 217, 190, 497, 161, 774, 348, 615, 94, 213, 216, 1226, 701, 1281, 255, 209, 61, 251, 1282, 753, 434, 766, 322, 727, 1007, 1230, 1040, 546, 1004, 665, 1100, 1002, 364, 719, 640, 93, 643, 272, 969, 839, 974, 981, 963]"
5885,"[541, 246, 242, 244, 45, 305, 218, 316, 264, 787, 238, 533, 406, 65, 44, 470, 117, 263, 1149, 128, 79, 789, 114, 190, 168, 94, 4, 315, 352, 24, 161, 196, 642, 376, 515, 1199, 454, 480, 830, 918, 1117, 432, 272, 290, 910, 255, 531, 86, 1010, 149]"
5886,"[839, 643, 111, 640, 1100, 117, 98, 747, 642, 85, 238, 149, 732, 201, 757, 272, 665, 108, 127, 1226, 835, 212, 775, 93, 461, 847, 1278, 768, 495, 661, 1094, 1249, 1299, 1102, 322, 84, 126, 8, 69, 1184, 426, 200, 1144, 188, 797, 296, 603, 663, 1209, 92]"
5887,"[105, 46, 608, 125, 128, 135, 24, 668, 172, 417, 390, 45, 1, 28, 273, 51, 124, 283, 16, 106, 207, 718, 531, 42, 214, 1571, 426, 419, 641, 1105, 505, 49, 754, 219, 47, 93, 50, 720, 200, 204, 722, 169, 1053, 2219, 1627, 1524, 1058, 18, 1460, 48]"
5888,"[1194, 899, 204, 809, 668, 1344, 755, 290, 1090, 1193, 178, 45, 139, 1853, 386, 607, 34, 608, 631, 604, 637, 152, 691, 629, 1452, 8, 768, 559, 426, 627, 183, 1376, 140, 474, 59, 666, 260, 647, 1851, 1251, 164, 1274, 1343, 206, 786, 1335, 1441, 674, 621, 409]"
5889,"[105, 668, 531, 154, 65, 718, 171, 381, 434, 24, 505, 769, 219, 237, 338, 617, 631, 275, 117, 1514, 89, 1000, 321, 524, 565, 93, 4, 129, 311, 562, 1268, 1541, 106, 69, 1525, 178, 585, 553, 39, 2038, 547, 42, 406, 411, 1105, 172, 61, 83, 940, 661]"
5890,"[409, 52, 828, 1306, 275, 42, 190, 176, 85, 944, 769, 114, 798, 199, 381, 157, 1105, 1184, 204, 21, 165, 6, 128, 90, 184, 1270, 382, 135, 597, 200, 710, 10, 385, 1249, 1416, 222, 8, 1194, 1381, 531, 437, 2058, 631, 567, 112, 411, 139, 169, 211, 109]"
5891,"[859, 327, 650, 890, 105, 524, 896, 69, 731, 454, 2207, 4, 874, 811, 806, 696, 1707, 445, 406, 541, 522, 1930, 340, 911, 1385, 876, 287, 914, 267, 871, 1685, 368, 879, 307, 934, 732, 929, 32, 1167, 49, 1922, 1364, 61, 1746, 852, 2150, 998, 987, 372, 86]"
5892,"[420, 338, 1251, 61, 133, 135, 105, 732, 718, 1194, 171, 959, 1447, 128, 1448, 39, 246, 49, 993, 1235, 600, 27, 122, 1451, 6, 200, 244, 603, 585, 24, 1525, 156, 1013, 1449, 154, 185, 117, 112, 85, 1074, 944, 207, 1454, 984, 277, 93, 68, 528, 1452, 1601]"
5893,"[335, 184, 1287, 285, 232, 199, 729, 222, 1562, 797, 260, 1654, 691, 1592, 178, 315, 357, 20, 1290, 694, 379, 515, 1636, 814, 1498, 765, 1658, 889, 423, 1784, 177, 105, 1274, 870, 556, 85, 23, 399, 1194, 1309, 1661, 2214, 2482, 1349, 1621, 207, 185, 1374, 1652, 51]"
5894,"[118, 894, 127, 93, 710, 157, 149, 1072, 147, 73, 137, 1472, 1469, 712, 211, 59, 172, 2282, 24, 138, 2169, 121, 100, 1071, 264, 237, 146, 838, 2119, 58, 1688, 131, 63, 192, 1698, 1535, 1653, 842, 241, 123, 1854, 92, 701, 587, 1474, 133, 1108, 1693, 546, 791]"
5895,"[1468, 834, 1304, 2240, 1657, 741, 823, 1374, 2086, 1706, 2409, 2255, 488, 255, 1962, 503, 1249, 486, 1914, 920, 1953, 2731, 1661, 2405, 1950, 223, 74, 924, 1907, 729, 94, 1629, 726, 1353, 1967, 227, 2127, 1231, 1419, 2322, 1260, 2090, 2361, 186, 1277, 894, 1664, 304, 433, 1283]"
5896,"[1164, 1319, 1851, 354, 786, 1223, 880, 869, 290, 2423, 889, 861, 870, 418, 825, 1654, 682, 607, 1195, 1393, 1592, 1652, 1425, 666, 2872, 117, 315, 1421, 768, 931, 1752, 1309, 571, 865, 1250, 1124, 382, 689, 260, 1397, 1740, 1332, 1086, 731, 396, 527, 744, 1864, 1384, 1090]"
5897,"[232, 940, 423, 399, 694, 2361, 726, 2145, 332, 733, 345, 354, 765, 914, 936, 1512, 1089, 880, 1514, 1290, 873, 1353, 731, 105, 1746, 1374, 771, 1489, 708, 352, 1194, 1217, 799, 315, 360, 1513, 2498, 1123, 1037, 321, 634, 1029, 811, 1319, 1562, 1733, 1332, 722, 171, 1381]"
5898,"[39, 49, 125, 787, 93, 69, 98, 322, 454, 114, 317, 190, 86, 168, 63, 128, 524, 5, 129, 352, 277, 732, 27, 515, 4, 376, 23, 243, 6, 538, 246, 45, 907, 470, 372, 219, 52, 505, 244, 872, 731, 152, 280, 70, 263, 500, 541, 789, 238, 875]"
5899,"[608, 596, 46, 9, 1125, 273, 38, 588, 612, 47, 18, 614, 600, 740, 390, 1045, 176, 609, 714, 213, 641, 681, 200, 11, 10, 1120, 797, 1006, 34, 204, 208, 710, 754, 388, 1531, 580, 424, 594, 610, 14, 654, 20, 1148, 125, 214, 184, 1114, 1157, 5, 41]"
5900,"[1524, 1733, 107, 383, 124, 52, 280, 168, 1162, 520, 546, 428, 504, 110, 2153, 2409, 1405, 437, 355, 510, 54, 949, 944, 1262, 1629, 439, 239, 28, 1485, 258, 88, 292, 109, 49, 453, 481, 353, 791, 256, 1628, 2085, 1992, 358, 438, 417, 471, 2513, 2059, 111, 150]"
5901,"[668, 52, 24, 1105, 49, 128, 135, 168, 45, 68, 305, 244, 114, 93, 6, 190, 157, 39, 152, 27, 28, 1524, 133, 154, 505, 110, 219, 381, 280, 259, 124, 504, 1, 559, 59, 383, 385, 85, 98, 63, 629, 428, 742, 520, 1097, 167, 944, 83, 60, 161]"
5902,"[135, 722, 105, 381, 41, 39, 168, 110, 585, 505, 52, 647, 1452, 125, 668, 10, 369, 65, 83, 89, 644, 280, 273, 6, 244, 414, 707, 27, 283, 1627, 1276, 392, 1446, 114, 547, 1194, 5, 629, 1, 664, 46, 1500, 40, 21, 437, 128, 1251, 435, 185, 1105]"
5903,"[114, 172, 390, 514, 177, 135, 79, 290, 531, 128, 21, 244, 222, 51, 28, 111, 331, 59, 124, 52, 168, 90, 6, 5, 319, 283, 39, 537, 335, 84, 316, 129, 732, 165, 326, 534, 730, 505, 130, 259, 30, 774, 437, 521, 10, 180, 123, 23, 814, 530]"
5904,"[23, 273, 736, 675, 742, 190, 65, 20, 105, 641, 424, 117, 184, 16, 335, 1037, 114, 45, 732, 27, 219, 423, 399, 14, 514, 634, 63, 625, 870, 128, 940, 661, 246, 713, 1184, 1306, 1000, 1262, 352, 133, 210, 178, 668, 6, 385, 754, 694, 603, 39, 558]"
5905,"[1004, 963, 594, 117, 714, 46, 736, 335, 1110, 184, 20, 14, 614, 207, 78, 172, 556, 1246, 213, 755, 796, 97, 615, 6, 713, 85, 625, 204, 424, 779, 737, 973, 1184, 199, 114, 1109, 222, 1114, 98, 555, 8, 608, 177, 142, 534, 747, 219, 90, 514, 290]"
5906,"[105, 244, 24, 41, 68, 668, 28, 34, 172, 124, 242, 641, 374, 283, 470, 117, 1157, 438, 1105, 336, 60, 20, 910, 264, 509, 45, 520, 11, 14, 65, 98, 135, 529, 482, 46, 133, 1226, 587, 791, 542, 1531, 754, 431, 710, 190, 1524, 634, 305, 111, 15]"
5907,"[105, 24, 135, 52, 185, 275, 420, 129, 1, 171, 244, 246, 524, 154, 505, 168, 39, 499, 559, 531, 1646, 89, 1290, 23, 381, 1346, 175, 1584, 85, 944, 117, 4, 984, 266, 1105, 372, 392, 562, 1454, 509, 1514, 959, 125, 1276, 207, 27, 110, 106, 1097, 1447]"
5908,"[133, 45, 23, 65, 587, 218, 264, 161, 646, 10, 201, 1017, 59, 211, 1278, 24, 117, 381, 198, 732, 157, 902, 5, 151, 11, 1087, 127, 121, 194, 243, 863, 737, 856, 28, 169, 135, 241, 8, 375, 219, 1100, 1137, 547, 213, 183, 181, 614, 575, 752, 839]"
5909,"[594, 1114, 374, 1148, 1129, 1803, 789, 325, 278, 910, 1178, 1140, 1110, 1130, 1805, 1920, 1423, 1502, 1293, 908, 1807, 1004, 1161, 98, 482, 1154, 1216, 1727, 1174, 301, 1978, 909, 1812, 1113, 989, 2659, 1138, 634, 1894, 2343, 1177, 1730, 1674, 1207, 105, 1532, 739, 973, 244, 2367]"
5910,"[110, 109, 411, 1416, 547, 382, 2208, 453, 1308, 1646, 2613, 1296, 153, 2713, 43, 424, 23, 135, 949, 1489, 802, 1254, 423, 117, 239, 1295, 1306, 166, 791, 168, 985, 1048, 266, 372, 107, 76, 2061, 105, 593, 88, 346, 504, 1485, 2494, 510, 1580, 1908, 1023, 141, 764]"
5911,"[63, 432, 512, 210, 928, 277, 219, 969, 134, 953, 753, 1057, 619, 99, 263, 993, 1097, 268, 904, 877, 359, 1062, 1669, 878, 967, 189, 793, 1105, 87, 105, 584, 559, 611, 890, 650, 428, 655, 1718, 188, 465, 95, 2544, 603, 999, 782, 573, 364, 1898, 27, 935]"
5912,"[437, 129, 125, 149, 39, 1114, 259, 316, 791, 521, 41, 148, 537, 754, 336, 27, 1226, 710, 244, 317, 85, 86, 79, 222, 63, 280, 668, 90, 124, 534, 744, 246, 52, 190, 335, 764, 135, 1464, 641, 169, 165, 196, 438, 167, 326, 48, 5, 1108, 93, 34]"
5913,"[280, 105, 244, 41, 383, 49, 529, 520, 117, 542, 438, 390, 133, 491, 504, 506, 98, 593, 527, 317, 165, 439, 324, 60, 19, 312, 326, 292, 124, 85, 981, 328, 921, 157, 336, 114, 460, 128, 5, 910, 920, 65, 483, 190, 6, 2333, 366, 305, 256, 222]"
5914,"[486, 246, 559, 244, 105, 1238, 129, 321, 1157, 921, 434, 152, 242, 1464, 629, 185, 1251, 98, 343, 789, 910, 1454, 1, 49, 210, 133, 338, 611, 315, 993, 190, 787, 1010, 1114, 1346, 515, 218, 924, 325, 1117, 1226, 1235, 474, 1130, 660, 769, 529, 63, 600, 2005]"
5915,"[149, 172, 90, 34, 168, 316, 146, 514, 63, 274, 105, 438, 222, 21, 432, 259, 39, 381, 139, 689, 167, 211, 5, 296, 94, 319, 65, 23, 84, 910, 326, 527, 273, 121, 145, 515, 791, 1074, 889, 14, 737, 556, 241, 666, 712, 561, 745, 386, 1254, 317]"
5916,"[1456, 420, 24, 1143, 742, 1142, 280, 154, 3, 867, 660, 78, 1110, 1584, 2676, 600, 2932, 1647, 321, 529, 546, 212, 3114, 2075, 722, 1535, 2337, 603, 973, 2296, 589, 215, 910, 2360, 2292, 116, 93, 2343, 946, 1527, 1756, 587, 538, 966, 1452, 117, 1109, 7, 1146, 2290]"
5917,"[587, 791, 640, 742, 133, 277, 120, 190, 169, 106, 207, 1132, 114, 753, 61, 420, 668, 167, 172, 113, 608, 619, 855, 761, 214, 615, 7, 376, 208, 85, 665, 212, 178, 49, 655, 974, 1108, 134, 154, 722, 175, 204, 1057, 392, 149, 24, 780, 46, 674, 93]"
5918,"[24, 668, 105, 45, 125, 49, 1, 27, 10, 6, 65, 246, 244, 168, 218, 93, 214, 98, 336, 148, 259, 85, 509, 39, 133, 210, 420, 713, 742, 185, 86, 152, 41, 993, 381, 238, 531, 661, 317, 1226, 8, 1464, 981, 154, 794, 28, 830, 44, 211, 273]"
5919,"[930, 876, 512, 1161, 868, 39, 508, 896, 897, 105, 454, 935, 317, 650, 332, 278, 875, 1926, 185, 232, 731, 2131, 501, 1385, 872, 445, 739, 294, 888, 869, 368, 859, 340, 524, 277, 880, 1850, 95, 287, 2367, 811, 992, 799, 133, 918, 928, 305, 5, 732, 1806]"
5920,"[28, 6, 125, 382, 668, 93, 177, 791, 65, 86, 434, 1105, 689, 130, 222, 40, 534, 90, 185, 406, 152, 1296, 146, 1524, 21, 371, 187, 264, 39, 385, 150, 5, 51, 154, 400, 531, 76, 1108, 386, 444, 1363, 111, 417, 1308, 190, 315, 219, 424, 106, 54]"
5921,"[105, 39, 172, 23, 128, 190, 114, 5, 1157, 381, 152, 52, 185, 6, 86, 789, 85, 168, 51, 219, 512, 28, 27, 1, 277, 352, 20, 10, 16, 204, 34, 742, 787, 600, 63, 315, 207, 534, 42, 305, 514, 335, 321, 165, 200, 290, 317, 463, 263, 8]"
5922,"[722, 1130, 420, 725, 664, 565, 718, 3, 15, 596, 1545, 680, 2219, 796, 160, 486, 683, 735, 34, 129, 18, 52, 1446, 769, 41, 693, 1445, 1235, 47, 213, 1756, 1725, 11, 83, 1449, 204, 207, 944, 1463, 62, 105, 1237, 641, 208, 68, 1045, 1759, 172, 1500, 1842]"
5923,"[406, 105, 273, 4, 541, 125, 517, 23, 519, 668, 434, 1707, 45, 128, 214, 93, 24, 16, 5, 830, 135, 211, 152, 85, 117, 6, 65, 176, 754, 522, 218, 277, 531, 27, 42, 14, 51, 547, 1, 41, 710, 185, 179, 58, 187, 169, 246, 140, 545, 28]"
5924,"[1072, 127, 2282, 1653, 126, 131, 1201, 134, 1272, 211, 49, 196, 215, 590, 1369, 200, 1080, 752, 974, 386, 161, 187, 192, 643, 605, 848, 213, 65, 138, 1040, 1100, 197, 58, 67, 1002, 6, 80, 1197, 1070, 1660, 98, 902, 108, 1155, 713, 1865, 7, 674, 774, 190]"
5925,"[14, 6, 608, 1097, 381, 722, 135, 175, 3, 128, 110, 417, 622, 129, 600, 207, 757, 8, 369, 419, 117, 755, 612, 48, 1, 246, 614, 428, 1306, 5, 154, 168, 1460, 83, 1756, 1105, 1295, 802, 647, 331, 1000, 1857, 51, 514, 538, 617, 732, 2259, 1619, 172]"
5926,"[151, 118, 161, 63, 125, 49, 157, 140, 100, 1153, 149, 386, 752, 121, 713, 190, 727, 1070, 974, 1334, 701, 894, 1108, 209, 546, 1112, 1688, 2282, 319, 1068, 124, 643, 747, 1021, 842, 1144, 75, 212, 6, 1067, 61, 158, 434, 461, 1830, 1002, 1017, 844, 146, 84]"
5927,"[266, 1519, 499, 2471, 44, 524, 830, 1641, 314, 2880, 29, 1937, 668, 1261, 1897, 28, 229, 540, 1622, 379, 2429, 2557, 420, 246, 323, 1457, 233, 21, 2206, 249, 305, 820, 281, 337, 453, 2289, 295, 383, 2153, 1750, 944, 794, 2217, 225, 41, 37, 361, 93, 1, 245]"
5928,"[1584, 2676, 1615, 1614, 2057, 2512, 1647, 2299, 1459, 862, 2337, 2300, 984, 1935, 1266, 2113, 2241, 1530, 2225, 2700, 866, 1565, 1578, 2027, 2290, 1443, 305, 2903, 2511, 1488, 1545, 1916, 1634, 2024, 2688, 1624, 559, 2224, 1475, 1509, 2075, 1557, 1449, 2123, 1604, 2292, 1551, 2058, 2097, 1448]"
5929,"[1456, 965, 963, 1894, 431, 1920, 1803, 1138, 1267, 482, 1731, 973, 2643, 1812, 945, 1243, 1807, 1880, 1727, 512, 1178, 2820, 1976, 1730, 1572, 930, 2378, 1735, 1674, 1117, 2823, 1148, 2150, 1133, 603, 2374, 1889, 1159, 132, 2382, 2345, 278, 1154, 1734, 989, 268, 2629, 2611, 2947, 2004]"
5930,"[222, 190, 382, 547, 152, 63, 1452, 165, 1309, 689, 167, 51, 105, 1447, 290, 335, 392, 400, 514, 161, 244, 196, 396, 813, 129, 1193, 728, 722, 1276, 59, 90, 870, 315, 924, 638, 864, 1238, 1448, 178, 824, 1796, 371, 1256, 390, 259, 1251, 149, 122, 796, 260]"
5931,"[23, 6, 190, 206, 713, 114, 547, 24, 14, 668, 215, 1108, 161, 152, 1017, 712, 742, 528, 167, 168, 791, 381, 747, 169, 172, 217, 677, 264, 839, 129, 105, 766, 51, 148, 640, 736, 39, 42, 69, 663, 34, 1226, 201, 59, 178, 120, 246, 97, 113, 149]"
5932,"[44, 52, 157, 68, 223, 590, 546, 902, 94, 133, 244, 164, 149, 196, 296, 259, 147, 835, 241, 123, 646, 668, 1914, 434, 1101, 75, 24, 255, 79, 69, 730, 336, 256, 127, 978, 190, 575, 158, 145, 441, 59, 343, 80, 92, 73, 894, 1212, 93, 74, 432]"
5933,"[327, 859, 332, 789, 896, 880, 861, 897, 875, 799, 1850, 268, 872, 696, 876, 992, 70, 263, 888, 445, 650, 879, 2229, 516, 287, 731, 868, 931, 1167, 987, 1161, 95, 869, 732, 1930, 1554, 305, 1029, 874, 930, 522, 238, 317, 340, 368, 185, 551, 322, 907, 940]"
5934,"[68, 52, 237, 597, 486, 1535, 1670, 168, 49, 828, 1346, 769, 204, 660, 200, 529, 715, 326, 148, 1525, 546, 86, 259, 838, 112, 1464, 718, 77, 765, 1105, 48, 1606, 559, 185, 137, 1748, 207, 1445, 135, 39, 381, 860, 116, 216, 921, 383, 227, 944, 100, 623]"
5935,"[290, 105, 335, 165, 177, 814, 90, 185, 21, 232, 381, 534, 1180, 273, 316, 5, 183, 172, 16, 787, 51, 889, 685, 637, 731, 527, 39, 821, 505, 139, 811, 809, 1163, 1859, 666, 870, 618, 446, 463, 400, 1591, 85, 24, 1307, 142, 332, 244, 861, 199, 509]"
5936,"[1157, 1, 486, 68, 597, 321, 237, 200, 105, 336, 204, 828, 85, 125, 148, 838, 1130, 715, 176, 23, 959, 65, 727, 216, 1467, 213, 10, 420, 769, 611, 489, 794, 8, 98, 93, 1226, 1238, 294, 509, 660, 137, 559, 1249, 718, 246, 195, 1125, 908, 123, 169]"
5937,"[218, 125, 133, 23, 128, 210, 6, 41, 1017, 63, 85, 207, 661, 754, 187, 244, 214, 642, 190, 246, 49, 10, 663, 212, 641, 114, 993, 152, 97, 16, 93, 1108, 1, 600, 645, 796, 755, 1004, 547, 176, 34, 381, 105, 336, 238, 172, 1209, 999, 204, 193]"
5938,"[527, 1199, 515, 316, 135, 1010, 222, 618, 272, 269, 2406, 146, 524, 1060, 51, 537, 371, 889, 246, 505, 196, 1859, 361, 63, 287, 744, 1261, 646, 260, 514, 264, 765, 226, 497, 1238, 149, 1104, 1241, 319, 379, 827, 85, 805, 59, 470, 69, 790, 309, 334, 161]"
5939,"[1, 105, 168, 486, 1464, 10, 68, 1157, 135, 321, 39, 176, 715, 204, 828, 214, 565, 273, 246, 175, 97, 154, 237, 117, 49, 434, 509, 660, 2005, 16, 98, 860, 718, 169, 65, 41, 93, 1346, 437, 765, 1114, 275, 1130, 629, 529, 1725, 713, 283, 531, 392]"
5940,"[305, 935, 105, 1385, 936, 789, 454, 332, 39, 880, 731, 2229, 512, 4, 273, 185, 896, 359, 524, 865, 86, 931, 277, 861, 263, 372, 308, 874, 5, 732, 1686, 1134, 2131, 445, 868, 363, 940, 1364, 859, 425, 1057, 934, 49, 465, 541, 87, 61, 317, 32, 93]"
5941,"[246, 668, 742, 244, 559, 1229, 486, 105, 1238, 944, 611, 133, 230, 420, 1454, 921, 336, 2224, 24, 338, 434, 2698, 1235, 210, 63, 68, 185, 65, 2245, 49, 305, 272, 765, 44, 275, 1157, 125, 135, 1447, 1, 661, 45, 190, 1230, 1444, 957, 1346, 1451, 713, 325]"
5942,"[629, 171, 1194, 1525, 1739, 204, 1270, 200, 1238, 275, 129, 722, 597, 1451, 1624, 631, 122, 136, 1454, 664, 1452, 1464, 623, 617, 1346, 409, 1500, 1235, 1447, 718, 984, 695, 755, 106, 1392, 1249, 1038, 959, 793, 85, 1105, 1499, 168, 680, 1541, 399, 610, 205, 546, 1957]"
5943,"[105, 765, 1346, 219, 273, 392, 5, 940, 125, 23, 531, 6, 668, 200, 65, 16, 732, 345, 185, 631, 4, 128, 246, 311, 1194, 1514, 315, 1513, 338, 932, 77, 176, 154, 864, 204, 1, 1381, 718, 623, 1276, 547, 551, 2145, 305, 1308, 754, 722, 1452, 420, 424]"
5944,"[515, 275, 1194, 768, 222, 350, 1060, 315, 316, 392, 1274, 382, 321, 369, 418, 135, 1514, 117, 1149, 827, 142, 1421, 185, 504, 802, 76, 184, 177, 647, 502, 765, 944, 585, 527, 343, 796, 342, 1333, 16, 6, 1097, 617, 345, 1010, 105, 814, 178, 722, 940, 470]"
5945,"[68, 2005, 597, 275, 24, 762, 860, 106, 52, 1346, 136, 105, 2023, 794, 129, 765, 1541, 1392, 1157, 1290, 173, 55, 237, 112, 949, 148, 207, 1485, 366, 1181, 715, 88, 168, 49, 214, 769, 2513, 1130, 1582, 944, 244, 1454, 205, 176, 1725, 1295, 1284, 204, 2058, 64]"
5946,"[412, 1363, 172, 576, 827, 28, 418, 417, 1524, 534, 252, 802, 521, 222, 371, 1336, 768, 124, 290, 264, 149, 567, 111, 146, 870, 1344, 537, 547, 25, 1343, 416, 936, 581, 167, 1588, 425, 239, 190, 824, 305, 381, 41, 93, 514, 1337, 154, 283, 6, 4, 70]"
5947,"[603, 1004, 1003, 713, 1705, 757, 213, 212, 654, 45, 947, 1130, 1109, 1142, 156, 1239, 23, 1157, 133, 585, 512, 1014, 973, 99, 1129, 966, 663, 832, 1000, 642, 251, 321, 645, 1013, 376, 338, 46, 643, 855, 128, 6, 1230, 10, 1448, 740, 1281, 641, 219, 514, 61]"
5948,"[559, 414, 409, 1238, 695, 1447, 1627, 565, 644, 647, 864, 1639, 562, 651, 428, 1624, 2058, 159, 1494, 1460, 608, 1513, 984, 1619, 1229, 1842, 597, 791, 426, 1308, 1493, 623, 1541, 1498, 1451, 2208, 641, 1917, 1578, 1491, 1527, 697, 694, 1509, 693, 88, 275, 1459, 2212, 1912]"
5949,"[515, 527, 243, 731, 1010, 39, 861, 1199, 508, 244, 263, 44, 52, 1843, 618, 542, 135, 1156, 238, 51, 283, 830, 331, 227, 41, 1106, 180, 232, 272, 5, 1161, 948, 992, 531, 1187, 463, 293, 1591, 287, 541, 897, 480, 1170, 288, 1029, 313, 383, 117, 1186, 98]"
5950,"[1464, 1535, 1, 204, 88, 1531, 210, 136, 754, 256, 106, 594, 211, 634, 1541, 24, 1129, 1022, 216, 1295, 1148, 176, 60, 625, 910, 610, 292, 157, 558, 1037, 949, 1950, 43, 14, 383, 1302, 1497, 212, 336, 1644, 152, 697, 273, 1308, 1564, 64, 715, 195, 6, 663]"
5951,"[41, 117, 168, 24, 128, 10, 27, 133, 34, 244, 8, 381, 218, 105, 48, 135, 169, 178, 98, 740, 106, 68, 668, 280, 437, 49, 16, 51, 1, 547, 505, 184, 222, 542, 185, 283, 535, 609, 290, 796, 587, 42, 177, 531, 710, 525, 509, 97, 93, 641]"
5952,"[321, 65, 46, 117, 114, 585, 246, 629, 514, 661, 63, 385, 608, 1251, 1238, 27, 129, 695, 3, 1916, 10, 791, 49, 740, 754, 959, 644, 641, 204, 41, 237, 161, 157, 1571, 428, 52, 93, 311, 79, 1627, 61, 77, 732, 39, 105, 20, 167, 34, 567, 600]"
