user_id,recs
1395,"[5671, 5594, 4437, 5666, 5667, 6015, 5417, 6120, 5384, 2036, 5670, 1488, 4339, 744, 5522, 5835, 1485, 3752, 5167, 5665, 5829, 6135, 4968, 5598, 3245, 6227, 1556, 5414, 3716, 3948, 4011, 4929, 4939, 6113, 5083, 5452, 4688, 6064, 1259, 1569, 5424, 5416, 6082, 4162, 1494, 974, 4971, 6041, 5118, 4594]"
1396,"[612, 3283, 5808, 2892, 2374, 1832, 2028, 1529, 3868, 5893, 1712, 5140, 644, 3970, 5554, 5136, 2495, 2869, 1332, 3453, 3680, 627, 3440, 5923, 3210, 5552, 5894, 5935, 5113, 3213, 5202, 3286, 3247, 3274, 3242, 2973, 2358, 3220, 496, 2364, 5925, 1520, 5116, 3187, 5520, 5545, 2508, 1072, 3279, 5553]"
1397,"[2508, 5123, 5520, 5893, 3778, 5911, 5866, 4043, 5894, 2504, 5880, 5933, 2892, 5892, 2374, 2444, 5902, 2485, 2493, 5140, 5099, 5098, 5885, 5519, 2869, 5908, 5106, 2484, 5116, 5524, 5120, 5906, 5647, 3447, 4696, 4184, 5925, 646, 5924, 578, 655, 662, 5516, 627, 3502, 5920, 3531, 6197, 2515, 2496]"
1398,"[5104, 3245, 612, 638, 2869, 430, 4437, 2374, 1833, 1712, 4184, 2495, 5637, 6193, 3868, 2346, 3235, 5103, 5547, 2028, 5140, 426, 1852, 2364, 6124, 3993, 5780, 627, 3983, 1464, 5134, 3453, 965, 5202, 2498, 2499, 313, 2354, 610, 623, 5853, 929, 2502, 5848, 621, 5784, 2484, 5129, 5889, 2509]"
1399,"[3079, 3028, 5389, 136, 995, 4149, 2202, 168, 4521, 1024, 1338, 1266, 237, 4776, 4147, 1026, 1350, 5089, 2829, 2914, 3004, 448, 4577, 1097, 6005, 4754, 1265, 1004, 2005, 1205, 1069, 2528, 2179, 886, 1417, 4595, 2952, 5265, 86, 1222, 4530, 3024, 1755, 5269, 1029, 91, 1218, 3020, 1767, 1258]"
1401,"[5494, 5495, 1745, 5184, 4655, 5765, 4247, 4245, 2060, 4952, 3550, 2997, 2000, 4478, 5320, 5757, 5755, 2703, 601, 83, 6116, 1282, 1174, 3534, 846, 310, 1571, 5856, 4711, 4654, 844, 4253, 5754, 847, 826, 5193, 6089, 5763, 6225, 4709, 4526, 2716, 1175, 5805, 4237, 122, 4689, 112, 4545, 6082]"
1402,"[4696, 1485, 2457, 5910, 5900, 5914, 6148, 5917, 2461, 6146, 4331, 5431, 5127, 2522, 1569, 4970, 5872, 5871, 2460, 4028, 2426, 5670, 5250, 5090, 3897, 1703, 2418, 4455, 5880, 5530, 2344, 2451, 5866, 5123, 2413, 2525, 5525, 4921, 2437, 6205, 5739, 5954, 6011, 3990, 2503, 2376, 2491, 1262, 4011, 2420]"
1403,"[5594, 5665, 4968, 6015, 5667, 5670, 6227, 5598, 5451, 1556, 5666, 5452, 4970, 6113, 4688, 5591, 3716, 3948, 6082, 5384, 6121, 4962, 5835, 1477, 4971, 3579, 1703, 5414, 6120, 2522, 4339, 6041, 1569, 4691, 5176, 5210, 449, 1553, 4639, 4711, 5416, 5593, 5757, 6042, 3686, 3752, 1558, 6146, 5510, 6217]"
1404,"[4696, 5520, 2444, 2461, 5124, 5910, 5123, 5897, 5900, 5917, 5127, 3778, 5866, 2460, 5954, 2504, 2410, 4455, 5872, 6205, 2495, 5880, 2451, 5871, 5525, 5524, 2511, 5938, 2508, 5512, 2486, 2386, 2489, 3990, 5939, 2457, 5250, 5379, 2487, 2426, 5908, 1262, 2413, 5519, 4043, 2754, 4003, 3942, 5530, 2492]"
1405,"[4696, 5917, 5974, 4001, 3407, 5213, 5871, 2415, 2460, 2457, 2451, 3341, 2423, 2425, 5248, 4185, 4003, 2458, 2461, 365, 5372, 2747, 2236, 6197, 2736, 4007, 5514, 2419, 3995, 5900, 5250, 6043, 3870, 3797, 4835, 2426, 4455, 5484, 5914, 5910, 3687, 3906, 5872, 5375, 2424, 3359, 5696, 4005, 6146, 5127]"
1406,"[5123, 2502, 2492, 5140, 2410, 5099, 5098, 5106, 2486, 2489, 2515, 2509, 2484, 2485, 3778, 2499, 5866, 5116, 2495, 2498, 5925, 5119, 578, 2510, 563, 561, 5872, 2504, 2508, 5127, 2503, 5880, 1262, 2511, 5112, 5115, 5120, 2374, 5136, 5129, 5124, 2525, 2344, 5520, 2444, 2487, 5125, 5113, 5131, 2437]"
1407,"[6050, 983, 2268, 6002, 5417, 5594, 5390, 863, 4298, 6217, 4288, 6015, 1009, 2420, 1127, 5665, 2065, 5667, 6044, 5666, 2290, 3684, 743, 5498, 4968, 284, 6014, 1271, 1227, 517, 3813, 6041, 6079, 5094, 5638, 3019, 5387, 1276, 6227, 4639, 5214, 6042, 449, 745, 5433, 5342, 4710, 4129, 1477, 5598]"
1408,"[4436, 2420, 6217, 4687, 3684, 3813, 5594, 6015, 449, 1561, 2268, 6044, 6041, 6050, 4298, 6148, 863, 4968, 5667, 5665, 4970, 6088, 5666, 3557, 5176, 4710, 1276, 4541, 1009, 1430, 4288, 1227, 5598, 6227, 5417, 5306, 1570, 4639, 983, 5451, 1556, 5210, 1569, 5423, 2637, 1560, 2417, 5255, 2296, 4708]"
1409,"[5900, 5910, 5954, 2386, 2418, 5885, 4331, 5938, 2424, 4457, 2457, 2425, 5525, 5906, 2420, 2419, 5532, 5924, 5897, 5961, 4696, 5431, 5375, 5974, 3502, 6160, 5524, 3530, 6217, 5908, 2236, 5967, 5531, 2423, 4456, 2247, 2733, 5124, 4458, 5516, 4001, 2415, 4003, 5917, 2947, 5213, 3531, 5949, 5127, 4133]"
1410,"[6217, 2420, 1569, 2418, 4331, 5431, 6011, 6148, 2425, 6057, 4970, 2457, 2947, 2423, 5974, 4133, 2424, 6041, 6213, 1276, 3019, 607, 4298, 2419, 2065, 5090, 4003, 5658, 5804, 5466, 2733, 5914, 1703, 2673, 2422, 3747, 517, 6043, 2417, 5211, 6120, 3407, 1259, 1483, 2444, 5250, 6146, 5416, 2236, 5476]"
1411,"[2391, 3253, 596, 5113, 2420, 5130, 5211, 4970, 2444, 2310, 4495, 1703, 2637, 6217, 2791, 6146, 3679, 5969, 5125, 394, 2495, 4028, 5925, 5249, 6015, 5210, 3862, 4093, 2437, 3897, 2522, 5122, 3719, 1262, 2467, 5131, 3355, 3845, 3799, 5140, 5670, 3187, 3722, 4569, 517, 2447, 4687, 4968, 6205, 2469]"
1412,"[5123, 2410, 3778, 2504, 2495, 2492, 5866, 2444, 5520, 2486, 5124, 2511, 2508, 5127, 5880, 2489, 5872, 2485, 2502, 5897, 2509, 2487, 5099, 5098, 5954, 5106, 4696, 5140, 2484, 5524, 5871, 2499, 5116, 5911, 2515, 578, 5925, 5885, 5908, 2374, 5906, 1262, 4043, 3527, 5119, 2498, 5120, 5924, 3502, 2386]"
1413,"[2489, 2502, 5099, 5098, 5670, 5106, 573, 2515, 2491, 2492, 2410, 4921, 3716, 4893, 2484, 1262, 2344, 5133, 2433, 5143, 5739, 2525, 3850, 6148, 2509, 4030, 2520, 2503, 2499, 5123, 2393, 563, 5107, 2486, 5119, 2524, 5513, 4028, 6146, 5919, 578, 2508, 3897, 2437, 2376, 5140, 5112, 2469, 2519, 5138]"
1414,"[2495, 4970, 6146, 5670, 4968, 4962, 5667, 5210, 2374, 1703, 1556, 5598, 5140, 5452, 5136, 3719, 3579, 5665, 5176, 3970, 5382, 6082, 2522, 6227, 5666, 2448, 3253, 5130, 5925, 5113, 5451, 2751, 4184, 2773, 5739, 1832, 3680, 449, 6241, 4339, 3856, 5377, 4687, 5591, 6089, 2391, 4963, 1570, 1569, 5757]"
1415,"[6148, 5210, 1703, 4970, 6043, 5974, 3719, 5696, 5249, 3851, 5211, 5382, 2420, 3894, 3799, 3862, 3797, 1570, 3880, 2448, 2522, 2773, 250, 4835, 4410, 4962, 2425, 4179, 5451, 2467, 4495, 3852, 2751, 5377, 3588, 298, 3355, 2261, 3871, 5594, 2287, 427, 280, 390, 4968, 6146, 6217, 4555, 57, 3679]"
1416,"[2420, 6148, 5211, 2425, 4970, 6217, 1703, 2783, 6015, 5594, 5974, 2423, 6146, 2522, 3407, 365, 5249, 2415, 5149, 3556, 3341, 3687, 2424, 2236, 4835, 5376, 2469, 2417, 4962, 5213, 5670, 4968, 4185, 5514, 5210, 3359, 2794, 5248, 2457, 5667, 2747, 4495, 4001, 5739, 5374, 2422, 369, 2458, 2461, 2419]"
1417,"[1122, 1104, 444, 1404, 1531, 4232, 5351, 1503, 1476, 2540, 1507, 5364, 5790, 1305, 6033, 2550, 1479, 5606, 4850, 2640, 1422, 1554, 1299, 1393, 4137, 6035, 2962, 6164, 5815, 1041, 3760, 1304, 4258, 1129, 1074, 3090, 5283, 2047, 3005, 2957, 2590, 2561, 2945, 789, 5340, 4785, 2542, 5358, 1110, 811]"
1418,"[4939, 4594, 6064, 4233, 2970, 6011, 643, 2298, 3776, 4938, 5083, 4943, 5090, 429, 2848, 5287, 2883, 5912, 5609, 4933, 2036, 5118, 2396, 2074, 2281, 4011, 5914, 5804, 5766, 478, 2070, 5868, 4829, 1280, 5305, 5639, 1569, 5500, 471, 2418, 1310, 4936, 4935, 6131, 4331, 497, 5337, 5422, 2513, 4928]"
1419,"[2446, 2422, 4178, 5255, 2255, 4000, 3385, 2424, 2419, 2705, 3884, 2425, 4504, 3338, 2736, 3329, 2733, 2775, 4004, 5252, 3881, 3795, 5372, 3379, 557, 2420, 2417, 2416, 3823, 4541, 127, 5375, 4007, 258, 4001, 3568, 2236, 2423, 3560, 4497, 369, 4003, 243, 4892, 5213, 3796, 3381, 2747, 279, 3406]"
1420,"[5127, 5954, 5897, 5124, 5880, 5910, 5900, 4696, 2504, 2487, 646, 2461, 5866, 5871, 5917, 5123, 5524, 2511, 2386, 5872, 5520, 5525, 3502, 3527, 5938, 5908, 5939, 5933, 5906, 3438, 4451, 4455, 5532, 5924, 5885, 5949, 5379, 2457, 5898, 2460, 5911, 5139, 5934, 5961, 2512, 3519, 5944, 5647, 2444, 5649]"
1421,"[1485, 6148, 5249, 2420, 2425, 5211, 2423, 4970, 5900, 1703, 6146, 2457, 5696, 365, 5974, 3407, 2424, 2461, 5210, 3359, 2418, 5910, 3556, 6217, 3719, 4495, 5149, 5917, 4835, 4892, 2261, 3862, 5250, 2467, 4696, 3799, 3797, 3687, 2783, 3341, 2415, 2419, 2469, 2236, 2773, 2458, 4001, 2522, 2427, 5914]"
1422,"[6213, 284, 6228, 2673, 1259, 6014, 672, 3747, 2947, 1483, 6006, 5859, 4524, 1276, 5094, 5260, 6057, 4133, 6217, 5608, 3019, 3737, 5416, 6011, 5467, 6042, 5476, 4578, 4675, 4298, 2418, 737, 2960, 6041, 5370, 1009, 5466, 5498, 2420, 4331, 1241, 4575, 5970, 3031, 5308, 1224, 2576, 6032, 6002, 2154]"
1423,"[2495, 2374, 2508, 5130, 3253, 3778, 5202, 5123, 5520, 5116, 2511, 2497, 2444, 2410, 3680, 4043, 5136, 2391, 644, 2502, 3970, 2489, 4184, 2028, 2487, 1832, 596, 515, 612, 5113, 5557, 2493, 2492, 5115, 5866, 5554, 5099, 3474, 2310, 1072, 1712, 2498, 3308, 2377, 5098, 4016, 3868, 5106, 5892, 2879]"
1424,"[1531, 3259, 5605, 46, 6070, 1521, 1296, 2394, 5093, 1994, 1526, 2073, 2878, 1431, 1439, 2955, 764, 2939, 2129, 553, 1125, 1956, 487, 41, 6069, 5792, 1551, 1466, 1327, 3742, 2890, 5289, 3762, 1462, 1461, 4715, 911, 4598, 1848, 1540, 221, 1519, 1299, 2038, 1392, 2547, 302, 713, 1542, 5983]"
1425,"[2495, 2508, 5123, 2511, 2410, 3778, 2487, 5140, 5885, 5520, 2374, 5866, 4043, 5807, 5880, 5892, 5127, 5647, 2504, 2489, 3527, 2444, 2502, 5136, 5116, 5906, 5908, 5124, 5651, 5925, 2492, 642, 2493, 5872, 5516, 3531, 2486, 5650, 3447, 2498, 2509, 5099, 2499, 5924, 2497, 5954, 5644, 5524, 5098, 2484]"
1426,"[1125, 2129, 4123, 3259, 2973, 6070, 4022, 553, 1312, 1994, 913, 1462, 3824, 4437, 2539, 558, 911, 1521, 2371, 1091, 4865, 946, 5336, 1526, 621, 1059, 6069, 1976, 5256, 3137, 2001, 1517, 3245, 1063, 5915, 2127, 1956, 5093, 5839, 2002, 5114, 1532, 46, 654, 1459, 5923, 1499, 1296, 2346, 5780]"
1427,"[2973, 1125, 4022, 2129, 946, 1091, 1059, 1312, 5915, 4865, 5114, 4437, 913, 1529, 2892, 5923, 621, 479, 4123, 3267, 3259, 1120, 1063, 1517, 3824, 558, 1459, 3137, 4800, 5155, 610, 1462, 553, 3992, 651, 2342, 5800, 2127, 2001, 2002, 5554, 4032, 2398, 1124, 1499, 3245, 2364, 2346, 2885, 2014]"
1428,"[5670, 5594, 4968, 5598, 5667, 1556, 5665, 6015, 3716, 6227, 5209, 4962, 3579, 3686, 6148, 1553, 5451, 5176, 1477, 6082, 2522, 5591, 5666, 6113, 4972, 2491, 3948, 4028, 1703, 3897, 3845, 4921, 2437, 4971, 2344, 5207, 4093, 3850, 5835, 6089, 6110, 2525, 2433, 4970, 1485, 1727, 5919, 5177, 4963, 5757]"
1429,"[2869, 2352, 5818, 2892, 5104, 627, 511, 6124, 638, 3778, 2495, 4124, 1852, 4846, 3993, 2868, 878, 3983, 5769, 3245, 5911, 652, 1187, 1849, 1836, 5123, 4450, 5656, 426, 5780, 3453, 3868, 944, 4853, 2032, 4956, 5293, 936, 1136, 5520, 958, 5114, 484, 612, 2364, 2113, 1832, 5851, 6193, 523]"
1430,"[5656, 2429, 5894, 5892, 4043, 5807, 5933, 5902, 5893, 4450, 5911, 5885, 5908, 5884, 655, 5878, 662, 3978, 1849, 3508, 2371, 5259, 5881, 4854, 4846, 3517, 3952, 1093, 2032, 5906, 648, 5519, 2511, 3651, 4453, 944, 651, 879, 5648, 1187, 5515, 4240, 2895, 5293, 1851, 3520, 3778, 4102, 2495, 5920]"
1431,"[2539, 1411, 558, 971, 1976, 1125, 1116, 499, 501, 44, 525, 187, 1250, 198, 730, 5704, 4865, 5915, 1459, 1325, 5809, 1730, 5769, 526, 186, 1380, 946, 4235, 5653, 1511, 1034, 212, 1481, 2929, 651, 1367, 862, 3137, 1590, 1091, 2885, 1505, 1366, 1499, 3291, 878, 1063, 2055, 1433, 654]"
1432,"[2174, 5033, 322, 2914, 3546, 4321, 4672, 1887, 1372, 1004, 168, 357, 5330, 3598, 1862, 1380, 1135, 4703, 799, 64, 4531, 757, 1879, 5272, 3937, 888, 2067, 3005, 2167, 213, 44, 49, 68, 852, 6127, 5748, 5201, 59, 2952, 136, 4140, 5010, 1881, 1874, 1892, 1865, 4680, 4564, 5234, 5774]"
1433,"[1477, 5594, 5670, 5522, 5667, 6015, 2525, 4968, 3716, 744, 2437, 4028, 2344, 3897, 5919, 2503, 5176, 2491, 5666, 1556, 4893, 4921, 5417, 5119, 4011, 573, 2376, 563, 5452, 5598, 6227, 5143, 5739, 3850, 4093, 2433, 5118, 649, 3686, 2520, 5665, 1485, 4962, 517, 5133, 3948, 5835, 5131, 4901, 6113]"
1434,"[3505, 3499, 3479, 3497, 5101, 3477, 3974, 3487, 5540, 3996, 3078, 3759, 5660, 3445, 3478, 3503, 3912, 3489, 6206, 3496, 368, 3486, 3761, 3449, 3510, 3925, 3467, 2729, 2495, 3309, 3812, 3946, 560, 5135, 4110, 3950, 1832, 3483, 4868, 1684, 3989, 4035, 2497, 3434, 3485, 3922, 5171, 3444, 3597, 3426]"
1436,"[5392, 5422, 3752, 5835, 6186, 6175, 2074, 4940, 5384, 4933, 69, 1477, 122, 4941, 4936, 2070, 5609, 4029, 6135, 5766, 5911, 5639, 6227, 5416, 6113, 4932, 5665, 5670, 1488, 4688, 4339, 4928, 6120, 4482, 3716, 257, 4934, 5593, 5500, 5652, 5664, 2492, 5667, 2401, 2509, 5598, 4971, 1252, 851, 4944]"
1437,"[6148, 1703, 4970, 2522, 6227, 5665, 5670, 1570, 6146, 4968, 5594, 6015, 5667, 5210, 6113, 5974, 6043, 5598, 5804, 1485, 5739, 365, 4962, 4971, 5900, 6121, 5954, 1556, 5880, 6110, 5090, 5127, 5910, 5248, 4688, 3687, 3797, 2458, 5914, 5871, 3407, 3341, 3870, 4835, 4185, 2247, 6011, 3716, 5666, 4696]"
1438,"[168, 1004, 136, 4433, 4531, 3072, 64, 4163, 4947, 4159, 5814, 3068, 2174, 3855, 2952, 5437, 5810, 4109, 237, 3027, 5504, 6080, 1287, 1382, 4144, 4130, 5264, 996, 5205, 5268, 5347, 852, 5266, 1071, 4595, 2541, 5456, 5089, 1044, 2914, 4140, 4469, 4680, 4630, 2115, 5971, 5587, 2999, 678, 5242]"
1439,"[2310, 5130, 3253, 211, 2791, 596, 4684, 4493, 2879, 2391, 4016, 3140, 2264, 3187, 394, 2414, 4495, 4686, 1687, 5113, 4536, 171, 4555, 3355, 5973, 3180, 3682, 3680, 3679, 4180, 4705, 2459, 3882, 4824, 3186, 2782, 4528, 5969, 4569, 3702, 3697, 1743, 1713, 2447, 4300, 4916, 2363, 3136, 2467, 4753]"
1440,"[1477, 5594, 5667, 4968, 6015, 5417, 1556, 5452, 6227, 449, 3948, 1553, 5390, 3716, 2268, 5176, 5209, 1557, 5591, 3813, 744, 2806, 3579, 4339, 1561, 6044, 4966, 5835, 5212, 517, 6088, 4964, 4711, 3557, 1727, 5306, 4973, 1430, 1560, 1485, 4639, 4974, 3686, 5522, 4028, 6089, 5757, 4688, 932, 4710]"
1441,"[5123, 2495, 2410, 3778, 2492, 2508, 2502, 2489, 2509, 5866, 2486, 2485, 5520, 5140, 2511, 2444, 5098, 5872, 5099, 2499, 2484, 5897, 5106, 5127, 5116, 2498, 5136, 5925, 5124, 2504, 5900, 5919, 5939, 649, 1262, 5134, 5880, 5910, 2510, 2374, 563, 4696, 5519, 5112, 5938, 5119, 2437, 5525, 5524, 5109]"
1442,"[4846, 3804, 1131, 1849, 1187, 4240, 651, 3492, 5758, 1668, 3493, 484, 5654, 944, 5653, 3614, 2517, 3436, 2377, 4338, 452, 3352, 3615, 2408, 5556, 2285, 2347, 245, 500, 3523, 4084, 5548, 5656, 5144, 150, 1645, 5290, 3410, 4864, 5632, 4956, 878, 2429, 2042, 5148, 3806, 1132, 5405, 2011, 3292]"
1443,"[5670, 4028, 3897, 2437, 1477, 2522, 1485, 4970, 4093, 5919, 2491, 2525, 4921, 6146, 1703, 5804, 4968, 6015, 5113, 5594, 5665, 5131, 2344, 5739, 3716, 2503, 649, 5667, 5451, 1553, 6227, 4893, 5176, 5125, 1262, 5452, 2469, 5530, 2457, 3686, 3845, 5914, 563, 365, 5598, 6110, 3850, 2433, 6113, 2426]"
1444,"[1477, 5594, 1485, 5667, 5670, 5665, 5666, 4968, 6227, 5598, 1556, 5384, 5417, 6120, 5451, 5452, 5804, 5835, 4339, 3716, 6135, 6148, 6082, 6113, 1570, 5416, 4688, 4331, 2457, 4971, 3948, 4970, 6041, 2418, 6217, 5914, 5083, 5431, 5090, 6042, 3752, 5386, 5910, 5176, 1259, 6146, 2522, 1494, 2420, 1553]"
1445,"[5520, 5123, 4043, 3778, 2511, 2444, 2504, 2508, 5892, 2410, 5124, 5908, 3508, 2487, 5885, 5866, 5807, 4696, 5906, 515, 5127, 5954, 5880, 5897, 5524, 3474, 5924, 5519, 5872, 2386, 2486, 5911, 5894, 2492, 5903, 3502, 2493, 5647, 5939, 5516, 5887, 2489, 3531, 3530, 5532, 3527, 5871, 2429, 642, 5933]"
1446,"[1668, 1125, 2083, 345, 245, 2014, 1645, 1059, 2377, 1120, 1616, 1498, 5144, 558, 2002, 1499, 1459, 19, 3277, 1741, 651, 1854, 1529, 4338, 1131, 4367, 1012, 1505, 5653, 3615, 1861, 1997, 5148, 4024, 3267, 3581, 1976, 3756, 4844, 1693, 5915, 3308, 4022, 3270, 1832, 5202, 776, 1701, 2864, 2109]"
1447,"[6110, 2522, 2447, 496, 5113, 1703, 5210, 4093, 6148, 3686, 2462, 491, 3845, 4963, 4919, 4962, 3897, 4046, 4684, 4984, 3253, 4921, 4824, 5207, 6146, 2448, 4221, 3882, 6145, 5670, 3982, 4750, 2473, 2520, 5951, 4030, 5131, 4970, 2525, 2433, 4893, 4028, 2431, 5739, 2491, 3850, 3925, 5156, 5107, 368]"
1448,"[44, 4235, 5033, 631, 1887, 4955, 1380, 2700, 1874, 971, 4239, 1517, 1862, 186, 4703, 2684, 4265, 6073, 5325, 4930, 2539, 5773, 1879, 1367, 4426, 4284, 198, 49, 549, 4668, 5704, 6125, 4990, 5045, 1426, 1366, 1508, 1377, 2057, 3598, 2319, 2995, 1944, 5812, 525, 526, 338, 5716, 6127, 2293]"
1449,"[2374, 612, 2495, 2892, 5202, 3283, 3868, 5140, 1712, 1832, 2869, 2364, 2497, 2028, 2377, 644, 5116, 1529, 5130, 5554, 1835, 5136, 5780, 1442, 5095, 3308, 5557, 5104, 610, 2358, 1059, 3453, 627, 4800, 1120, 1499, 3245, 3253, 1836, 3970, 2352, 6124, 2498, 3778, 2113, 1505, 2391, 150, 4032, 2346]"
1450,"[2310, 4705, 1718, 1836, 2744, 171, 2435, 2749, 2741, 2363, 2880, 2735, 2879, 4208, 3697, 3253, 566, 2495, 4864, 1687, 5130, 4899, 3524, 3263, 515, 4916, 3231, 3574, 176, 2851, 1743, 4905, 2886, 3508, 3209, 2380, 2391, 2497, 2872, 5426, 3326, 4026, 211, 532, 3464, 238, 3529, 3292, 562, 1926]"
1451,"[3187, 5130, 3440, 4986, 3970, 496, 5922, 1072, 4706, 4686, 3180, 4016, 3253, 3136, 2310, 611, 425, 5202, 4796, 3882, 5552, 3453, 4684, 4916, 2374, 4024, 5659, 3213, 2391, 5113, 3211, 708, 4844, 3718, 4753, 2771, 453, 596, 4705, 367, 4184, 612, 426, 491, 5136, 192, 1832, 5140, 4704, 368]"
1452,"[2791, 4696, 5973, 6205, 4093, 5900, 2461, 6148, 5670, 2459, 2783, 5211, 3897, 4968, 2444, 596, 2522, 5417, 4686, 189, 4028, 5113, 5917, 2425, 5665, 1703, 6146, 394, 3679, 517, 5910, 4906, 2525, 2236, 4921, 1553, 4495, 6227, 3845, 2747, 2457, 5530, 2420, 5451, 4824, 2469, 2415, 5213, 3341, 2423]"
1453,"[2495, 2374, 2444, 5140, 3778, 5113, 5123, 3253, 5136, 2410, 5925, 3970, 5116, 2502, 2391, 5125, 2497, 2310, 1262, 5130, 4184, 2489, 4696, 2508, 5099, 5520, 5098, 2498, 5131, 2499, 2484, 561, 5106, 5115, 5112, 6145, 2503, 596, 2492, 3453, 2510, 2509, 2447, 3680, 1832, 563, 3440, 2525, 515, 5103]"
1454,"[5594, 5667, 6227, 5598, 5665, 4968, 1556, 6015, 5666, 5452, 5670, 5451, 6148, 4688, 6113, 5384, 4339, 6082, 1485, 5835, 1570, 3716, 4970, 6135, 3579, 5414, 6121, 4971, 6120, 1703, 1553, 4962, 5591, 3948, 3752, 1569, 5176, 4639, 6011, 4711, 6041, 5974, 5210, 6042, 5593, 5387, 2522, 5757, 1477, 3686]"
1455,"[5645, 2495, 2380, 560, 3597, 3812, 210, 3860, 474, 3829, 5880, 3778, 3588, 3525, 2776, 2497, 252, 5127, 4685, 3248, 5373, 3799, 5123, 4179, 3852, 3894, 427, 2854, 3871, 2773, 389, 3859, 3719, 5696, 5562, 3362, 5872, 3456, 1840, 579, 250, 3851, 5852, 630, 1807, 5866, 298, 2489, 3587, 2482]"
1457,"[699, 221, 713, 5289, 3113, 15, 1383, 1137, 1431, 1403, 916, 676, 3025, 1116, 717, 1994, 982, 770, 1635, 4715, 1327, 5605, 1342, 503, 1343, 834, 1415, 694, 954, 1439, 4701, 77, 2650, 3711, 1468, 1951, 1285, 1274, 246, 1125, 2329, 2930, 4621, 1365, 2619, 835, 778, 2599, 785, 819]"
1458,"[2495, 2391, 5925, 3253, 2374, 2310, 2410, 5140, 5123, 3778, 5130, 2497, 2489, 596, 5116, 2508, 1262, 2502, 5115, 3456, 5520, 515, 2486, 2500, 3474, 2492, 5125, 2504, 5866, 2511, 561, 4696, 2879, 5872, 3450, 2484, 2509, 1841, 562, 5124, 5880, 5127, 563, 2501, 2414, 2499, 4002, 2503, 2498, 2487]"
1459,"[5906, 3531, 5516, 5924, 2386, 664, 642, 5524, 5644, 5528, 5532, 5908, 5955, 5920, 5892, 4043, 5931, 655, 5520, 5938, 5934, 5963, 5947, 5519, 5900, 5954, 5966, 5939, 662, 5897, 3502, 5905, 5647, 4696, 5961, 5529, 5902, 5953, 3532, 5945, 5940, 5886, 5948, 658, 5949, 5937, 6163, 5648, 2444, 5531]"
1460,"[4240, 3806, 460, 944, 3939, 3987, 1849, 312, 4853, 315, 260, 3959, 3672, 2025, 4099, 1470, 3650, 3488, 3658, 3397, 2408, 559, 2011, 311, 5694, 952, 3669, 5316, 4881, 2333, 3363, 3657, 1966, 3977, 5293, 3670, 4069, 1943, 3930, 3491, 4884, 3536, 4887, 3963, 6196, 3967, 3365, 4097, 877, 945]"
1461,"[2380, 3511, 540, 4910, 570, 5650, 4917, 6117, 575, 603, 3527, 2496, 5742, 606, 2334, 2487, 3513, 4904, 3782, 173, 5885, 3494, 582, 588, 3573, 636, 568, 579, 5692, 3484, 583, 3366, 5649, 5651, 3508, 3766, 5954, 5891, 3502, 5539, 4922, 5880, 415, 3462, 2511, 5854, 5647, 382, 238, 3464]"
1462,"[5885, 3531, 5516, 5924, 5906, 642, 664, 2386, 3502, 5647, 3530, 5528, 5954, 5644, 5908, 5807, 5892, 5920, 5515, 6155, 5955, 5524, 4043, 5532, 3532, 5947, 655, 5648, 5933, 5124, 5651, 6156, 5931, 5963, 662, 5966, 5563, 5884, 5905, 5902, 5886, 2487, 6198, 5529, 5897, 3508, 6163, 5953, 5127, 5894]"
1463,"[5954, 4696, 5127, 3502, 5900, 2487, 2386, 2461, 5379, 3527, 5124, 3438, 2504, 5910, 5885, 5897, 5906, 5139, 5520, 5924, 2511, 3447, 5917, 3530, 5649, 3471, 5871, 2496, 4455, 5123, 5524, 3370, 5866, 5525, 5908, 2444, 5647, 5938, 2470, 4051, 3872, 5516, 2247, 5651, 5872, 4043, 5512, 3778, 3531, 5532]"
1464,"[5906, 5892, 642, 5516, 5908, 4043, 655, 5644, 5524, 5924, 5902, 664, 5903, 5515, 662, 2386, 5532, 5519, 5894, 5939, 3532, 5124, 5934, 5897, 5931, 5648, 5963, 658, 5259, 5947, 5954, 5647, 4102, 5900, 5881, 4453, 2444, 6198, 3502, 2511, 5961, 5884, 5933, 5529, 2504, 4100, 5945, 5953, 4451, 6163]"
1465,"[1714, 4526, 1282, 3542, 5193, 4465, 5980, 1186, 2078, 3295, 83, 4253, 3534, 1174, 601, 4654, 844, 6037, 841, 2562, 5765, 5187, 2716, 836, 826, 5184, 1181, 2986, 1722, 4249, 4659, 846, 843, 4519, 4237, 3550, 5494, 4655, 1745, 967, 276, 3110, 1171, 317, 4648, 115, 4545, 1254, 4952, 842]"
1466,"[1836, 5202, 3245, 612, 3868, 426, 2352, 2028, 2374, 2377, 638, 3308, 2892, 3292, 3453, 425, 1852, 644, 627, 3283, 2113, 5130, 5780, 5557, 313, 5136, 4437, 2495, 5095, 5818, 611, 3434, 5140, 4868, 4184, 5144, 1072, 3970, 6124, 4024, 3213, 6122, 2497, 1529, 5116, 4864, 4844, 2364, 5925, 3253]"
